,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
12539,9880,Wired Headphones,1,11.99,2020-01-23 05:37:17,"645 Hickory St, Austin, TX 73301"
12540,9881,USB-C Charging Cable,1,11.95,2020-01-27 04:35:48,"649 Ridge St, Atlanta, GA 30301"
12541,9881,27in 4k Gaming Monitor,1,389.99,2020-01-27 04:35:48,"649 Ridge St, Atlanta, GA 30301"
12542,9882,Lightning Charging Cable,1,14.94,2020-01-02 01:10:06,"148 Forest St, New York City, NY 10001"
12543,9882,USB-C Charging Cable,1,11.95,2020-01-02 01:10:06,"148 Forest St, New York City, NY 10001"
12544,9883,AA Batteries (4-pack),4,3.84,2020-01-29 08:01:54,"557 4th St, San Francisco, CA 94016"
12545,9883,Vareebadd Phone,4,400.0,2020-01-29 08:01:54,"557 4th St, San Francisco, CA 94016"
12546,9884,ThinkPad Laptop,1,999.99,2020-01-28 12:24:19,"868 Sunset St, San Francisco, CA 94016"
12547,9885,Wired Headphones,2,11.99,2020-01-28 04:30:08,"807 Dogwood St, Atlanta, GA 30301"
12548,9886,Macbook Pro Laptop,1,1700.99,2020-01-14 18:28:08,"755 Jackson St, New York City, NY 10001"
12549,9887,Macbook Pro Laptop,1,1700.99,2020-01-22 16:38:32,"135 Park St, New York City, NY 10001"
12550,9888,Apple Airpoods Headphones,1,150.99,2020-01-17 19:33:37,"449 Maple St, New York City, NY 10001"
12551,9889,AAA Batteries (4-pack),1,2.99,2020-01-26 21:27:42,"875 Lakeview St, New York City, NY 10001"
12552,9890,Wired Headphones,1,11.99,2020-01-25 07:49:20,"286 Elm St, Dallas, TX 75001"
12553,9891,AA Batteries (4-pack),1,3.84,2020-01-04 13:24:32,"574 6th St, Los Angeles, CA 90001"
12554,9892,LG Washing Machine,1,600.0,2020-01-06 20:51:16,"492 Center St, San Francisco, CA 94016"
12555,9893,20in Monitor,1,109.99,2020-01-26 15:32:08,"786 South St, San Francisco, CA 94016"
12556,9893,Iphone,1,700.0,2020-01-26 15:32:08,"786 South St, San Francisco, CA 94016"
12557,9894,34in Ultrawide Monitor,1,379.99,2020-01-25 15:13:05,"586 9th St, Boston, MA 02215"
12558,9895,Wired Headphones,1,11.99,2020-01-23 12:54:11,"248 Dogwood St, Los Angeles, CA 90001"
12559,9896,AAA Batteries (4-pack),2,2.99,2020-01-23 16:23:51,"33 Washington St, Los Angeles, CA 90001"
12560,9896,Wired Headphones,2,11.99,2020-01-23 16:23:51,"33 Washington St, Los Angeles, CA 90001"
12561,9897,Wired Headphones,1,11.99,2020-01-01 19:56:21,"714 River St, San Francisco, CA 94016"
12562,9898,USB-C Charging Cable,2,11.95,2020-01-12 18:04:03,"226 Cherry St, Atlanta, GA 30301"
12563,9898,AAA Batteries (4-pack),2,2.99,2020-01-12 18:04:03,"226 Cherry St, Atlanta, GA 30301"
12564,9899,Base SoundSport Headphones,1,99.99,2020-01-02 08:56:06,"568 Highland St, Boston, MA 02215"
12565,9900,Wired Headphones,2,11.99,2020-01-11 07:18:18,"820 8th St, San Francisco, CA 94016"
12566,9901,USB-C Charging Cable,1,11.95,2020-01-02 02:19:23,"779 Lincoln St, Los Angeles, CA 90001"
12567,9902,Lightning Charging Cable,2,14.94,2020-01-11 11:36:24,"307 7th St, San Francisco, CA 94016"
12568,9903,20in Monitor,1,109.99,2020-01-09 14:35:15,"560 Johnson St, New York City, NY 10001"
12569,9903,ThinkPad Laptop,1,999.99,2020-01-09 14:35:15,"560 Johnson St, New York City, NY 10001"
12570,9904,Google Phone,1,600.0,2020-01-15 06:03:12,"825 Main St, Portland, OR 97035"
12571,9905,USB-C Charging Cable,1,11.95,2020-01-12 04:39:50,"200 Lakeview St, Boston, MA 02215"
12572,9905,Iphone,1,700.0,2020-01-12 04:39:50,"200 Lakeview St, Boston, MA 02215"
12573,9906,Apple Airpoods Headphones,1,150.99,2020-01-20 00:57:55,"302 Johnson St, Boston, MA 02215"
12574,9907,Iphone,1,700.0,2020-01-12 13:50:27,"939 Johnson St, Boston, MA 02215"
12575,9907,USB-C Charging Cable,1,11.95,2020-01-12 13:50:27,"939 Johnson St, Boston, MA 02215"
12576,9908,USB-C Charging Cable,1,11.95,2020-01-12 09:10:12,"2 West St, Portland, OR 97035"
12577,9908,27in FHD Monitor,1,149.99,2020-01-12 09:10:12,"2 West St, Portland, OR 97035"
12578,9909,Lightning Charging Cable,1,14.94,2020-01-02 20:00:56,"279 Chestnut St, New York City, NY 10001"
12579,9910,AAA Batteries (4-pack),1,2.99,2020-01-08 17:27:27,"336 8th St, Dallas, TX 75001"
12580,9911,AAA Batteries (4-pack),1,2.99,2020-01-11 08:13:10,"147 Sunset St, Portland, ME 04101"
12581,9912,20in Monitor,1,109.99,2020-01-19 08:34:48,"511 4th St, Boston, MA 02215"
12582,9913,USB-C Charging Cable,1,11.95,2020-01-20 02:48:09,"518 5th St, San Francisco, CA 94016"
12583,9914,Flatscreen TV,1,300.0,2020-01-10 19:49:01,"472 Maple St, Atlanta, GA 30301"
12584,9915,Apple Airpoods Headphones,1,150.99,2020-01-10 20:50:24,"704 4th St, Seattle, WA 98101"
12585,9916,Macbook Pro Laptop,1,1700.99,2020-01-13 09:58:43,"785 13th St, San Francisco, CA 94016"
12586,9917,AAA Batteries (4-pack),1,2.99,2020-01-22 17:19:55,"575 4th St, Atlanta, GA 30301"
12587,9918,Lightning Charging Cable,1,14.94,2020-01-11 06:22:21,"265 5th St, Atlanta, GA 30301"
12588,9918,AAA Batteries (4-pack),1,2.99,2020-01-11 06:22:21,"265 5th St, Atlanta, GA 30301"
12589,9919,Wired Headphones,1,11.99,2020-01-07 17:45:16,"623 Chestnut St, Boston, MA 02215"
12590,9920,USB-C Charging Cable,1,11.95,2020-01-27 10:20:44,"794 Chestnut St, Austin, TX 73301"
12591,9921,AAA Batteries (4-pack),1,2.99,2020-01-07 03:50:14,"617 North St, Los Angeles, CA 90001"
12592,9921,Vareebadd Phone,1,400.0,2020-01-07 03:50:14,"617 North St, Los Angeles, CA 90001"
12593,9922,Wired Headphones,1,11.99,2020-01-14 10:07:54,"187 Hickory St, Los Angeles, CA 90001"
12594,9923,USB-C Charging Cable,1,11.95,2020-01-14 04:01:29,"592 Elm St, Los Angeles, CA 90001"
12595,9924,AAA Batteries (4-pack),1,2.99,2020-01-05 05:23:59,"279 Ridge St, Los Angeles, CA 90001"
12596,9925,Wired Headphones,1,11.99,2020-01-08 02:05:33,"598 Forest St, Seattle, WA 98101"
12597,9926,AAA Batteries (4-pack),1,2.99,2020-01-20 16:49:35,"822 Ridge St, Boston, MA 02215"
12598,9927,Wired Headphones,1,11.99,2020-01-05 22:48:20,"198 4th St, Portland, OR 97035"
12599,9928,Google Phone,1,600.0,2020-01-28 16:03:59,"382 Meadow St, Los Angeles, CA 90001"
12600,9928,USB-C Charging Cable,1,11.95,2020-01-28 16:03:59,"382 Meadow St, Los Angeles, CA 90001"
12601,9928,Wired Headphones,1,11.99,2020-01-28 16:03:59,"382 Meadow St, Los Angeles, CA 90001"
12602,9929,AA Batteries (4-pack),1,3.84,2020-01-08 11:28:49,"296 Forest St, Atlanta, GA 30301"
12603,9930,Base SoundSport Headphones,1,99.99,2020-01-28 23:21:26,"903 Hickory St, Boston, MA 02215"
12604,9930,Base SoundSport Headphones,1,99.99,2020-01-28 23:21:26,"903 Hickory St, Boston, MA 02215"
12605,9931,USB-C Charging Cable,1,11.95,2020-01-10 15:44:59,"927 Spruce St, Los Angeles, CA 90001"
12606,9932,Base SoundSport Headphones,1,99.99,2020-01-04 17:53:03,"170 Cherry St, San Francisco, CA 94016"
12607,9933,Base SoundSport Headphones,1,99.99,2020-01-07 23:30:20,"708 Elm St, San Francisco, CA 94016"
12608,9934,Base SoundSport Headphones,1,99.99,2020-01-02 12:16:20,"614 8th St, San Francisco, CA 94016"
12609,9934,Lightning Charging Cable,1,14.94,2020-01-02 12:16:20,"614 8th St, San Francisco, CA 94016"
12610,9935,USB-C Charging Cable,1,11.95,2020-01-17 18:56:57,"322 2nd St, San Francisco, CA 94016"
12611,9936,USB-C Charging Cable,2,11.95,2020-01-01 17:21:15,"204 Maple St, Seattle, WA 98101"
12612,9937,Wired Headphones,1,11.99,2020-01-04 09:59:51,"859 Lakeview St, Austin, TX 73301"
12613,9938,Lightning Charging Cable,2,14.94,2020-01-13 14:02:19,"503 Washington St, Dallas, TX 75001"
12614,9939,AA Batteries (4-pack),1,3.84,2020-01-21 06:50:19,"395 2nd St, New York City, NY 10001"
12615,9940,Base SoundSport Headphones,1,99.99,2020-01-26 13:52:20,"417 9th St, Dallas, TX 75001"
12616,9941,AA Batteries (4-pack),1,3.84,2020-01-08 12:42:27,"714 Meadow St, Dallas, TX 75001"
12617,9942,AA Batteries (4-pack),1,3.84,2020-01-17 09:00:06,"722 South St, San Francisco, CA 94016"
12618,9943,AA Batteries (4-pack),1,3.84,2020-01-20 09:09:37,"999 West St, Seattle, WA 98101"
12619,9944,USB-C Charging Cable,1,11.95,2020-01-06 00:29:56,"819 Washington St, Austin, TX 73301"
12620,9945,Flatscreen TV,1,300.0,2020-01-23 23:18:34,"285 Forest St, San Francisco, CA 94016"
12621,9946,Vareebadd Phone,1,400.0,2020-01-26 12:58:24,"175 Hill St, Austin, TX 73301"
12622,9947,20in Monitor,1,109.99,2020-01-08 07:50:24,"43 Hill St, San Francisco, CA 94016"
12623,9948,AAA Batteries (4-pack),3,2.99,2020-01-17 10:06:15,"294 Sunset St, Atlanta, GA 30301"
12624,9948,AA Batteries (4-pack),3,3.84,2020-01-17 10:06:15,"294 Sunset St, Atlanta, GA 30301"
12625,9949,Apple Airpoods Headphones,1,150.99,2020-01-11 11:33:16,"847 West St, Los Angeles, CA 90001"
12626,9949,27in 4k Gaming Monitor,1,389.99,2020-01-11 11:33:16,"847 West St, Los Angeles, CA 90001"
12627,9950,USB-C Charging Cable,1,11.95,2020-01-15 20:04:14,"383 Highland St, New York City, NY 10001"
12628,9951,Lightning Charging Cable,1,14.94,2020-01-10 10:43:39,"85 12th St, Boston, MA 02215"
12629,9952,ThinkPad Laptop,1,999.99,2020-01-22 12:06:34,"608 Hickory St, Atlanta, GA 30301"
12630,9953,Wired Headphones,1,11.99,2020-01-14 14:08:01,"182 Jefferson St, Boston, MA 02215"
12631,9954,Wired Headphones,1,11.99,2020-01-05 10:34:56,"671 Meadow St, Los Angeles, CA 90001"
12632,9955,Macbook Pro Laptop,1,1700.99,2020-01-20 15:54:05,"185 Cherry St, Los Angeles, CA 90001"
12633,9956,Lightning Charging Cable,1,14.94,2020-01-24 00:40:29,"695 Lake St, Los Angeles, CA 90001"
12634,9957,AA Batteries (4-pack),1,3.84,2020-01-12 21:20:09,"898 Wilson St, New York City, NY 10001"
12635,9958,Wired Headphones,1,11.99,2020-01-17 10:25:22,"543 Maple St, New York City, NY 10001"
12636,9959,Base SoundSport Headphones,1,99.99,2020-01-02 02:33:32,"513 14th St, Atlanta, GA 30301"
12637,9960,Macbook Pro Laptop,1,1700.99,2020-01-28 00:42:48,"561 Cherry St, San Francisco, CA 94016"
12638,9960,USB-C Charging Cable,1,11.95,2020-01-28 00:42:48,"561 Cherry St, San Francisco, CA 94016"
12639,9961,AAA Batteries (4-pack),4,2.99,2020-01-18 00:35:36,"387 Hickory St, New York City, NY 10001"
12640,9962,Lightning Charging Cable,1,14.94,2020-01-04 13:16:45,"55 Jackson St, San Francisco, CA 94016"
12641,9963,Base SoundSport Headphones,1,99.99,2020-01-26 05:07:40,"449 Maple St, Dallas, TX 75001"
12642,9964,AA Batteries (4-pack),1,3.84,2020-01-04 04:40:34,"544 4th St, Portland, OR 97035"
12643,9964,Macbook Pro Laptop,1,1700.99,2020-01-04 04:40:34,"544 4th St, Portland, OR 97035"
12644,9965,USB-C Charging Cable,1,11.95,2020-01-04 05:46:52,"322 Elm St, Seattle, WA 98101"
12645,9966,Lightning Charging Cable,1,14.94,2020-01-21 12:16:51,"483 4th St, Atlanta, GA 30301"
12646,9966,Lightning Charging Cable,1,14.94,2020-01-21 12:16:51,"483 4th St, Atlanta, GA 30301"
12647,9967,AA Batteries (4-pack),1,3.84,2020-01-14 11:17:40,"862 Hickory St, Los Angeles, CA 90001"
12648,9968,Macbook Pro Laptop,1,1700.99,2020-01-23 20:25:11,"603 Chestnut St, Seattle, WA 98101"
12649,9969,Apple Airpoods Headphones,1,150.99,2020-01-05 10:09:14,"416 West St, Los Angeles, CA 90001"
12650,9969,USB-C Charging Cable,1,11.95,2020-01-05 10:09:14,"416 West St, Los Angeles, CA 90001"
12651,9970,AAA Batteries (4-pack),4,2.99,2020-01-12 09:49:07,"793 Lakeview St, San Francisco, CA 94016"
12652,9971,USB-C Charging Cable,1,11.95,2020-01-07 11:02:50,"57 Maple St, Los Angeles, CA 90001"
12653,9972,USB-C Charging Cable,1,11.95,2020-01-08 13:10:39,"883 South St, Seattle, WA 98101"
12654,9973,Lightning Charging Cable,1,14.94,2020-01-04 14:57:46,"833 4th St, Dallas, TX 75001"
12655,9974,AAA Batteries (4-pack),1,2.99,2020-01-20 04:16:59,"150 Madison St, Atlanta, GA 30301"
12656,9975,AAA Batteries (4-pack),2,2.99,2020-01-13 05:10:16,"563 Dogwood St, San Francisco, CA 94016"
12657,9976,Wired Headphones,1,11.99,2020-01-22 07:32:05,"358 Washington St, Portland, OR 97035"
12658,9977,Lightning Charging Cable,1,14.94,2020-01-19 01:33:54,"596 9th St, San Francisco, CA 94016"
12659,9978,USB-C Charging Cable,1,11.95,2020-01-25 22:51:29,"962 Center St, San Francisco, CA 94016"
12660,9978,ThinkPad Laptop,1,999.99,2020-01-25 22:51:29,"962 Center St, San Francisco, CA 94016"
12661,9979,AA Batteries (4-pack),1,3.84,2020-01-15 12:05:23,"789 5th St, New York City, NY 10001"
12662,9980,ThinkPad Laptop,1,999.99,2020-01-01 15:02:01,"692 Chestnut St, Boston, MA 02215"
12663,9981,AAA Batteries (4-pack),1,2.99,2020-01-21 18:47:46,"604 9th St, Portland, OR 97035"
12664,9982,AAA Batteries (4-pack),1,2.99,2020-01-10 05:44:40,"169 Ridge St, Dallas, TX 75001"
12665,9983,USB-C Charging Cable,1,11.95,2020-01-09 05:41:21,"692 14th St, San Francisco, CA 94016"
12666,9984,AA Batteries (4-pack),2,3.84,2020-01-26 06:01:05,"3 Jefferson St, San Francisco, CA 94016"
12667,9984,Lightning Charging Cable,2,14.94,2020-01-26 06:01:05,"3 Jefferson St, San Francisco, CA 94016"
12668,9985,AAA Batteries (4-pack),4,2.99,2020-01-12 00:50:04,"505 Hill St, Boston, MA 02215"
12669,9986,AAA Batteries (4-pack),1,2.99,2020-01-03 20:28:47,"94 Center St, Dallas, TX 75001"
12670,9987,Lightning Charging Cable,1,14.94,2020-01-04 01:13:03,"242 Ridge St, Seattle, WA 98101"
12671,9988,Apple Airpoods Headphones,1,150.99,2020-01-04 07:35:00,"440 Lake St, Dallas, TX 75001"
12672,9988,Flatscreen TV,1,300.0,2020-01-04 07:35:00,"440 Lake St, Dallas, TX 75001"
12673,9989,USB-C Charging Cable,2,11.95,2020-01-13 18:56:20,"476 Center St, Atlanta, GA 30301"
12674,9990,Lightning Charging Cable,1,14.94,2020-01-12 09:22:48,"928 11th St, Atlanta, GA 30301"
12675,9991,Google Phone,1,600.0,2020-01-10 13:48:18,"702 Meadow St, Atlanta, GA 30301"
12676,9991,Apple Airpoods Headphones,1,150.99,2020-01-10 13:48:18,"702 Meadow St, Atlanta, GA 30301"
12677,9992,27in 4k Gaming Monitor,1,389.99,2020-01-03 12:20:45,"266 South St, New York City, NY 10001"
12678,9992,AA Batteries (4-pack),1,3.84,2020-01-03 12:20:45,"266 South St, New York City, NY 10001"
12679,9993,Wired Headphones,1,11.99,2020-01-22 09:39:05,"843 North St, Dallas, TX 75001"
12680,9994,Iphone,1,700.0,2020-01-20 02:06:57,"762 13th St, New York City, NY 10001"
12681,9994,Lightning Charging Cable,1,14.94,2020-01-20 02:06:57,"762 13th St, New York City, NY 10001"
12682,9995,Iphone,1,700.0,2020-01-03 17:13:52,"86 7th St, San Francisco, CA 94016"
12683,9996,AAA Batteries (4-pack),5,2.99,2020-01-10 11:21:15,"700 Church St, San Francisco, CA 94016"
12684,9997,AAA Batteries (4-pack),2,2.99,2020-01-29 03:10:28,"652 Elm St, Los Angeles, CA 90001"
12685,9998,USB-C Charging Cable,1,11.95,2020-01-03 08:25:03,"326 Jefferson St, Los Angeles, CA 90001"
12686,9999,34in Ultrawide Monitor,1,379.99,2020-01-19 03:19:16,"20 Church St, Los Angeles, CA 90001"
12687,9999,AA Batteries (4-pack),1,3.84,2020-01-19 03:19:16,"20 Church St, Los Angeles, CA 90001"
12688,10000,AAA Batteries (4-pack),1,2.99,2020-01-02 12:10:15,"7 Pine St, New York City, NY 10001"
12689,10000,Macbook Pro Laptop,1,1700.99,2020-01-02 12:10:15,"7 Pine St, New York City, NY 10001"
12690,10001,Base SoundSport Headphones,1,99.99,2020-01-22 02:37:54,"895 North St, New York City, NY 10001"
12691,10002,Apple Airpoods Headphones,1,150.99,2020-01-28 17:36:28,"134 Jefferson St, Los Angeles, CA 90001"
12692,10003,27in FHD Monitor,1,149.99,2020-01-27 21:55:18,"836 Spruce St, Boston, MA 02215"
12693,10003,Lightning Charging Cable,1,14.94,2020-01-27 21:55:18,"836 Spruce St, Boston, MA 02215"
12694,10004,Google Phone,1,600.0,2020-01-01 21:39:11,"321 Johnson St, San Francisco, CA 94016"
12695,10004,Apple Airpoods Headphones,1,150.99,2020-01-01 21:39:11,"321 Johnson St, San Francisco, CA 94016"
12696,10005,AA Batteries (4-pack),1,3.84,2020-01-11 05:03:28,"397 Dogwood St, Los Angeles, CA 90001"
12697,10006,Base SoundSport Headphones,1,99.99,2020-01-28 21:00:24,"599 4th St, San Francisco, CA 94016"
12698,10007,AA Batteries (4-pack),1,3.84,2020-01-21 19:35:39,"632 Cedar St, San Francisco, CA 94016"
12699,10008,USB-C Charging Cable,1,11.95,2020-01-28 12:54:49,"20 Walnut St, Seattle, WA 98101"
12700,10009,Base SoundSport Headphones,1,99.99,2020-01-05 08:48:45,"22 Center St, Los Angeles, CA 90001"
12701,10010,Base SoundSport Headphones,1,99.99,2020-01-06 23:04:22,"562 6th St, Los Angeles, CA 90001"
12702,10011,Lightning Charging Cable,1,14.94,2020-01-24 19:33:36,"575 12th St, Boston, MA 02215"
12703,10012,AA Batteries (4-pack),2,3.84,2020-01-21 06:58:23,"275 8th St, Dallas, TX 75001"
12704,10013,Google Phone,1,600.0,2020-01-18 23:53:49,"587 Highland St, San Francisco, CA 94016"
12705,10013,USB-C Charging Cable,1,11.95,2020-01-18 23:53:49,"587 Highland St, San Francisco, CA 94016"
12706,10014,USB-C Charging Cable,1,11.95,2020-01-03 08:07:04,"19 9th St, San Francisco, CA 94016"
12707,10015,Base SoundSport Headphones,1,99.99,2020-01-18 19:36:59,"142 13th St, New York City, NY 10001"
12708,10016,AA Batteries (4-pack),1,3.84,2020-01-14 07:44:35,"736 Pine St, Boston, MA 02215"
12709,10017,AA Batteries (4-pack),2,3.84,2020-01-23 02:37:09,"905 Jefferson St, San Francisco, CA 94016"
12710,10018,Base SoundSport Headphones,1,99.99,2020-01-08 20:22:05,"200 Wilson St, San Francisco, CA 94016"
12711,10019,AA Batteries (4-pack),1,3.84,2020-01-06 22:06:42,"837 12th St, Atlanta, GA 30301"
12712,10020,AAA Batteries (4-pack),1,2.99,2020-01-15 23:21:29,"481 Jefferson St, San Francisco, CA 94016"
12713,10021,27in FHD Monitor,1,149.99,2020-01-02 06:48:16,"742 West St, Dallas, TX 75001"
12714,10021,AA Batteries (4-pack),1,3.84,2020-01-02 06:48:16,"742 West St, Dallas, TX 75001"
12715,10021,USB-C Charging Cable,1,11.95,2020-01-02 06:48:16,"742 West St, Dallas, TX 75001"
12716,10022,Wired Headphones,1,11.99,2020-01-07 22:09:55,"455 14th St, Austin, TX 73301"
12717,10023,ThinkPad Laptop,1,999.99,2020-01-02 01:26:27,"757 8th St, San Francisco, CA 94016"
12718,10024,AAA Batteries (4-pack),1,2.99,2020-01-08 07:13:36,"849 North St, Dallas, TX 75001"
12719,10025,Wired Headphones,1,11.99,2020-01-06 20:29:00,"87 12th St, Atlanta, GA 30301"
12720,10026,AA Batteries (4-pack),1,3.84,2020-01-15 06:58:11,"892 Wilson St, Seattle, WA 98101"
12721,10027,Macbook Pro Laptop,1,1700.99,2020-01-28 07:26:52,"862 Walnut St, San Francisco, CA 94016"
12722,10028,Apple Airpoods Headphones,1,150.99,2020-01-28 13:38:59,"492 2nd St, San Francisco, CA 94016"
12723,10029,USB-C Charging Cable,1,11.95,2020-01-10 03:31:46,"896 4th St, Portland, ME 04101"
12724,10030,Apple Airpoods Headphones,1,150.99,2020-01-26 06:40:53,"566 Park St, New York City, NY 10001"
12725,10031,Flatscreen TV,1,300.0,2020-01-16 09:13:26,"419 2nd St, New York City, NY 10001"
12726,10032,AAA Batteries (4-pack),2,2.99,2020-01-13 23:53:59,"203 Washington St, San Francisco, CA 94016"
12727,10032,AAA Batteries (4-pack),2,2.99,2020-01-13 23:53:59,"203 Washington St, San Francisco, CA 94016"
12728,10033,Google Phone,1,600.0,2020-01-04 22:08:03,"177 9th St, New York City, NY 10001"
12729,10033,Wired Headphones,1,11.99,2020-01-04 22:08:03,"177 9th St, New York City, NY 10001"
12730,10033,USB-C Charging Cable,1,11.95,2020-01-04 22:08:03,"177 9th St, New York City, NY 10001"
12731,10033,AA Batteries (4-pack),1,3.84,2020-01-04 22:08:03,"177 9th St, New York City, NY 10001"
12732,10034,AA Batteries (4-pack),1,3.84,2020-01-19 00:34:47,"887 8th St, San Francisco, CA 94016"
12733,10034,AA Batteries (4-pack),1,3.84,2020-01-19 00:34:47,"887 8th St, San Francisco, CA 94016"
12734,10035,Wired Headphones,2,11.99,2020-01-09 08:20:34,"443 7th St, San Francisco, CA 94016"
12735,10036,Apple Airpoods Headphones,1,150.99,2020-01-18 09:23:58,"894 Maple St, San Francisco, CA 94016"
12736,10036,Wired Headphones,1,11.99,2020-01-18 09:23:58,"894 Maple St, San Francisco, CA 94016"
12737,10037,Flatscreen TV,1,300.0,2020-01-04 00:19:16,"403 Washington St, New York City, NY 10001"
12738,10038,AA Batteries (4-pack),1,3.84,2020-01-06 12:16:00,"74 Elm St, Atlanta, GA 30301"
12739,10039,AA Batteries (4-pack),1,3.84,2020-01-09 08:21:19,"330 Johnson St, Atlanta, GA 30301"
12740,10040,Wired Headphones,1,11.99,2020-01-17 21:40:05,"277 Walnut St, New York City, NY 10001"
12741,10041,Lightning Charging Cable,2,14.94,2020-01-11 05:56:49,"571 Elm St, San Francisco, CA 94016"
12742,10042,27in 4k Gaming Monitor,1,389.99,2020-01-02 13:04:09,"376 1st St, Los Angeles, CA 90001"
12743,10043,Lightning Charging Cable,1,14.94,2020-01-16 06:35:28,"510 1st St, Boston, MA 02215"
12744,10044,Apple Airpoods Headphones,1,150.99,2020-01-22 01:24:07,"10 13th St, San Francisco, CA 94016"
12745,10044,USB-C Charging Cable,1,11.95,2020-01-22 01:24:07,"10 13th St, San Francisco, CA 94016"
12746,10045,27in FHD Monitor,1,149.99,2020-01-06 19:30:30,"770 9th St, Los Angeles, CA 90001"
12747,10046,Base SoundSport Headphones,1,99.99,2020-01-26 11:49:28,"792 Hill St, Atlanta, GA 30301"
12748,10047,34in Ultrawide Monitor,1,379.99,2020-01-01 18:38:09,"77 Center St, New York City, NY 10001"
12749,10047,Base SoundSport Headphones,1,99.99,2020-01-01 18:38:09,"77 Center St, New York City, NY 10001"
12750,10047,Flatscreen TV,1,300.0,2020-01-01 18:38:09,"77 Center St, New York City, NY 10001"
12751,10048,AAA Batteries (4-pack),1,2.99,2020-01-02 09:52:59,"378 12th St, San Francisco, CA 94016"
12752,10048,Flatscreen TV,1,300.0,2020-01-02 09:52:59,"378 12th St, San Francisco, CA 94016"
12753,10049,27in 4k Gaming Monitor,1,389.99,2020-01-03 00:52:27,"288 Spruce St, Portland, OR 97035"
