,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
20968,16426,Apple Airpoods Headphones,1,150.99,2020-11-07 04:18:07,"537 Hill St, Seattle, WA 98101"
20969,16427,AA Batteries (4-pack),2,3.84,2020-11-03 01:34:10,"727 Lake St, New York City, NY 10001"
20970,16428,Wired Headphones,1,11.99,2020-11-24 04:36:45,"80 Spruce St, Boston, MA 02215"
20971,16429,USB-C Charging Cable,1,11.95,2020-11-29 16:10:10,"556 South St, Seattle, WA 98101"
20972,16430,AA Batteries (4-pack),3,3.84,2020-11-19 17:42:32,"471 Cherry St, Portland, OR 97035"
20973,16431,AAA Batteries (4-pack),1,2.99,2020-11-02 10:40:21,"610 8th St, New York City, NY 10001"
20974,16432,Base SoundSport Headphones,1,99.99,2020-11-08 17:03:31,"414 Chestnut St, Atlanta, GA 30301"
20975,16433,USB-C Charging Cable,1,11.95,2020-11-02 23:52:49,"931 Lake St, Los Angeles, CA 90001"
20976,16434,AA Batteries (4-pack),1,3.84,2020-11-02 06:05:46,"794 Forest St, Dallas, TX 75001"
20977,16435,ThinkPad Laptop,1,999.99,2020-11-29 17:34:28,"771 River St, New York City, NY 10001"
20978,16436,Apple Airpoods Headphones,1,150.99,2020-11-02 14:01:40,"249 8th St, Atlanta, GA 30301"
20979,16437,AAA Batteries (4-pack),1,2.99,2020-11-27 13:16:33,"296 5th St, Atlanta, GA 30301"
20980,16438,Google Phone,1,600.0,2020-11-22 08:16:04,"198 River St, New York City, NY 10001"
20981,16438,USB-C Charging Cable,1,11.95,2020-11-22 08:16:04,"198 River St, New York City, NY 10001"
20982,16439,34in Ultrawide Monitor,1,379.99,2020-11-27 00:52:29,"539 Meadow St, Austin, TX 73301"
20983,16439,AA Batteries (4-pack),1,3.84,2020-11-27 00:52:29,"539 Meadow St, Austin, TX 73301"
20984,16439,Lightning Charging Cable,1,14.94,2020-11-27 00:52:29,"539 Meadow St, Austin, TX 73301"
20985,16440,Apple Airpoods Headphones,1,150.99,2020-11-10 12:12:36,"291 Spruce St, San Francisco, CA 94016"
20986,16440,Iphone,1,700.0,2020-11-10 12:12:36,"291 Spruce St, San Francisco, CA 94016"
20987,16441,USB-C Charging Cable,1,11.95,2020-11-25 12:57:03,"799 10th St, New York City, NY 10001"
20988,16442,Iphone,1,700.0,2020-11-06 09:39:22,"10 10th St, Los Angeles, CA 90001"
20989,16443,34in Ultrawide Monitor,1,379.99,2020-11-20 06:39:34,"832 Lincoln St, New York City, NY 10001"
20990,16443,AA Batteries (4-pack),1,3.84,2020-11-20 06:39:34,"832 Lincoln St, New York City, NY 10001"
20991,16444,AA Batteries (4-pack),2,3.84,2020-11-25 17:33:27,"32 Wilson St, San Francisco, CA 94016"
20992,16445,27in FHD Monitor,2,149.99,2020-11-03 02:51:46,"638 Center St, Atlanta, GA 30301"
20993,16446,AA Batteries (4-pack),2,3.84,2020-11-21 04:02:56,"270 Maple St, San Francisco, CA 94016"
20994,16447,27in FHD Monitor,1,149.99,2020-11-23 12:34:35,"974 14th St, New York City, NY 10001"
20995,16447,AA Batteries (4-pack),1,3.84,2020-11-23 12:34:35,"974 14th St, New York City, NY 10001"
20996,16448,Iphone,1,700.0,2020-11-27 18:35:44,"589 Hickory St, Austin, TX 73301"
20997,16448,34in Ultrawide Monitor,1,379.99,2020-11-27 18:35:44,"589 Hickory St, Austin, TX 73301"
20998,16449,Lightning Charging Cable,2,14.94,2020-11-02 06:11:50,"380 Adams St, Los Angeles, CA 90001"
20999,16449,Base SoundSport Headphones,2,99.99,2020-11-02 06:11:50,"380 Adams St, Los Angeles, CA 90001"
21000,16450,AA Batteries (4-pack),2,3.84,2020-11-04 12:18:33,"19 Wilson St, Los Angeles, CA 90001"
21001,16451,Apple Airpoods Headphones,1,150.99,2020-11-16 13:58:42,"907 11th St, New York City, NY 10001"
21002,16452,Wired Headphones,1,11.99,2020-11-06 17:38:27,"801 Forest St, Portland, ME 04101"
21003,16453,Base SoundSport Headphones,1,99.99,2020-11-11 21:32:59,"519 Johnson St, New York City, NY 10001"
21004,16453,USB-C Charging Cable,1,11.95,2020-11-11 21:32:59,"519 Johnson St, New York City, NY 10001"
21005,16454,USB-C Charging Cable,2,11.95,2020-11-27 02:03:00,"155 Cherry St, Atlanta, GA 30301"
21006,16455,LG Dryer,1,600.0,2020-11-08 07:09:49,"776 Lake St, Portland, OR 97035"
21007,16456,Lightning Charging Cable,1,14.94,2020-11-04 17:18:39,"879 Park St, San Francisco, CA 94016"
21008,16457,Lightning Charging Cable,1,14.94,2020-11-22 16:16:07,"720 Church St, Boston, MA 02215"
21009,16458,Apple Airpoods Headphones,1,150.99,2020-11-26 05:48:59,"839 Lake St, New York City, NY 10001"
21010,16458,Base SoundSport Headphones,1,99.99,2020-11-26 05:48:59,"839 Lake St, New York City, NY 10001"
21011,16459,Apple Airpoods Headphones,1,150.99,2020-11-04 20:05:06,"653 Lincoln St, Los Angeles, CA 90001"
21012,16459,Apple Airpoods Headphones,1,150.99,2020-11-04 20:05:06,"653 Lincoln St, Los Angeles, CA 90001"
21013,16460,AA Batteries (4-pack),1,3.84,2020-11-06 04:09:05,"321 Forest St, Seattle, WA 98101"
21014,16461,Wired Headphones,1,11.99,2020-11-18 11:59:19,"88 Church St, Dallas, TX 75001"
21015,16462,USB-C Charging Cable,1,11.95,2020-11-02 00:15:48,"514 Elm St, Los Angeles, CA 90001"
21016,16463,Lightning Charging Cable,1,14.94,2020-11-22 08:49:39,"399 Pine St, San Francisco, CA 94016"
21017,16464,Apple Airpoods Headphones,1,150.99,2020-11-20 09:25:32,"863 Meadow St, Dallas, TX 75001"
21018,16465,AA Batteries (4-pack),1,3.84,2020-11-05 06:41:14,"842 Wilson St, Boston, MA 02215"
21019,16466,Wired Headphones,1,11.99,2020-11-20 08:26:00,"426 Maple St, Boston, MA 02215"
21020,16467,Wired Headphones,1,11.99,2020-11-26 15:21:34,"695 Meadow St, Seattle, WA 98101"
21021,16468,Macbook Pro Laptop,1,1700.99,2020-11-22 02:53:55,"408 Sunset St, San Francisco, CA 94016"
21022,16469,USB-C Charging Cable,1,11.95,2020-11-14 00:15:02,"156 Washington St, Atlanta, GA 30301"
21023,16469,27in 4k Gaming Monitor,1,389.99,2020-11-14 00:15:02,"156 Washington St, Atlanta, GA 30301"
21024,16470,27in 4k Gaming Monitor,1,389.99,2020-11-27 23:43:28,"927 8th St, Los Angeles, CA 90001"
21025,16471,USB-C Charging Cable,1,11.95,2020-11-14 19:58:07,"347 Washington St, San Francisco, CA 94016"
21026,16471,Google Phone,1,600.0,2020-11-14 19:58:07,"347 Washington St, San Francisco, CA 94016"
21027,16472,Lightning Charging Cable,1,14.94,2020-11-20 06:22:13,"168 Meadow St, San Francisco, CA 94016"
21028,16473,Apple Airpoods Headphones,1,150.99,2020-11-27 14:37:58,"124 Pine St, Boston, MA 02215"
21029,16474,27in 4k Gaming Monitor,1,389.99,2020-11-14 04:11:35,"551 10th St, New York City, NY 10001"
21030,16474,AA Batteries (4-pack),1,3.84,2020-11-14 04:11:35,"551 10th St, New York City, NY 10001"
21031,16475,ThinkPad Laptop,1,999.99,2020-11-20 13:33:44,"206 Spruce St, Boston, MA 02215"
21032,16476,Google Phone,1,600.0,2020-11-14 05:17:11,"623 Spruce St, Dallas, TX 75001"
21033,16476,USB-C Charging Cable,1,11.95,2020-11-14 05:17:11,"623 Spruce St, Dallas, TX 75001"
21034,16477,27in FHD Monitor,1,149.99,2020-11-09 19:55:14,"572 Jackson St, Atlanta, GA 30301"
21035,16477,Google Phone,1,600.0,2020-11-09 19:55:14,"572 Jackson St, Atlanta, GA 30301"
21036,16478,27in FHD Monitor,1,149.99,2020-11-19 11:56:06,"350 North St, Los Angeles, CA 90001"
21037,16478,AA Batteries (4-pack),1,3.84,2020-11-19 11:56:06,"350 North St, Los Angeles, CA 90001"
21038,16479,USB-C Charging Cable,1,11.95,2020-11-21 10:42:20,"988 8th St, Los Angeles, CA 90001"
21039,16480,AA Batteries (4-pack),1,3.84,2020-11-14 02:14:17,"700 North St, Dallas, TX 75001"
21040,16481,Wired Headphones,1,11.99,2020-11-11 15:23:56,"437 Forest St, Boston, MA 02215"
21041,16482,Google Phone,1,600.0,2020-11-05 12:01:10,"671 Pine St, Atlanta, GA 30301"
21042,16482,USB-C Charging Cable,1,11.95,2020-11-05 12:01:10,"671 Pine St, Atlanta, GA 30301"
21043,16483,AA Batteries (4-pack),1,3.84,2020-11-14 09:48:03,"730 Ridge St, Dallas, TX 75001"
21044,16484,Iphone,1,700.0,2020-11-12 21:22:14,"228 2nd St, San Francisco, CA 94016"
21045,16485,AAA Batteries (4-pack),1,2.99,2020-11-22 18:45:30,"596 Willow St, Dallas, TX 75001"
21046,16485,AAA Batteries (4-pack),1,2.99,2020-11-22 18:45:30,"596 Willow St, Dallas, TX 75001"
21047,16486,34in Ultrawide Monitor,1,379.99,2020-11-14 22:46:20,"317 Sunset St, Boston, MA 02215"
21048,16486,AA Batteries (4-pack),1,3.84,2020-11-14 22:46:20,"317 Sunset St, Boston, MA 02215"
21049,16487,20in Monitor,1,109.99,2020-11-17 03:05:25,"16 10th St, New York City, NY 10001"
21050,16488,Base SoundSport Headphones,1,99.99,2020-11-02 19:19:38,"959 Forest St, Austin, TX 73301"
21051,16489,AA Batteries (4-pack),1,3.84,2020-11-19 12:55:27,"451 11th St, San Francisco, CA 94016"
21052,16490,Apple Airpoods Headphones,1,150.99,2020-11-16 18:04:10,"806 Cedar St, Boston, MA 02215"
21053,16491,Lightning Charging Cable,1,14.94,2020-11-27 00:53:31,"675 11th St, Portland, OR 97035"
21054,16492,Apple Airpoods Headphones,1,150.99,2020-11-06 19:25:12,"905 Spruce St, Austin, TX 73301"
21055,16492,Macbook Pro Laptop,1,1700.99,2020-11-06 19:25:12,"905 Spruce St, Austin, TX 73301"
21056,16493,AAA Batteries (4-pack),3,2.99,2020-11-11 17:24:08,"946 Ridge St, San Francisco, CA 94016"
21057,16494,Flatscreen TV,1,300.0,2020-11-20 06:08:48,"864 6th St, Portland, ME 04101"
21058,16494,USB-C Charging Cable,1,11.95,2020-11-20 06:08:48,"864 6th St, Portland, ME 04101"
21059,16495,Wired Headphones,1,11.99,2020-11-26 07:21:05,"956 Highland St, Los Angeles, CA 90001"
21060,16495,34in Ultrawide Monitor,1,379.99,2020-11-26 07:21:05,"956 Highland St, Los Angeles, CA 90001"
21061,16496,AAA Batteries (4-pack),1,2.99,2020-11-14 10:30:28,"94 Church St, Portland, OR 97035"
21062,16497,Iphone,1,700.0,2020-11-10 10:05:44,"717 11th St, New York City, NY 10001"
21063,16498,Apple Airpoods Headphones,1,150.99,2020-11-10 19:19:18,"865 Jefferson St, Atlanta, GA 30301"
21064,16499,Google Phone,1,600.0,2020-11-23 07:17:30,"468 Ridge St, Atlanta, GA 30301"
21065,16499,Wired Headphones,1,11.99,2020-11-23 07:17:30,"468 Ridge St, Atlanta, GA 30301"
21066,16500,Macbook Pro Laptop,1,1700.99,2020-11-28 16:28:26,"35 Wilson St, San Francisco, CA 94016"
21067,16500,USB-C Charging Cable,1,11.95,2020-11-28 16:28:26,"35 Wilson St, San Francisco, CA 94016"
21068,16501,Lightning Charging Cable,1,14.94,2020-11-02 19:20:40,"442 2nd St, San Francisco, CA 94016"
21069,16501,AA Batteries (4-pack),1,3.84,2020-11-02 19:20:40,"442 2nd St, San Francisco, CA 94016"
21070,16502,Lightning Charging Cable,2,14.94,2020-11-10 03:10:56,"334 14th St, San Francisco, CA 94016"
21071,16503,Wired Headphones,1,11.99,2020-11-05 20:55:13,"553 Hill St, Dallas, TX 75001"
21072,16504,27in FHD Monitor,1,149.99,2020-11-08 00:36:58,"988 Cherry St, Dallas, TX 75001"
21073,16504,AA Batteries (4-pack),1,3.84,2020-11-08 00:36:58,"988 Cherry St, Dallas, TX 75001"
21074,16505,Macbook Pro Laptop,1,1700.99,2020-11-19 23:37:10,"679 9th St, Austin, TX 73301"
21075,16506,Wired Headphones,1,11.99,2020-11-03 03:53:55,"845 9th St, San Francisco, CA 94016"
21076,16507,USB-C Charging Cable,1,11.95,2020-11-17 19:38:33,"86 West St, San Francisco, CA 94016"
21077,16507,Base SoundSport Headphones,1,99.99,2020-11-17 19:38:33,"86 West St, San Francisco, CA 94016"
21078,16508,AAA Batteries (4-pack),1,2.99,2020-11-19 01:03:37,"614 Highland St, Portland, OR 97035"
21079,16508,Wired Headphones,1,11.99,2020-11-19 01:03:37,"614 Highland St, Portland, OR 97035"
21080,16509,Apple Airpoods Headphones,1,150.99,2020-11-02 00:46:42,"864 Lakeview St, San Francisco, CA 94016"
21081,16510,Base SoundSport Headphones,1,99.99,2020-11-11 13:40:59,"374 Chestnut St, Atlanta, GA 30301"
21082,16511,Base SoundSport Headphones,1,99.99,2020-11-15 05:29:18,"61 Pine St, San Francisco, CA 94016"
21083,16512,AAA Batteries (4-pack),1,2.99,2020-11-15 01:51:28,"128 River St, Boston, MA 02215"
21084,16513,Macbook Pro Laptop,1,1700.99,2020-11-28 07:43:38,"698 South St, New York City, NY 10001"
21085,16514,Lightning Charging Cable,1,14.94,2020-11-12 02:15:52,"133 Walnut St, Dallas, TX 75001"
21086,16515,AA Batteries (4-pack),1,3.84,2020-11-03 15:06:09,"534 Hill St, Dallas, TX 75001"
21087,16516,AA Batteries (4-pack),1,3.84,2020-11-28 10:37:18,"651 Cherry St, Austin, TX 73301"
21088,16517,USB-C Charging Cable,1,11.95,2020-11-21 00:53:50,"77 Adams St, Dallas, TX 75001"
21089,16518,Macbook Pro Laptop,1,1700.99,2020-11-25 01:54:26,"379 West St, New York City, NY 10001"
21090,16519,Wired Headphones,1,11.99,2020-11-26 03:43:40,"218 Cedar St, Boston, MA 02215"
21091,16520,USB-C Charging Cable,1,11.95,2020-11-28 23:20:53,"886 North St, Dallas, TX 75001"
21092,16521,AAA Batteries (4-pack),1,2.99,2020-11-11 04:05:41,"273 Lincoln St, Atlanta, GA 30301"
21093,16522,USB-C Charging Cable,1,11.95,2020-11-12 18:49:49,"876 Jackson St, San Francisco, CA 94016"
21094,16523,ThinkPad Laptop,1,999.99,2020-11-09 19:17:20,"623 11th St, New York City, NY 10001"
21095,16524,Wired Headphones,1,11.99,2020-11-06 23:24:22,"423 West St, Atlanta, GA 30301"
21096,16525,Google Phone,1,600.0,2020-11-16 18:55:55,"610 North St, Los Angeles, CA 90001"
21097,16526,USB-C Charging Cable,1,11.95,2020-11-17 15:14:49,"371 Lincoln St, San Francisco, CA 94016"
21098,16527,27in FHD Monitor,1,149.99,2020-11-15 06:07:36,"546 Ridge St, Dallas, TX 75001"
21099,16528,Lightning Charging Cable,1,14.94,2020-11-11 15:41:02,"108 12th St, Boston, MA 02215"
21100,16528,Apple Airpoods Headphones,1,150.99,2020-11-11 15:41:02,"108 12th St, Boston, MA 02215"
21101,16529,Apple Airpoods Headphones,1,150.99,2020-11-18 16:27:36,"248 Sunset St, San Francisco, CA 94016"
21102,16529,20in Monitor,1,109.99,2020-11-18 16:27:36,"248 Sunset St, San Francisco, CA 94016"
21103,16530,AAA Batteries (4-pack),1,2.99,2020-11-04 17:31:59,"936 Meadow St, Boston, MA 02215"
21104,16531,AAA Batteries (4-pack),1,2.99,2020-11-28 23:05:09,"357 Elm St, Austin, TX 73301"
21105,16532,Base SoundSport Headphones,1,99.99,2020-11-14 16:42:09,"418 Lake St, Dallas, TX 75001"
21106,16533,Lightning Charging Cable,1,14.94,2020-11-19 11:31:18,"991 West St, Boston, MA 02215"
21107,16534,USB-C Charging Cable,1,11.95,2020-11-17 03:08:35,"563 Madison St, New York City, NY 10001"
21108,16534,34in Ultrawide Monitor,1,379.99,2020-11-17 03:08:35,"563 Madison St, New York City, NY 10001"
21109,16535,Base SoundSport Headphones,1,99.99,2020-11-07 03:50:37,"232 Hill St, San Francisco, CA 94016"
21110,16536,AA Batteries (4-pack),1,3.84,2020-11-03 14:11:27,"11 Cedar St, Boston, MA 02215"
21111,16536,Iphone,1,700.0,2020-11-03 14:11:27,"11 Cedar St, Boston, MA 02215"
21112,16537,Google Phone,1,600.0,2020-11-12 09:42:48,"570 Lakeview St, San Francisco, CA 94016"
21113,16537,Wired Headphones,1,11.99,2020-11-12 09:42:48,"570 Lakeview St, San Francisco, CA 94016"
21114,16537,USB-C Charging Cable,1,11.95,2020-11-12 09:42:48,"570 Lakeview St, San Francisco, CA 94016"
21115,16538,Flatscreen TV,1,300.0,2020-11-16 02:04:56,"904 South St, Portland, OR 97035"
21116,16538,Lightning Charging Cable,1,14.94,2020-11-16 02:04:56,"904 South St, Portland, OR 97035"
21117,16539,Wired Headphones,1,11.99,2020-11-28 13:41:02,"826 Main St, Boston, MA 02215"
21118,16539,USB-C Charging Cable,1,11.95,2020-11-28 13:41:02,"826 Main St, Boston, MA 02215"
21119,16540,AAA Batteries (4-pack),1,2.99,2020-11-24 05:40:43,"702 Elm St, Atlanta, GA 30301"
21120,16541,27in FHD Monitor,1,149.99,2020-11-15 15:53:44,"316 South St, San Francisco, CA 94016"
21121,16542,Wired Headphones,1,11.99,2020-11-14 00:21:56,"621 12th St, Austin, TX 73301"
21122,16543,Base SoundSport Headphones,1,99.99,2020-11-24 15:25:37,"239 West St, San Francisco, CA 94016"
21123,16544,USB-C Charging Cable,1,11.95,2020-11-03 20:11:46,"6 Willow St, San Francisco, CA 94016"
21124,16545,Flatscreen TV,1,300.0,2020-11-29 16:43:33,"61 Main St, New York City, NY 10001"
21125,16546,Base SoundSport Headphones,1,99.99,2020-11-29 14:12:32,"135 Johnson St, Los Angeles, CA 90001"
21126,16547,AA Batteries (4-pack),1,3.84,2020-11-24 05:00:32,"94 Dogwood St, San Francisco, CA 94016"
21127,16548,Iphone,1,700.0,2020-11-09 11:30:24,"254 8th St, Portland, OR 97035"
21128,16549,Lightning Charging Cable,1,14.94,2020-11-01 23:43:43,"648 Wilson St, Dallas, TX 75001"
21129,16550,Macbook Pro Laptop,1,1700.99,2020-11-12 22:59:46,"471 Lincoln St, San Francisco, CA 94016"
21130,16551,27in 4k Gaming Monitor,1,389.99,2020-11-09 11:50:49,"676 Johnson St, Los Angeles, CA 90001"
21131,16551,AA Batteries (4-pack),1,3.84,2020-11-09 11:50:49,"676 Johnson St, Los Angeles, CA 90001"
21132,16551,AAA Batteries (4-pack),1,2.99,2020-11-09 11:50:49,"676 Johnson St, Los Angeles, CA 90001"
21133,16552,USB-C Charging Cable,1,11.95,2020-11-26 18:59:04,"677 Jefferson St, Atlanta, GA 30301"
21134,16553,USB-C Charging Cable,1,11.95,2020-11-28 23:18:56,"189 Elm St, Los Angeles, CA 90001"
21135,16554,27in 4k Gaming Monitor,1,389.99,2020-11-23 19:58:33,"322 5th St, New York City, NY 10001"
21136,16554,AA Batteries (4-pack),1,3.84,2020-11-23 19:58:33,"322 5th St, New York City, NY 10001"
21137,16554,34in Ultrawide Monitor,1,379.99,2020-11-23 19:58:33,"322 5th St, New York City, NY 10001"
21138,16555,Base SoundSport Headphones,1,99.99,2020-11-18 20:10:41,"103 Dogwood St, Boston, MA 02215"
21139,16556,Apple Airpoods Headphones,1,150.99,2020-11-15 21:13:13,"586 5th St, San Francisco, CA 94016"
21140,16557,34in Ultrawide Monitor,1,379.99,2020-11-07 19:50:23,"454 1st St, San Francisco, CA 94016"
21141,16558,Lightning Charging Cable,1,14.94,2020-11-28 22:43:23,"52 Willow St, San Francisco, CA 94016"
21142,16559,Vareebadd Phone,1,400.0,2020-11-18 18:09:07,"683 Elm St, New York City, NY 10001"
21143,16560,Google Phone,1,600.0,2020-11-26 09:31:28,"10 8th St, New York City, NY 10001"
21144,16561,27in 4k Gaming Monitor,1,389.99,2020-11-25 13:06:21,"542 Jackson St, Atlanta, GA 30301"
21145,16561,AA Batteries (4-pack),1,3.84,2020-11-25 13:06:21,"542 Jackson St, Atlanta, GA 30301"
21146,16562,Vareebadd Phone,1,400.0,2020-11-11 02:05:28,"722 Hill St, San Francisco, CA 94016"
21147,16562,USB-C Charging Cable,1,11.95,2020-11-11 02:05:28,"722 Hill St, San Francisco, CA 94016"
21148,16563,USB-C Charging Cable,1,11.95,2020-11-18 23:15:42,"249 12th St, New York City, NY 10001"
21149,16564,AAA Batteries (4-pack),1,2.99,2020-11-26 09:20:02,"811 Cedar St, Seattle, WA 98101"
21150,16564,Vareebadd Phone,1,400.0,2020-11-26 09:20:02,"811 Cedar St, Seattle, WA 98101"
21151,16565,Wired Headphones,1,11.99,2020-11-02 22:25:31,"739 Hill St, Seattle, WA 98101"
21152,16566,Wired Headphones,1,11.99,2020-11-02 04:28:22,"63 Willow St, San Francisco, CA 94016"
21153,16567,Lightning Charging Cable,1,14.94,2020-11-17 02:07:06,"606 Jackson St, San Francisco, CA 94016"
21154,16568,Base SoundSport Headphones,1,99.99,2020-11-03 16:24:02,"898 North St, Dallas, TX 75001"
21155,16568,Wired Headphones,1,11.99,2020-11-03 16:24:02,"898 North St, Dallas, TX 75001"
21156,16569,AAA Batteries (4-pack),1,2.99,2020-11-26 00:08:07,"937 North St, San Francisco, CA 94016"
21157,16570,Iphone,1,700.0,2020-11-01 18:27:47,"210 Walnut St, Dallas, TX 75001"
21158,16571,AAA Batteries (4-pack),5,2.99,2020-11-02 08:25:28,"771 6th St, New York City, NY 10001"
21159,16572,Wired Headphones,1,11.99,2020-11-15 12:16:33,"755 Sunset St, San Francisco, CA 94016"
21160,16572,USB-C Charging Cable,1,11.95,2020-11-15 12:16:33,"755 Sunset St, San Francisco, CA 94016"
21161,16573,Apple Airpoods Headphones,1,150.99,2020-11-08 13:52:51,"5 9th St, New York City, NY 10001"
21162,16574,ThinkPad Laptop,1,999.99,2020-11-14 19:59:29,"505 South St, Atlanta, GA 30301"
21163,16575,Flatscreen TV,1,300.0,2020-11-07 14:07:32,"208 Cherry St, Dallas, TX 75001"
21164,16576,27in FHD Monitor,1,149.99,2020-11-11 21:48:12,"66 Hickory St, New York City, NY 10001"
21165,16576,AA Batteries (4-pack),1,3.84,2020-11-11 21:48:12,"66 Hickory St, New York City, NY 10001"
21166,16577,27in FHD Monitor,1,149.99,2020-11-14 05:38:42,"516 Chestnut St, Dallas, TX 75001"
21167,16578,Base SoundSport Headphones,1,99.99,2020-11-22 05:31:46,"207 Johnson St, Los Angeles, CA 90001"
21168,16579,AAA Batteries (4-pack),1,2.99,2020-11-24 00:06:14,"905 1st St, Atlanta, GA 30301"
21169,16580,Iphone,1,700.0,2020-11-27 04:40:01,"131 South St, Boston, MA 02215"
21170,16581,Macbook Pro Laptop,1,1700.99,2020-11-15 11:56:55,"989 Spruce St, Dallas, TX 75001"
21171,16581,Wired Headphones,1,11.99,2020-11-15 11:56:55,"989 Spruce St, Dallas, TX 75001"
21172,16582,Google Phone,1,600.0,2020-11-25 18:33:58,"10 Cedar St, Los Angeles, CA 90001"
21173,16582,Wired Headphones,1,11.99,2020-11-25 18:33:58,"10 Cedar St, Los Angeles, CA 90001"
21174,16583,Wired Headphones,1,11.99,2020-11-03 10:52:46,"570 6th St, Los Angeles, CA 90001"
21175,16584,AA Batteries (4-pack),1,3.84,2020-11-20 23:31:10,"701 9th St, San Francisco, CA 94016"
21176,16584,USB-C Charging Cable,1,11.95,2020-11-20 23:31:10,"701 9th St, San Francisco, CA 94016"
21177,16585,Wired Headphones,1,11.99,2020-11-20 19:57:47,"255 Park St, San Francisco, CA 94016"
21178,16586,Apple Airpoods Headphones,1,150.99,2020-11-04 08:43:08,"837 5th St, New York City, NY 10001"
21179,16587,Base SoundSport Headphones,1,99.99,2020-11-12 04:19:55,"900 12th St, Boston, MA 02215"
21180,16588,Wired Headphones,1,11.99,2020-11-26 00:22:15,"526 5th St, Los Angeles, CA 90001"
