,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
8620,6760,AA Batteries (4-pack),1,3.84,2020-08-24 00:55:39,"992 10th St, Los Angeles, CA 90001"
8621,6761,Google Phone,1,600.0,2020-08-02 08:44:42,"27 2nd St, New York City, NY 10001"
8622,6761,Flatscreen TV,1,300.0,2020-08-02 08:44:42,"27 2nd St, New York City, NY 10001"
8623,6762,Flatscreen TV,1,300.0,2020-08-23 16:34:13,"949 Dogwood St, Portland, OR 97035"
8624,6762,Wired Headphones,1,11.99,2020-08-23 16:34:13,"949 Dogwood St, Portland, OR 97035"
8625,6763,AAA Batteries (4-pack),1,2.99,2020-08-07 04:17:43,"750 Walnut St, New York City, NY 10001"
8626,6764,Vareebadd Phone,1,400.0,2020-08-06 00:45:44,"927 Walnut St, Atlanta, GA 30301"
8627,6765,Google Phone,1,600.0,2020-08-18 01:33:43,"599 Lakeview St, New York City, NY 10001"
8628,6766,Wired Headphones,1,11.99,2020-08-24 16:06:55,"602 14th St, New York City, NY 10001"
8629,6767,USB-C Charging Cable,1,11.95,2020-08-13 08:15:21,"266 Madison St, Los Angeles, CA 90001"
8630,6768,Google Phone,1,600.0,2020-08-13 18:52:32,"450 Ridge St, Seattle, WA 98101"
8631,6768,Apple Airpoods Headphones,1,150.99,2020-08-13 18:52:32,"450 Ridge St, Seattle, WA 98101"
8632,6768,USB-C Charging Cable,1,11.95,2020-08-13 18:52:32,"450 Ridge St, Seattle, WA 98101"
8633,6769,27in FHD Monitor,1,149.99,2020-08-22 19:38:23,"551 West St, Atlanta, GA 30301"
8634,6770,AA Batteries (4-pack),1,3.84,2020-08-14 14:05:59,"451 Willow St, Los Angeles, CA 90001"
8635,6771,USB-C Charging Cable,1,11.95,2020-08-17 10:16:47,"517 10th St, Seattle, WA 98101"
8636,6771,Macbook Pro Laptop,1,1700.99,2020-08-17 10:16:47,"517 10th St, Seattle, WA 98101"
8637,6772,Lightning Charging Cable,1,14.94,2020-08-21 22:05:39,"446 Main St, Seattle, WA 98101"
8638,6773,Lightning Charging Cable,1,14.94,2020-08-17 19:36:11,"172 Ridge St, Los Angeles, CA 90001"
8639,6773,34in Ultrawide Monitor,1,379.99,2020-08-17 19:36:11,"172 Ridge St, Los Angeles, CA 90001"
8640,6774,27in FHD Monitor,1,149.99,2020-08-03 14:26:03,"312 Adams St, Los Angeles, CA 90001"
8641,6774,AA Batteries (4-pack),1,3.84,2020-08-03 14:26:03,"312 Adams St, Los Angeles, CA 90001"
8642,6774,ThinkPad Laptop,1,999.99,2020-08-03 14:26:03,"312 Adams St, Los Angeles, CA 90001"
8643,6775,20in Monitor,1,109.99,2020-08-12 23:50:34,"810 13th St, Los Angeles, CA 90001"
8644,6776,USB-C Charging Cable,1,11.95,2020-08-25 21:45:42,"494 4th St, Portland, ME 04101"
8645,6777,USB-C Charging Cable,1,11.95,2020-08-08 10:21:14,"888 Madison St, Dallas, TX 75001"
8646,6777,USB-C Charging Cable,1,11.95,2020-08-08 10:21:14,"888 Madison St, Dallas, TX 75001"
8647,6778,27in FHD Monitor,1,149.99,2020-08-27 09:19:21,"792 South St, San Francisco, CA 94016"
8648,6778,Macbook Pro Laptop,1,1700.99,2020-08-27 09:19:21,"792 South St, San Francisco, CA 94016"
8649,6779,USB-C Charging Cable,1,11.95,2020-08-09 06:22:24,"883 Church St, San Francisco, CA 94016"
8650,6780,27in 4k Gaming Monitor,1,389.99,2020-08-22 04:12:59,"343 Forest St, Los Angeles, CA 90001"
8651,6780,AA Batteries (4-pack),1,3.84,2020-08-22 04:12:59,"343 Forest St, Los Angeles, CA 90001"
8652,6781,USB-C Charging Cable,1,11.95,2020-08-11 15:30:36,"14 Madison St, Austin, TX 73301"
8653,6782,Lightning Charging Cable,1,14.94,2020-08-05 00:35:43,"867 Madison St, Atlanta, GA 30301"
8654,6783,Base SoundSport Headphones,1,99.99,2020-08-28 07:43:58,"561 10th St, Boston, MA 02215"
8655,6784,Base SoundSport Headphones,1,99.99,2020-08-15 07:20:06,"745 11th St, Atlanta, GA 30301"
8656,6785,USB-C Charging Cable,1,11.95,2020-08-24 07:31:18,"943 14th St, Portland, OR 97035"
8657,6786,Wired Headphones,1,11.99,2020-08-06 17:25:29,"851 7th St, Portland, OR 97035"
8658,6787,Macbook Pro Laptop,1,1700.99,2020-08-15 11:23:41,"34 Lincoln St, Boston, MA 02215"
8659,6788,Apple Airpoods Headphones,1,150.99,2020-08-28 20:11:05,"674 Maple St, Los Angeles, CA 90001"
8660,6788,AA Batteries (4-pack),1,3.84,2020-08-28 20:11:05,"674 Maple St, Los Angeles, CA 90001"
8661,6789,Google Phone,1,600.0,2020-08-28 09:19:56,"966 Ridge St, Dallas, TX 75001"
8662,6790,Wired Headphones,1,11.99,2020-08-12 07:01:43,"562 8th St, Atlanta, GA 30301"
8663,6791,Google Phone,1,600.0,2020-08-09 04:27:08,"400 13th St, New York City, NY 10001"
8664,6792,Wired Headphones,1,11.99,2020-08-10 08:21:20,"764 12th St, San Francisco, CA 94016"
8665,6793,Google Phone,1,600.0,2020-08-11 10:05:15,"728 Madison St, Portland, ME 04101"
8666,6793,USB-C Charging Cable,1,11.95,2020-08-11 10:05:15,"728 Madison St, Portland, ME 04101"
8667,6794,Google Phone,1,600.0,2020-08-22 16:15:12,"677 1st St, Boston, MA 02215"
8668,6794,USB-C Charging Cable,1,11.95,2020-08-22 16:15:12,"677 1st St, Boston, MA 02215"
8669,6795,Iphone,1,700.0,2020-08-18 00:16:17,"833 14th St, Dallas, TX 75001"
8670,6795,Apple Airpoods Headphones,1,150.99,2020-08-18 00:16:17,"833 14th St, Dallas, TX 75001"
8671,6796,Lightning Charging Cable,1,14.94,2020-08-17 04:49:31,"662 Lincoln St, Austin, TX 73301"
8672,6796,AA Batteries (4-pack),1,3.84,2020-08-17 04:49:31,"662 Lincoln St, Austin, TX 73301"
8673,6797,USB-C Charging Cable,3,11.95,2020-08-02 03:55:12,"482 Spruce St, Boston, MA 02215"
8674,6798,Apple Airpoods Headphones,1,150.99,2020-08-06 19:51:47,"39 Lincoln St, Seattle, WA 98101"
8675,6798,AAA Batteries (4-pack),1,2.99,2020-08-06 19:51:47,"39 Lincoln St, Seattle, WA 98101"
8676,6799,AAA Batteries (4-pack),3,2.99,2020-08-03 22:29:13,"520 1st St, Seattle, WA 98101"
8677,6800,LG Washing Machine,1,600.0,2020-08-08 17:16:34,"84 Dogwood St, Dallas, TX 75001"
8678,6801,AA Batteries (4-pack),1,3.84,2020-08-25 15:01:06,"765 1st St, Los Angeles, CA 90001"
8679,6802,USB-C Charging Cable,1,11.95,2020-08-02 20:45:35,"137 Hickory St, Atlanta, GA 30301"
8680,6803,Wired Headphones,1,11.99,2020-08-18 09:54:48,"283 13th St, San Francisco, CA 94016"
8681,6804,Lightning Charging Cable,1,14.94,2020-08-11 04:26:28,"300 2nd St, Los Angeles, CA 90001"
8682,6805,Google Phone,1,600.0,2020-08-10 20:10:26,"192 6th St, San Francisco, CA 94016"
8683,6806,27in 4k Gaming Monitor,1,389.99,2020-08-22 15:33:44,"518 Jefferson St, Boston, MA 02215"
8684,6806,AA Batteries (4-pack),1,3.84,2020-08-22 15:33:44,"518 Jefferson St, Boston, MA 02215"
8685,6807,Lightning Charging Cable,1,14.94,2020-08-23 12:10:27,"104 12th St, San Francisco, CA 94016"
8686,6808,Apple Airpoods Headphones,1,150.99,2020-08-17 17:50:18,"677 1st St, Boston, MA 02215"
8687,6809,Vareebadd Phone,1,400.0,2020-08-20 04:03:35,"530 Johnson St, San Francisco, CA 94016"
8688,6810,AAA Batteries (4-pack),1,2.99,2020-08-07 03:07:23,"385 Ridge St, San Francisco, CA 94016"
8689,6811,Lightning Charging Cable,1,14.94,2020-08-03 04:52:03,"962 Spruce St, Dallas, TX 75001"
8690,6812,Iphone,1,700.0,2020-08-11 14:03:04,"723 8th St, San Francisco, CA 94016"
8691,6813,Wired Headphones,1,11.99,2020-08-26 07:30:00,"963 Lakeview St, New York City, NY 10001"
8692,6814,Base SoundSport Headphones,1,99.99,2020-08-05 12:20:19,"868 10th St, Los Angeles, CA 90001"
8693,6815,AA Batteries (4-pack),1,3.84,2020-08-07 10:58:22,"134 10th St, New York City, NY 10001"
8694,6816,27in 4k Gaming Monitor,1,389.99,2020-08-22 23:38:34,"790 7th St, San Francisco, CA 94016"
8695,6816,AA Batteries (4-pack),1,3.84,2020-08-22 23:38:34,"790 7th St, San Francisco, CA 94016"
8696,6817,AA Batteries (4-pack),1,3.84,2020-08-16 21:45:15,"85 6th St, Austin, TX 73301"
8697,6818,Base SoundSport Headphones,1,99.99,2020-08-27 16:52:08,"206 10th St, Seattle, WA 98101"
8698,6819,USB-C Charging Cable,1,11.95,2020-08-10 23:05:18,"787 Dogwood St, Atlanta, GA 30301"
8699,6820,Macbook Pro Laptop,1,1700.99,2020-08-06 03:20:09,"360 Madison St, San Francisco, CA 94016"
8700,6821,AAA Batteries (4-pack),1,2.99,2020-08-26 04:26:38,"815 Adams St, Atlanta, GA 30301"
8701,6822,Wired Headphones,1,11.99,2020-08-03 15:47:40,"137 10th St, Los Angeles, CA 90001"
8702,6823,AA Batteries (4-pack),1,3.84,2020-08-13 15:12:43,"603 North St, Austin, TX 73301"
8703,6823,AA Batteries (4-pack),1,3.84,2020-08-13 15:12:43,"603 North St, Austin, TX 73301"
8704,6824,27in FHD Monitor,1,149.99,2020-08-05 07:20:11,"467 Washington St, San Francisco, CA 94016"
8705,6824,AA Batteries (4-pack),1,3.84,2020-08-05 07:20:11,"467 Washington St, San Francisco, CA 94016"
8706,6825,ThinkPad Laptop,1,999.99,2020-08-28 07:36:39,"8 South St, Los Angeles, CA 90001"
8707,6825,Apple Airpoods Headphones,1,150.99,2020-08-28 07:36:39,"8 South St, Los Angeles, CA 90001"
8708,6826,AAA Batteries (4-pack),2,2.99,2020-08-10 08:13:57,"315 Lakeview St, Seattle, WA 98101"
8709,6827,Lightning Charging Cable,1,14.94,2020-08-17 07:18:37,"401 River St, San Francisco, CA 94016"
8710,6828,Iphone,1,700.0,2020-08-11 16:02:36,"52 Forest St, Dallas, TX 75001"
8711,6828,Lightning Charging Cable,1,14.94,2020-08-11 16:02:36,"52 Forest St, Dallas, TX 75001"
8712,6829,Apple Airpoods Headphones,1,150.99,2020-08-28 14:43:09,"985 Pine St, Los Angeles, CA 90001"
8713,6830,Wired Headphones,1,11.99,2020-08-12 22:22:45,"122 Jackson St, Los Angeles, CA 90001"
8714,6831,Google Phone,1,600.0,2020-08-16 06:59:02,"77 13th St, Portland, OR 97035"
8715,6832,USB-C Charging Cable,1,11.95,2020-08-11 13:00:12,"643 Willow St, Boston, MA 02215"
8716,6833,ThinkPad Laptop,1,999.99,2020-08-10 19:46:04,"930 Wilson St, Portland, OR 97035"
8717,6834,Wired Headphones,1,11.99,2020-08-24 03:25:59,"770 Maple St, Atlanta, GA 30301"
8718,6835,Iphone,1,700.0,2020-08-09 20:30:59,"393 River St, San Francisco, CA 94016"
8719,6835,Lightning Charging Cable,1,14.94,2020-08-09 20:30:59,"393 River St, San Francisco, CA 94016"
8720,6836,Apple Airpoods Headphones,1,150.99,2020-08-23 00:27:45,"358 Forest St, Seattle, WA 98101"
8721,6836,Lightning Charging Cable,1,14.94,2020-08-23 00:27:45,"358 Forest St, Seattle, WA 98101"
8722,6837,Flatscreen TV,1,300.0,2020-08-17 08:40:45,"691 12th St, Portland, OR 97035"
8723,6838,27in 4k Gaming Monitor,1,389.99,2020-08-16 07:43:59,"35 5th St, San Francisco, CA 94016"
8724,6838,AA Batteries (4-pack),1,3.84,2020-08-16 07:43:59,"35 5th St, San Francisco, CA 94016"
8725,6839,Base SoundSport Headphones,1,99.99,2020-08-17 21:18:03,"955 Wilson St, Seattle, WA 98101"
8726,6840,20in Monitor,1,109.99,2020-08-08 03:32:19,"605 Madison St, Portland, OR 97035"
8727,6841,AA Batteries (4-pack),2,3.84,2020-08-03 02:17:24,"826 Walnut St, New York City, NY 10001"
8728,6842,USB-C Charging Cable,1,11.95,2020-08-22 05:40:33,"417 Wilson St, San Francisco, CA 94016"
8729,6843,Wired Headphones,1,11.99,2020-08-07 00:13:29,"407 Spruce St, Atlanta, GA 30301"
8730,6844,Google Phone,1,600.0,2020-08-18 10:13:43,"616 Jackson St, Seattle, WA 98101"
8731,6845,Wired Headphones,1,11.99,2020-08-15 21:08:22,"870 Meadow St, San Francisco, CA 94016"
8732,6846,Lightning Charging Cable,1,14.94,2020-08-11 02:29:35,"950 Lakeview St, Seattle, WA 98101"
8733,6846,AA Batteries (4-pack),1,3.84,2020-08-11 02:29:35,"950 Lakeview St, Seattle, WA 98101"
8734,6847,Iphone,1,700.0,2020-08-12 02:16:15,"32 River St, San Francisco, CA 94016"
8735,6848,Lightning Charging Cable,1,14.94,2020-08-05 21:50:21,"670 Jefferson St, Atlanta, GA 30301"
8736,6849,34in Ultrawide Monitor,1,379.99,2020-08-13 19:07:55,"142 Center St, San Francisco, CA 94016"
8737,6850,Flatscreen TV,1,300.0,2020-08-11 19:49:58,"400 1st St, Seattle, WA 98101"
8738,6851,USB-C Charging Cable,1,11.95,2020-08-26 10:09:47,"625 West St, Los Angeles, CA 90001"
8739,6851,Base SoundSport Headphones,1,99.99,2020-08-26 10:09:47,"625 West St, Los Angeles, CA 90001"
8740,6852,Lightning Charging Cable,1,14.94,2020-08-08 18:11:25,"359 Madison St, Dallas, TX 75001"
8741,6853,Apple Airpoods Headphones,1,150.99,2020-08-05 14:46:03,"374 Hill St, Seattle, WA 98101"
8742,6854,AAA Batteries (4-pack),1,2.99,2020-08-17 02:30:26,"38 Washington St, Los Angeles, CA 90001"
8743,6855,AA Batteries (4-pack),1,3.84,2020-08-28 22:26:55,"159 Lincoln St, Seattle, WA 98101"
8744,6856,AA Batteries (4-pack),3,3.84,2020-08-15 06:09:25,"432 5th St, San Francisco, CA 94016"
8745,6857,USB-C Charging Cable,1,11.95,2020-08-11 11:01:34,"889 Forest St, Seattle, WA 98101"
8746,6858,27in FHD Monitor,1,149.99,2020-08-17 05:41:53,"281 9th St, Seattle, WA 98101"
8747,6859,27in FHD Monitor,1,149.99,2020-08-08 02:48:11,"474 12th St, San Francisco, CA 94016"
8748,6859,AA Batteries (4-pack),1,3.84,2020-08-08 02:48:11,"474 12th St, San Francisco, CA 94016"
8749,6860,Lightning Charging Cable,1,14.94,2020-08-06 02:42:24,"103 Jackson St, San Francisco, CA 94016"
8750,6861,AA Batteries (4-pack),1,3.84,2020-08-06 22:09:23,"16 4th St, San Francisco, CA 94016"
8751,6862,AA Batteries (4-pack),1,3.84,2020-08-24 21:25:02,"388 Jackson St, Dallas, TX 75001"
8752,6863,27in FHD Monitor,1,149.99,2020-08-20 09:16:29,"427 North St, Portland, OR 97035"
8753,6864,Lightning Charging Cable,1,14.94,2020-08-09 12:46:28,"493 2nd St, San Francisco, CA 94016"
8754,6865,Base SoundSport Headphones,1,99.99,2020-08-08 17:29:37,"832 Adams St, San Francisco, CA 94016"
8755,6866,ThinkPad Laptop,1,999.99,2020-08-13 01:23:52,"928 Washington St, Boston, MA 02215"
8756,6867,ThinkPad Laptop,1,999.99,2020-08-07 02:17:10,"931 Jackson St, New York City, NY 10001"
8757,6868,ThinkPad Laptop,1,999.99,2020-08-19 17:01:19,"392 6th St, Atlanta, GA 30301"
8758,6869,Apple Airpoods Headphones,1,150.99,2020-08-16 21:56:57,"821 9th St, San Francisco, CA 94016"
8759,6870,Iphone,1,700.0,2020-08-18 14:54:37,"835 West St, New York City, NY 10001"
8760,6870,Apple Airpoods Headphones,1,150.99,2020-08-18 14:54:37,"835 West St, New York City, NY 10001"
8761,6870,AA Batteries (4-pack),1,3.84,2020-08-18 14:54:37,"835 West St, New York City, NY 10001"
8762,6871,Lightning Charging Cable,1,14.94,2020-08-26 23:23:20,"556 2nd St, San Francisco, CA 94016"
8763,6872,Base SoundSport Headphones,1,99.99,2020-08-13 07:26:03,"391 Madison St, Seattle, WA 98101"
8764,6873,Apple Airpoods Headphones,1,150.99,2020-08-26 22:51:59,"512 Main St, Atlanta, GA 30301"
8765,6874,27in FHD Monitor,1,149.99,2020-08-29 01:43:04,"68 12th St, Dallas, TX 75001"
8766,6875,Lightning Charging Cable,1,14.94,2020-08-06 05:31:28,"432 River St, New York City, NY 10001"
8767,6876,AAA Batteries (4-pack),1,2.99,2020-08-19 01:13:30,"648 Jackson St, San Francisco, CA 94016"
8768,6877,Flatscreen TV,1,300.0,2020-08-24 22:32:25,"973 Highland St, Atlanta, GA 30301"
8769,6878,Lightning Charging Cable,1,14.94,2020-08-14 07:09:25,"60 Lincoln St, Portland, OR 97035"
8770,6879,USB-C Charging Cable,1,11.95,2020-08-05 08:36:31,"789 Lincoln St, San Francisco, CA 94016"
8771,6880,Flatscreen TV,1,300.0,2020-08-18 22:37:23,"490 Chestnut St, Boston, MA 02215"
8772,6881,Base SoundSport Headphones,1,99.99,2020-08-28 02:44:31,"771 South St, New York City, NY 10001"
8773,6882,Iphone,1,700.0,2020-08-29 03:20:45,"235 9th St, New York City, NY 10001"
8774,6883,Lightning Charging Cable,1,14.94,2020-08-12 11:40:46,"205 2nd St, Dallas, TX 75001"
8775,6884,Apple Airpoods Headphones,1,150.99,2020-08-24 06:20:16,"751 Hill St, Boston, MA 02215"
8776,6885,Apple Airpoods Headphones,1,150.99,2020-08-21 02:37:06,"887 Park St, Boston, MA 02215"
8777,6886,AAA Batteries (4-pack),2,2.99,2020-08-13 10:48:00,"849 10th St, Seattle, WA 98101"
8778,6886,Wired Headphones,2,11.99,2020-08-13 10:48:00,"849 10th St, Seattle, WA 98101"
8779,6887,USB-C Charging Cable,1,11.95,2020-08-22 12:54:47,"241 Elm St, San Francisco, CA 94016"
8780,6887,AA Batteries (4-pack),1,3.84,2020-08-22 12:54:47,"241 Elm St, San Francisco, CA 94016"
8781,6888,Lightning Charging Cable,1,14.94,2020-08-23 11:47:24,"788 North St, Seattle, WA 98101"
8782,6889,USB-C Charging Cable,2,11.95,2020-08-12 15:32:42,"7 Ridge St, New York City, NY 10001"
8783,6889,Wired Headphones,2,11.99,2020-08-12 15:32:42,"7 Ridge St, New York City, NY 10001"
8784,6890,Vareebadd Phone,1,400.0,2020-08-08 10:29:00,"643 Walnut St, Los Angeles, CA 90001"
8785,6891,34in Ultrawide Monitor,1,379.99,2020-08-21 04:45:38,"515 Willow St, Boston, MA 02215"
8786,6892,Lightning Charging Cable,1,14.94,2020-08-24 19:23:06,"579 Johnson St, Boston, MA 02215"
8787,6893,Macbook Pro Laptop,1,1700.99,2020-08-22 16:30:02,"772 6th St, San Francisco, CA 94016"
8788,6893,Apple Airpoods Headphones,1,150.99,2020-08-22 16:30:02,"772 6th St, San Francisco, CA 94016"
8789,6894,Apple Airpoods Headphones,1,150.99,2020-08-11 16:53:21,"600 6th St, San Francisco, CA 94016"
8790,6894,34in Ultrawide Monitor,1,379.99,2020-08-11 16:53:21,"600 6th St, San Francisco, CA 94016"
8791,6895,Macbook Pro Laptop,1,1700.99,2020-08-12 20:17:23,"882 River St, San Francisco, CA 94016"
8792,6896,Vareebadd Phone,1,400.0,2020-08-27 23:28:19,"420 Sunset St, Seattle, WA 98101"
8793,6897,Base SoundSport Headphones,1,99.99,2020-08-23 16:32:12,"939 Center St, Portland, ME 04101"
8794,6898,USB-C Charging Cable,1,11.95,2020-08-22 20:35:35,"900 8th St, Los Angeles, CA 90001"
8795,6899,Vareebadd Phone,1,400.0,2020-08-15 07:44:43,"981 5th St, Seattle, WA 98101"
8796,6900,Wired Headphones,1,11.99,2020-08-28 01:49:13,"545 North St, Los Angeles, CA 90001"
8797,6901,AA Batteries (4-pack),1,3.84,2020-08-16 02:31:35,"511 Church St, Portland, ME 04101"
8798,6902,Apple Airpoods Headphones,1,150.99,2020-08-27 19:35:39,"288 12th St, Atlanta, GA 30301"
8799,6903,Wired Headphones,1,11.99,2020-08-24 16:48:44,"661 Elm St, Austin, TX 73301"
8800,6903,Base SoundSport Headphones,1,99.99,2020-08-24 16:48:44,"661 Elm St, Austin, TX 73301"
8801,6904,Base SoundSport Headphones,1,99.99,2020-08-02 02:13:51,"46 12th St, Dallas, TX 75001"
8802,6905,Apple Airpoods Headphones,1,150.99,2020-08-13 08:45:47,"914 Center St, Seattle, WA 98101"
8803,6906,Lightning Charging Cable,1,14.94,2020-08-28 04:13:39,"973 Main St, Los Angeles, CA 90001"
8804,6907,ThinkPad Laptop,1,999.99,2020-08-28 11:16:12,"57 Jackson St, San Francisco, CA 94016"
8805,6908,34in Ultrawide Monitor,1,379.99,2020-08-06 06:49:24,"213 Ridge St, Los Angeles, CA 90001"
8806,6909,AA Batteries (4-pack),3,3.84,2020-08-10 13:32:15,"389 Hickory St, Portland, ME 04101"
8807,6910,AA Batteries (4-pack),1,3.84,2020-08-23 04:19:18,"255 Chestnut St, Dallas, TX 75001"
8808,6911,Iphone,1,700.0,2020-08-11 17:46:08,"437 Main St, Boston, MA 02215"
8809,6911,Lightning Charging Cable,1,14.94,2020-08-11 17:46:08,"437 Main St, Boston, MA 02215"
8810,6911,Wired Headphones,1,11.99,2020-08-11 17:46:08,"437 Main St, Boston, MA 02215"
8811,6912,Macbook Pro Laptop,1,1700.99,2020-08-18 13:54:24,"508 Adams St, Atlanta, GA 30301"
8812,6913,AAA Batteries (4-pack),1,2.99,2020-08-20 14:31:06,"920 Forest St, Austin, TX 73301"
8813,6914,Lightning Charging Cable,1,14.94,2020-08-09 18:58:07,"503 Chestnut St, San Francisco, CA 94016"
8814,6915,AAA Batteries (4-pack),3,2.99,2020-08-10 06:32:33,"283 14th St, New York City, NY 10001"
8815,6915,Base SoundSport Headphones,3,99.99,2020-08-10 06:32:33,"283 14th St, New York City, NY 10001"
8816,6916,Google Phone,1,600.0,2020-08-06 05:10:27,"703 Elm St, San Francisco, CA 94016"
8817,6917,Wired Headphones,1,11.99,2020-08-28 03:34:27,"462 West St, Seattle, WA 98101"
8818,6918,Macbook Pro Laptop,1,1700.99,2020-08-28 02:46:19,"216 Church St, Los Angeles, CA 90001"
8819,6918,Iphone,1,700.0,2020-08-28 02:46:19,"216 Church St, Los Angeles, CA 90001"
8820,6919,Wired Headphones,1,11.99,2020-08-28 02:57:59,"810 8th St, Dallas, TX 75001"
8821,6920,Wired Headphones,1,11.99,2020-08-23 15:42:16,"851 7th St, Los Angeles, CA 90001"
8822,6921,AAA Batteries (4-pack),1,2.99,2020-08-20 01:16:06,"946 Wilson St, Atlanta, GA 30301"
8823,6922,Lightning Charging Cable,1,14.94,2020-08-07 13:42:36,"939 5th St, New York City, NY 10001"
8824,6923,AAA Batteries (4-pack),1,2.99,2020-08-28 10:44:25,"354 Lakeview St, Los Angeles, CA 90001"
8825,6923,AAA Batteries (4-pack),1,2.99,2020-08-28 10:44:25,"354 Lakeview St, Los Angeles, CA 90001"
8826,6924,USB-C Charging Cable,1,11.95,2020-08-22 00:28:23,"924 Center St, Atlanta, GA 30301"
8827,6925,AA Batteries (4-pack),1,3.84,2020-08-11 10:01:08,"148 Pine St, New York City, NY 10001"
8828,6925,ThinkPad Laptop,1,999.99,2020-08-11 10:01:08,"148 Pine St, New York City, NY 10001"
8829,6926,Apple Airpoods Headphones,1,150.99,2020-08-25 10:43:42,"10 Park St, San Francisco, CA 94016"
8830,6927,Google Phone,1,600.0,2020-08-12 17:00:18,"736 Ridge St, San Francisco, CA 94016"
8831,6928,27in FHD Monitor,1,149.99,2020-08-15 09:32:46,"484 4th St, Portland, OR 97035"
8832,6929,AAA Batteries (4-pack),1,2.99,2020-08-12 00:44:04,"94 6th St, New York City, NY 10001"
8833,6930,Iphone,1,700.0,2020-08-17 15:47:20,"991 4th St, San Francisco, CA 94016"
8834,6930,Base SoundSport Headphones,1,99.99,2020-08-17 15:47:20,"991 4th St, San Francisco, CA 94016"
8835,6931,Base SoundSport Headphones,1,99.99,2020-08-13 09:53:48,"863 Hickory St, San Francisco, CA 94016"
8836,6932,AA Batteries (4-pack),1,3.84,2020-08-14 20:21:02,"191 14th St, Atlanta, GA 30301"
8837,6933,Google Phone,1,600.0,2020-08-11 11:16:24,"127 Pine St, Boston, MA 02215"
8838,6933,USB-C Charging Cable,1,11.95,2020-08-11 11:16:24,"127 Pine St, Boston, MA 02215"
8839,6934,AA Batteries (4-pack),1,3.84,2020-08-14 07:18:47,"453 Walnut St, Los Angeles, CA 90001"
8840,6935,Wired Headphones,1,11.99,2020-08-18 09:24:26,"988 Chestnut St, Austin, TX 73301"
8841,6936,Lightning Charging Cable,1,14.94,2020-08-17 06:53:17,"493 Pine St, Boston, MA 02215"
8842,6937,Apple Airpoods Headphones,1,150.99,2020-08-03 22:14:26,"643 Washington St, Dallas, TX 75001"
8843,6938,Wired Headphones,1,11.99,2020-08-27 13:18:18,"60 Chestnut St, San Francisco, CA 94016"
