,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
16234,12717,Flatscreen TV,1,300.0,2020-05-22 20:20:59,"101 Wilson St, San Francisco, CA 94016"
16235,12718,Lightning Charging Cable,1,14.94,2020-05-18 08:08:23,"355 10th St, Boston, MA 02215"
16236,12719,Iphone,1,700.0,2020-05-18 13:13:26,"598 10th St, Los Angeles, CA 90001"
16237,12720,AAA Batteries (4-pack),1,2.99,2020-05-29 13:03:36,"710 Forest St, Boston, MA 02215"
16238,12720,AA Batteries (4-pack),1,3.84,2020-05-29 13:03:36,"710 Forest St, Boston, MA 02215"
16239,12721,Lightning Charging Cable,1,14.94,2020-05-12 15:51:30,"351 Adams St, Dallas, TX 75001"
16240,12722,Macbook Pro Laptop,1,1700.99,2020-05-10 18:16:48,"652 Highland St, Atlanta, GA 30301"
16241,12722,USB-C Charging Cable,1,11.95,2020-05-10 18:16:48,"652 Highland St, Atlanta, GA 30301"
16242,12723,AA Batteries (4-pack),1,3.84,2020-05-05 18:34:00,"169 Maple St, Austin, TX 73301"
16243,12724,Lightning Charging Cable,1,14.94,2020-05-08 04:43:30,"926 Willow St, New York City, NY 10001"
16244,12725,USB-C Charging Cable,1,11.95,2020-05-16 09:48:28,"577 Pine St, Los Angeles, CA 90001"
16245,12726,Base SoundSport Headphones,1,99.99,2020-05-07 13:36:13,"355 River St, San Francisco, CA 94016"
16246,12726,AA Batteries (4-pack),1,3.84,2020-05-07 13:36:13,"355 River St, San Francisco, CA 94016"
16247,12726,ThinkPad Laptop,1,999.99,2020-05-07 13:36:13,"355 River St, San Francisco, CA 94016"
16248,12727,34in Ultrawide Monitor,1,379.99,2020-05-20 14:40:25,"254 Sunset St, Seattle, WA 98101"
16249,12728,Apple Airpoods Headphones,1,150.99,2020-05-11 03:02:02,"733 Sunset St, Dallas, TX 75001"
16250,12728,Apple Airpoods Headphones,1,150.99,2020-05-11 03:02:02,"733 Sunset St, Dallas, TX 75001"
16251,12729,AAA Batteries (4-pack),2,2.99,2020-05-23 12:11:37,"359 Lake St, Austin, TX 73301"
16252,12729,Flatscreen TV,2,300.0,2020-05-23 12:11:37,"359 Lake St, Austin, TX 73301"
16253,12730,Google Phone,1,600.0,2020-05-25 12:25:38,"546 River St, Dallas, TX 75001"
16254,12730,Wired Headphones,1,11.99,2020-05-25 12:25:38,"546 River St, Dallas, TX 75001"
16255,12730,USB-C Charging Cable,1,11.95,2020-05-25 12:25:38,"546 River St, Dallas, TX 75001"
16256,12731,AAA Batteries (4-pack),2,2.99,2020-05-16 03:35:15,"160 10th St, Boston, MA 02215"
16257,12732,AAA Batteries (4-pack),2,2.99,2020-05-10 04:09:01,"850 Chestnut St, Los Angeles, CA 90001"
16258,12732,27in 4k Gaming Monitor,2,389.99,2020-05-10 04:09:01,"850 Chestnut St, Los Angeles, CA 90001"
16259,12733,USB-C Charging Cable,1,11.95,2020-05-17 06:38:28,"523 4th St, Atlanta, GA 30301"
16260,12734,Wired Headphones,1,11.99,2020-05-04 20:02:39,"236 Lake St, Boston, MA 02215"
16261,12735,Wired Headphones,1,11.99,2020-05-26 01:50:08,"902 12th St, Atlanta, GA 30301"
16262,12736,AAA Batteries (4-pack),3,2.99,2020-05-12 18:16:04,"167 10th St, San Francisco, CA 94016"
16263,12736,27in FHD Monitor,3,149.99,2020-05-12 18:16:04,"167 10th St, San Francisco, CA 94016"
16264,12737,Apple Airpoods Headphones,1,150.99,2020-05-20 12:40:02,"292 9th St, San Francisco, CA 94016"
16265,12738,Wired Headphones,1,11.99,2020-05-19 07:19:36,"30 Park St, Atlanta, GA 30301"
16266,12739,AAA Batteries (4-pack),2,2.99,2020-05-04 09:43:01,"272 Elm St, Seattle, WA 98101"
16267,12740,USB-C Charging Cable,1,11.95,2020-05-13 00:51:10,"252 Lake St, Atlanta, GA 30301"
16268,12741,AAA Batteries (4-pack),1,2.99,2020-05-05 17:02:19,"280 7th St, Boston, MA 02215"
16269,12742,Flatscreen TV,2,300.0,2020-05-02 05:52:45,"616 Church St, San Francisco, CA 94016"
16270,12743,Lightning Charging Cable,1,14.94,2020-05-29 04:55:33,"917 12th St, Portland, OR 97035"
16271,12743,AAA Batteries (4-pack),1,2.99,2020-05-29 04:55:33,"917 12th St, Portland, OR 97035"
16272,12744,Lightning Charging Cable,1,14.94,2020-05-25 08:00:28,"321 Maple St, Atlanta, GA 30301"
16273,12745,27in 4k Gaming Monitor,1,389.99,2020-05-12 18:08:18,"80 Highland St, Los Angeles, CA 90001"
16274,12746,USB-C Charging Cable,1,11.95,2020-05-04 08:18:24,"745 10th St, Dallas, TX 75001"
16275,12747,USB-C Charging Cable,1,11.95,2020-05-25 09:27:21,"612 Forest St, New York City, NY 10001"
16276,12748,Base SoundSport Headphones,1,99.99,2020-05-16 04:39:36,"716 Center St, San Francisco, CA 94016"
16277,12748,Lightning Charging Cable,1,14.94,2020-05-16 04:39:36,"716 Center St, San Francisco, CA 94016"
16278,12749,Lightning Charging Cable,1,14.94,2020-05-20 16:23:46,"331 Church St, Los Angeles, CA 90001"
16279,12749,Lightning Charging Cable,1,14.94,2020-05-20 16:23:46,"331 Church St, Los Angeles, CA 90001"
16280,12750,AA Batteries (4-pack),1,3.84,2020-05-16 06:02:56,"49 Washington St, Portland, OR 97035"
16281,12751,AAA Batteries (4-pack),1,2.99,2020-05-14 21:13:28,"204 Center St, San Francisco, CA 94016"
16282,12751,Apple Airpoods Headphones,1,150.99,2020-05-14 21:13:28,"204 Center St, San Francisco, CA 94016"
16283,12752,USB-C Charging Cable,2,11.95,2020-05-04 11:30:34,"144 Adams St, Seattle, WA 98101"
16284,12752,Lightning Charging Cable,2,14.94,2020-05-04 11:30:34,"144 Adams St, Seattle, WA 98101"
16285,12753,Wired Headphones,1,11.99,2020-05-06 10:52:27,"291 Spruce St, Boston, MA 02215"
16286,12753,Lightning Charging Cable,1,14.94,2020-05-06 10:52:27,"291 Spruce St, Boston, MA 02215"
16287,12754,AA Batteries (4-pack),1,3.84,2020-05-14 21:38:40,"898 Elm St, New York City, NY 10001"
16288,12755,AAA Batteries (4-pack),1,2.99,2020-05-17 01:56:40,"127 Cedar St, San Francisco, CA 94016"
16289,12755,34in Ultrawide Monitor,1,379.99,2020-05-17 01:56:40,"127 Cedar St, San Francisco, CA 94016"
16290,12756,Flatscreen TV,1,300.0,2020-05-12 22:36:31,"514 4th St, Austin, TX 73301"
16291,12757,Lightning Charging Cable,1,14.94,2020-05-25 05:57:23,"641 Center St, San Francisco, CA 94016"
16292,12758,Macbook Pro Laptop,1,1700.99,2020-05-07 22:42:38,"968 Spruce St, Los Angeles, CA 90001"
16293,12759,AA Batteries (4-pack),2,3.84,2020-05-03 19:13:02,"351 Hill St, Boston, MA 02215"
16294,12760,27in 4k Gaming Monitor,1,389.99,2020-05-02 16:58:05,"969 Meadow St, Los Angeles, CA 90001"
16295,12761,27in FHD Monitor,1,149.99,2020-05-18 23:23:57,"501 Park St, Portland, OR 97035"
16296,12762,Lightning Charging Cable,1,14.94,2020-05-16 09:22:42,"662 5th St, Los Angeles, CA 90001"
16297,12763,Google Phone,1,600.0,2020-05-23 10:38:24,"423 Sunset St, Boston, MA 02215"
16298,12763,Wired Headphones,1,11.99,2020-05-23 10:38:24,"423 Sunset St, Boston, MA 02215"
16299,12764,Base SoundSport Headphones,1,99.99,2020-05-23 03:52:35,"81 Spruce St, Portland, OR 97035"
16300,12765,20in Monitor,1,109.99,2020-05-04 06:35:11,"302 12th St, Dallas, TX 75001"
16301,12766,Lightning Charging Cable,1,14.94,2020-05-17 19:56:56,"187 8th St, Boston, MA 02215"
16302,12767,Lightning Charging Cable,1,14.94,2020-05-28 06:29:13,"450 7th St, Los Angeles, CA 90001"
16303,12767,Base SoundSport Headphones,1,99.99,2020-05-28 06:29:13,"450 7th St, Los Angeles, CA 90001"
16304,12768,Apple Airpoods Headphones,1,150.99,2020-05-23 02:51:36,"371 13th St, San Francisco, CA 94016"
16305,12768,Base SoundSport Headphones,1,99.99,2020-05-23 02:51:36,"371 13th St, San Francisco, CA 94016"
16306,12769,AAA Batteries (4-pack),1,2.99,2020-05-13 09:50:39,"346 Park St, Seattle, WA 98101"
16307,12770,USB-C Charging Cable,2,11.95,2020-05-25 12:48:57,"541 Hickory St, Dallas, TX 75001"
16308,12770,AA Batteries (4-pack),2,3.84,2020-05-25 12:48:57,"541 Hickory St, Dallas, TX 75001"
16309,12771,Lightning Charging Cable,1,14.94,2020-05-09 09:28:24,"880 Adams St, Seattle, WA 98101"
16310,12771,Macbook Pro Laptop,1,1700.99,2020-05-09 09:28:24,"880 Adams St, Seattle, WA 98101"
16311,12772,Macbook Pro Laptop,1,1700.99,2020-05-27 18:38:12,"1 7th St, New York City, NY 10001"
16312,12773,Macbook Pro Laptop,1,1700.99,2020-05-14 23:12:36,"69 Washington St, Dallas, TX 75001"
16313,12773,27in 4k Gaming Monitor,1,389.99,2020-05-14 23:12:36,"69 Washington St, Dallas, TX 75001"
16314,12774,Google Phone,1,600.0,2020-05-13 10:16:03,"599 8th St, Los Angeles, CA 90001"
16315,12774,Wired Headphones,1,11.99,2020-05-13 10:16:03,"599 8th St, Los Angeles, CA 90001"
16316,12775,Base SoundSport Headphones,1,99.99,2020-05-14 08:41:14,"418 Spruce St, New York City, NY 10001"
16317,12776,AA Batteries (4-pack),1,3.84,2020-05-06 13:31:40,"836 4th St, Portland, OR 97035"
16318,12777,USB-C Charging Cable,1,11.95,2020-05-11 22:58:41,"803 Jackson St, Dallas, TX 75001"
16319,12778,Google Phone,1,600.0,2020-05-15 22:17:14,"290 North St, New York City, NY 10001"
16320,12779,AA Batteries (4-pack),1,3.84,2020-05-05 03:42:39,"44 5th St, San Francisco, CA 94016"
16321,12780,Lightning Charging Cable,1,14.94,2020-05-16 13:15:38,"588 Lakeview St, Los Angeles, CA 90001"
16322,12781,AA Batteries (4-pack),1,3.84,2020-05-03 21:28:47,"100 2nd St, Los Angeles, CA 90001"
16323,12782,Base SoundSport Headphones,1,99.99,2020-05-11 13:42:54,"29 8th St, San Francisco, CA 94016"
16324,12783,AAA Batteries (4-pack),6,2.99,2020-05-09 19:20:51,"94 Forest St, Portland, OR 97035"
16325,12784,AAA Batteries (4-pack),1,2.99,2020-05-13 11:01:36,"466 11th St, Seattle, WA 98101"
16326,12785,20in Monitor,1,109.99,2020-05-13 17:39:45,"319 Jefferson St, New York City, NY 10001"
16327,12786,LG Dryer,1,600.0,2020-05-17 09:23:19,"27 4th St, New York City, NY 10001"
16328,12787,AA Batteries (4-pack),1,3.84,2020-05-18 13:39:34,"504 Park St, San Francisco, CA 94016"
16329,12788,Base SoundSport Headphones,1,99.99,2020-05-22 18:37:53,"434 Cedar St, New York City, NY 10001"
16330,12788,34in Ultrawide Monitor,1,379.99,2020-05-22 18:37:53,"434 Cedar St, New York City, NY 10001"
16331,12789,Base SoundSport Headphones,1,99.99,2020-05-01 12:37:54,"246 Main St, Boston, MA 02215"
16332,12790,AA Batteries (4-pack),1,3.84,2020-05-27 05:07:17,"520 Cherry St, Austin, TX 73301"
16333,12791,Apple Airpoods Headphones,1,150.99,2020-05-12 10:50:12,"206 12th St, Los Angeles, CA 90001"
16334,12791,AA Batteries (4-pack),1,3.84,2020-05-12 10:50:12,"206 12th St, Los Angeles, CA 90001"
16335,12792,AA Batteries (4-pack),1,3.84,2020-05-20 18:06:25,"338 Church St, Los Angeles, CA 90001"
16336,12793,27in 4k Gaming Monitor,1,389.99,2020-05-10 16:35:58,"983 Cedar St, Boston, MA 02215"
16337,12793,AA Batteries (4-pack),1,3.84,2020-05-10 16:35:58,"983 Cedar St, Boston, MA 02215"
16338,12794,AAA Batteries (4-pack),2,2.99,2020-05-10 00:45:32,"227 4th St, Portland, OR 97035"
16339,12795,Lightning Charging Cable,1,14.94,2020-05-13 00:16:34,"661 Meadow St, New York City, NY 10001"
16340,12796,AA Batteries (4-pack),1,3.84,2020-05-06 16:03:01,"523 10th St, Atlanta, GA 30301"
16341,12797,LG Dryer,1,600.0,2020-05-29 16:42:42,"676 Center St, Seattle, WA 98101"
16342,12798,USB-C Charging Cable,1,11.95,2020-05-26 05:59:36,"22 Lincoln St, Boston, MA 02215"
16343,12798,USB-C Charging Cable,1,11.95,2020-05-26 05:59:36,"22 Lincoln St, Boston, MA 02215"
16344,12799,Iphone,1,700.0,2020-05-04 22:05:50,"276 Lakeview St, Atlanta, GA 30301"
16345,12800,AAA Batteries (4-pack),2,2.99,2020-05-14 07:51:33,"70 Madison St, Los Angeles, CA 90001"
16346,12800,AA Batteries (4-pack),2,3.84,2020-05-14 07:51:33,"70 Madison St, Los Angeles, CA 90001"
16347,12801,Lightning Charging Cable,1,14.94,2020-05-04 00:32:47,"424 Park St, San Francisco, CA 94016"
16348,12802,Wired Headphones,1,11.99,2020-05-21 23:20:48,"113 Wilson St, San Francisco, CA 94016"
16349,12803,Lightning Charging Cable,1,14.94,2020-05-25 18:27:07,"645 Jackson St, New York City, NY 10001"
16350,12804,AA Batteries (4-pack),1,3.84,2020-05-17 06:27:04,"125 12th St, Seattle, WA 98101"
16351,12805,USB-C Charging Cable,1,11.95,2020-05-04 09:40:23,"851 Cherry St, Austin, TX 73301"
16352,12806,Lightning Charging Cable,1,14.94,2020-05-08 13:31:43,"746 Madison St, San Francisco, CA 94016"
16353,12807,Lightning Charging Cable,1,14.94,2020-05-20 03:38:15,"343 Meadow St, Boston, MA 02215"
16354,12807,Wired Headphones,1,11.99,2020-05-20 03:38:15,"343 Meadow St, Boston, MA 02215"
16355,12808,27in 4k Gaming Monitor,1,389.99,2020-05-14 21:12:25,"234 Washington St, Seattle, WA 98101"
16356,12808,AA Batteries (4-pack),1,3.84,2020-05-14 21:12:25,"234 Washington St, Seattle, WA 98101"
16357,12809,USB-C Charging Cable,1,11.95,2020-05-20 02:06:46,"689 Maple St, San Francisco, CA 94016"
16358,12810,AAA Batteries (4-pack),2,2.99,2020-05-11 07:32:28,"186 Cedar St, San Francisco, CA 94016"
16359,12811,Apple Airpoods Headphones,1,150.99,2020-05-04 10:06:18,"502 Elm St, Boston, MA 02215"
16360,12812,34in Ultrawide Monitor,1,379.99,2020-05-19 13:52:49,"844 1st St, San Francisco, CA 94016"
16361,12812,AA Batteries (4-pack),1,3.84,2020-05-19 13:52:49,"844 1st St, San Francisco, CA 94016"
16362,12813,AAA Batteries (4-pack),3,2.99,2020-05-07 09:36:44,"270 6th St, San Francisco, CA 94016"
16363,12813,Base SoundSport Headphones,3,99.99,2020-05-07 09:36:44,"270 6th St, San Francisco, CA 94016"
16364,12814,AAA Batteries (4-pack),1,2.99,2020-05-01 21:45:30,"590 Meadow St, New York City, NY 10001"
16365,12814,Apple Airpoods Headphones,1,150.99,2020-05-01 21:45:30,"590 Meadow St, New York City, NY 10001"
16366,12815,Vareebadd Phone,1,400.0,2020-05-23 10:18:42,"15 Adams St, Boston, MA 02215"
16367,12816,USB-C Charging Cable,1,11.95,2020-05-24 05:44:29,"969 Forest St, Los Angeles, CA 90001"
16368,12817,USB-C Charging Cable,1,11.95,2020-05-18 13:21:16,"584 Center St, Los Angeles, CA 90001"
16369,12818,Google Phone,1,600.0,2020-05-16 08:42:33,"746 Lake St, Dallas, TX 75001"
16370,12819,27in 4k Gaming Monitor,1,389.99,2020-05-21 14:48:39,"932 Madison St, Portland, OR 97035"
16371,12819,AA Batteries (4-pack),1,3.84,2020-05-21 14:48:39,"932 Madison St, Portland, OR 97035"
16372,12820,34in Ultrawide Monitor,1,379.99,2020-05-19 05:04:53,"371 South St, Dallas, TX 75001"
16373,12821,ThinkPad Laptop,1,999.99,2020-05-17 23:59:26,"51 Maple St, Portland, OR 97035"
16374,12821,Wired Headphones,1,11.99,2020-05-17 23:59:26,"51 Maple St, Portland, OR 97035"
16375,12822,AA Batteries (4-pack),1,3.84,2020-05-09 06:14:52,"325 Forest St, Los Angeles, CA 90001"
16376,12822,Lightning Charging Cable,1,14.94,2020-05-09 06:14:52,"325 Forest St, Los Angeles, CA 90001"
16377,12823,AA Batteries (4-pack),1,3.84,2020-05-21 14:56:04,"848 Lakeview St, Dallas, TX 75001"
16378,12824,USB-C Charging Cable,1,11.95,2020-05-21 01:58:20,"896 Highland St, Dallas, TX 75001"
16379,12825,34in Ultrawide Monitor,1,379.99,2020-05-15 12:54:19,"552 West St, Los Angeles, CA 90001"
16380,12825,AA Batteries (4-pack),1,3.84,2020-05-15 12:54:19,"552 West St, Los Angeles, CA 90001"
16381,12825,USB-C Charging Cable,1,11.95,2020-05-15 12:54:19,"552 West St, Los Angeles, CA 90001"
16382,12826,Wired Headphones,1,11.99,2020-05-04 13:55:03,"912 Spruce St, New York City, NY 10001"
16383,12826,Wired Headphones,1,11.99,2020-05-04 13:55:03,"912 Spruce St, New York City, NY 10001"
16384,12827,AA Batteries (4-pack),1,3.84,2020-05-09 12:35:13,"187 1st St, New York City, NY 10001"
16385,12828,AA Batteries (4-pack),1,3.84,2020-05-12 04:53:46,"225 Wilson St, Los Angeles, CA 90001"
16386,12829,Apple Airpoods Headphones,1,150.99,2020-05-13 14:24:55,"708 6th St, Portland, OR 97035"
16387,12830,Wired Headphones,1,11.99,2020-05-15 09:04:42,"965 Sunset St, Atlanta, GA 30301"
16388,12831,Wired Headphones,1,11.99,2020-05-29 14:02:17,"337 1st St, San Francisco, CA 94016"
16389,12832,Lightning Charging Cable,2,14.94,2020-05-21 11:39:57,"367 Lake St, Seattle, WA 98101"
16390,12833,AAA Batteries (4-pack),1,2.99,2020-05-16 13:34:57,"706 Cherry St, Portland, OR 97035"
16391,12833,Apple Airpoods Headphones,1,150.99,2020-05-16 13:34:57,"706 Cherry St, Portland, OR 97035"
16392,12834,27in FHD Monitor,1,149.99,2020-05-18 19:44:26,"395 Hickory St, San Francisco, CA 94016"
16393,12834,Lightning Charging Cable,1,14.94,2020-05-18 19:44:26,"395 Hickory St, San Francisco, CA 94016"
16394,12835,34in Ultrawide Monitor,1,379.99,2020-05-10 20:29:14,"2 North St, San Francisco, CA 94016"
16395,12836,Base SoundSport Headphones,1,99.99,2020-05-17 21:27:40,"573 4th St, San Francisco, CA 94016"
16396,12837,Wired Headphones,1,11.99,2020-05-24 18:31:13,"137 8th St, New York City, NY 10001"
16397,12838,27in FHD Monitor,1,149.99,2020-05-01 09:55:50,"56 1st St, New York City, NY 10001"
16398,12838,AA Batteries (4-pack),1,3.84,2020-05-01 09:55:50,"56 1st St, New York City, NY 10001"
16399,12839,20in Monitor,1,109.99,2020-05-09 20:54:49,"273 6th St, Portland, OR 97035"
16400,12840,Wired Headphones,1,11.99,2020-05-20 18:14:25,"177 13th St, New York City, NY 10001"
16401,12840,USB-C Charging Cable,1,11.95,2020-05-20 18:14:25,"177 13th St, New York City, NY 10001"
16402,12841,Lightning Charging Cable,1,14.94,2020-05-26 14:17:58,"633 10th St, San Francisco, CA 94016"
16403,12842,Apple Airpoods Headphones,1,150.99,2020-05-03 06:04:43,"269 Washington St, New York City, NY 10001"
16404,12843,27in 4k Gaming Monitor,1,389.99,2020-05-05 14:38:17,"219 River St, San Francisco, CA 94016"
16405,12843,AA Batteries (4-pack),1,3.84,2020-05-05 14:38:17,"219 River St, San Francisco, CA 94016"
16406,12844,Apple Airpoods Headphones,1,150.99,2020-05-13 20:43:01,"862 Washington St, Dallas, TX 75001"
16407,12845,Apple Airpoods Headphones,1,150.99,2020-05-24 14:29:50,"248 Cherry St, Dallas, TX 75001"
16408,12846,USB-C Charging Cable,1,11.95,2020-05-28 01:13:47,"806 Church St, Austin, TX 73301"
16409,12847,AAA Batteries (4-pack),2,2.99,2020-05-17 15:53:53,"889 South St, San Francisco, CA 94016"
16410,12847,AA Batteries (4-pack),2,3.84,2020-05-17 15:53:53,"889 South St, San Francisco, CA 94016"
16411,12848,Macbook Pro Laptop,1,1700.99,2020-05-04 04:58:45,"800 Highland St, Los Angeles, CA 90001"
16412,12849,AAA Batteries (4-pack),1,2.99,2020-05-17 17:36:46,"699 Highland St, New York City, NY 10001"
16413,12850,Iphone,1,700.0,2020-05-10 18:54:30,"361 Chestnut St, San Francisco, CA 94016"
16414,12851,AA Batteries (4-pack),2,3.84,2020-05-24 23:18:31,"28 River St, Seattle, WA 98101"
16415,12852,AA Batteries (4-pack),1,3.84,2020-05-11 15:29:15,"236 Lincoln St, Los Angeles, CA 90001"
16416,12853,Wired Headphones,1,11.99,2020-05-03 10:08:51,"381 Cherry St, Boston, MA 02215"
16417,12854,34in Ultrawide Monitor,1,379.99,2020-05-27 03:46:15,"345 Wilson St, New York City, NY 10001"
16418,12854,AA Batteries (4-pack),1,3.84,2020-05-27 03:46:15,"345 Wilson St, New York City, NY 10001"
16419,12855,Wired Headphones,1,11.99,2020-05-07 03:11:56,"121 Jefferson St, San Francisco, CA 94016"
16420,12856,Lightning Charging Cable,1,14.94,2020-05-29 12:13:33,"498 Walnut St, Boston, MA 02215"
16421,12857,Lightning Charging Cable,1,14.94,2020-05-20 06:34:28,"30 Willow St, Dallas, TX 75001"
16422,12858,USB-C Charging Cable,1,11.95,2020-05-15 08:49:15,"858 Main St, San Francisco, CA 94016"
16423,12859,Lightning Charging Cable,1,14.94,2020-05-17 23:03:33,"917 4th St, San Francisco, CA 94016"
16424,12860,USB-C Charging Cable,1,11.95,2020-05-15 00:05:15,"790 10th St, Boston, MA 02215"
16425,12861,Wired Headphones,1,11.99,2020-05-14 21:23:26,"49 Cedar St, Portland, OR 97035"
16426,12862,USB-C Charging Cable,1,11.95,2020-05-24 11:51:12,"295 Main St, Los Angeles, CA 90001"
16427,12863,AA Batteries (4-pack),1,3.84,2020-05-06 16:50:59,"594 Jefferson St, San Francisco, CA 94016"
16428,12864,27in FHD Monitor,1,149.99,2020-05-05 08:55:18,"405 Lakeview St, Los Angeles, CA 90001"
16429,12865,Wired Headphones,1,11.99,2020-05-27 12:35:05,"523 11th St, New York City, NY 10001"
16430,12866,AA Batteries (4-pack),1,3.84,2020-05-27 04:49:32,"712 South St, New York City, NY 10001"
16431,12867,Wired Headphones,1,11.99,2020-05-07 11:47:42,"847 4th St, Atlanta, GA 30301"
16432,12868,Wired Headphones,1,11.99,2020-05-22 12:50:58,"845 Willow St, Atlanta, GA 30301"
16433,12869,Wired Headphones,1,11.99,2020-05-09 02:41:21,"144 Adams St, San Francisco, CA 94016"
16434,12870,USB-C Charging Cable,1,11.95,2020-05-05 01:07:27,"208 11th St, San Francisco, CA 94016"
16435,12871,Wired Headphones,1,11.99,2020-05-07 03:24:38,"103 1st St, Boston, MA 02215"
16436,12872,Lightning Charging Cable,1,14.94,2020-05-01 16:27:30,"472 13th St, Los Angeles, CA 90001"
16437,12873,ThinkPad Laptop,1,999.99,2020-05-19 16:07:16,"890 North St, New York City, NY 10001"
16438,12874,AA Batteries (4-pack),1,3.84,2020-05-14 08:39:05,"275 Johnson St, Atlanta, GA 30301"
16439,12875,Apple Airpoods Headphones,1,150.99,2020-05-23 08:37:31,"123 Center St, Boston, MA 02215"
16440,12876,AAA Batteries (4-pack),2,2.99,2020-05-04 17:24:03,"887 Hill St, Portland, OR 97035"
16441,12877,AA Batteries (4-pack),1,3.84,2020-05-25 03:12:05,"280 Ridge St, New York City, NY 10001"
16442,12878,ThinkPad Laptop,1,999.99,2020-05-08 04:15:53,"90 Adams St, Seattle, WA 98101"
16443,12879,AA Batteries (4-pack),2,3.84,2020-05-09 18:17:32,"60 Highland St, Los Angeles, CA 90001"
16444,12880,Wired Headphones,1,11.99,2020-05-04 12:30:47,"3 Walnut St, Seattle, WA 98101"
16445,12881,Base SoundSport Headphones,1,99.99,2020-05-04 02:14:38,"769 14th St, Los Angeles, CA 90001"
