,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
6268,4950,AA Batteries (4-pack),1,3.84,2020-10-19 17:13:34,"140 Hickory St, Atlanta, GA 30301"
6269,4951,Flatscreen TV,1,300.0,2020-10-29 01:13:18,"362 Church St, New York City, NY 10001"
6270,4952,AA Batteries (4-pack),1,3.84,2020-10-06 01:44:25,"246 Meadow St, Portland, ME 04101"
6271,4953,Wired Headphones,1,11.99,2020-10-24 21:34:26,"102 Chestnut St, Austin, TX 73301"
6272,4953,Apple Airpoods Headphones,1,150.99,2020-10-24 21:34:26,"102 Chestnut St, Austin, TX 73301"
6273,4954,LG Washing Machine,1,600.0,2020-10-14 17:27:05,"905 Maple St, New York City, NY 10001"
6274,4955,AA Batteries (4-pack),5,3.84,2020-10-15 13:39:25,"901 7th St, Los Angeles, CA 90001"
6275,4956,Apple Airpoods Headphones,1,150.99,2020-10-13 11:26:49,"735 5th St, San Francisco, CA 94016"
6276,4957,USB-C Charging Cable,1,11.95,2020-10-06 03:29:50,"61 Hickory St, Austin, TX 73301"
6277,4958,USB-C Charging Cable,1,11.95,2020-10-08 20:35:38,"907 4th St, San Francisco, CA 94016"
6278,4959,Wired Headphones,1,11.99,2020-10-07 22:49:47,"749 Johnson St, San Francisco, CA 94016"
6279,4960,Macbook Pro Laptop,1,1700.99,2020-10-08 16:56:48,"975 Madison St, San Francisco, CA 94016"
6280,4961,AAA Batteries (4-pack),1,2.99,2020-10-13 06:04:08,"451 13th St, New York City, NY 10001"
6281,4962,AAA Batteries (4-pack),1,2.99,2020-10-12 14:03:37,"582 Lakeview St, Atlanta, GA 30301"
6282,4963,USB-C Charging Cable,1,11.95,2020-10-18 07:59:35,"266 11th St, Seattle, WA 98101"
6283,4963,Wired Headphones,1,11.99,2020-10-18 07:59:35,"266 11th St, Seattle, WA 98101"
6284,4964,Apple Airpoods Headphones,1,150.99,2020-10-09 21:18:18,"362 Cedar St, Los Angeles, CA 90001"
6285,4965,Google Phone,1,600.0,2020-10-03 18:54:17,"967 Chestnut St, Boston, MA 02215"
6286,4966,Lightning Charging Cable,1,14.94,2020-10-20 05:20:54,"128 12th St, Dallas, TX 75001"
6287,4966,27in 4k Gaming Monitor,1,389.99,2020-10-20 05:20:54,"128 12th St, Dallas, TX 75001"
6288,4967,AA Batteries (4-pack),1,3.84,2020-10-18 03:40:11,"159 Spruce St, New York City, NY 10001"
6289,4968,AAA Batteries (4-pack),3,2.99,2020-10-18 09:52:31,"138 Sunset St, San Francisco, CA 94016"
6290,4968,Flatscreen TV,3,300.0,2020-10-18 09:52:31,"138 Sunset St, San Francisco, CA 94016"
6291,4969,AA Batteries (4-pack),4,3.84,2020-10-04 14:16:00,"876 13th St, Boston, MA 02215"
6292,4970,34in Ultrawide Monitor,1,379.99,2020-10-08 12:10:21,"365 Pine St, San Francisco, CA 94016"
6293,4970,AA Batteries (4-pack),1,3.84,2020-10-08 12:10:21,"365 Pine St, San Francisco, CA 94016"
6294,4970,Flatscreen TV,1,300.0,2020-10-08 12:10:21,"365 Pine St, San Francisco, CA 94016"
6295,4971,AA Batteries (4-pack),1,3.84,2020-10-15 04:23:22,"619 Johnson St, Seattle, WA 98101"
6296,4971,Lightning Charging Cable,1,14.94,2020-10-15 04:23:22,"619 Johnson St, Seattle, WA 98101"
6297,4972,USB-C Charging Cable,1,11.95,2020-10-25 15:16:36,"901 5th St, New York City, NY 10001"
6298,4973,USB-C Charging Cable,1,11.95,2020-10-28 07:29:54,"647 6th St, Los Angeles, CA 90001"
6299,4974,AAA Batteries (4-pack),1,2.99,2020-10-14 22:38:56,"60 12th St, Dallas, TX 75001"
6300,4975,Lightning Charging Cable,1,14.94,2020-10-15 22:47:33,"795 Lakeview St, Austin, TX 73301"
6301,4975,34in Ultrawide Monitor,1,379.99,2020-10-15 22:47:33,"795 Lakeview St, Austin, TX 73301"
6302,4976,AA Batteries (4-pack),1,3.84,2020-10-16 22:32:56,"536 Forest St, New York City, NY 10001"
6303,4977,USB-C Charging Cable,1,11.95,2020-10-19 08:27:39,"162 Forest St, Los Angeles, CA 90001"
6304,4978,LG Dryer,1,600.0,2020-10-02 05:30:45,"361 7th St, Atlanta, GA 30301"
6305,4979,AAA Batteries (4-pack),1,2.99,2020-10-16 07:49:20,"238 Cedar St, San Francisco, CA 94016"
6306,4980,Flatscreen TV,1,300.0,2020-10-20 14:23:57,"357 11th St, New York City, NY 10001"
6307,4980,AAA Batteries (4-pack),1,2.99,2020-10-20 14:23:57,"357 11th St, New York City, NY 10001"
6308,4981,Apple Airpoods Headphones,1,150.99,2020-10-14 05:30:05,"138 Center St, Los Angeles, CA 90001"
6309,4982,34in Ultrawide Monitor,1,379.99,2020-10-07 12:43:51,"773 1st St, San Francisco, CA 94016"
6310,4983,Base SoundSport Headphones,1,99.99,2020-10-07 06:44:44,"761 Spruce St, San Francisco, CA 94016"
6311,4984,Flatscreen TV,1,300.0,2020-10-20 15:41:53,"392 Sunset St, Portland, OR 97035"
6312,4985,Lightning Charging Cable,1,14.94,2020-10-23 15:53:11,"748 Sunset St, New York City, NY 10001"
6313,4986,Google Phone,1,600.0,2020-10-18 10:44:25,"815 West St, Atlanta, GA 30301"
6314,4987,Google Phone,1,600.0,2020-10-22 08:01:19,"804 14th St, San Francisco, CA 94016"
6315,4988,Lightning Charging Cable,1,14.94,2020-10-27 03:20:03,"298 Lake St, Atlanta, GA 30301"
6316,4988,Lightning Charging Cable,1,14.94,2020-10-27 03:20:03,"298 Lake St, Atlanta, GA 30301"
6317,4989,AAA Batteries (4-pack),1,2.99,2020-10-02 07:09:39,"785 12th St, Los Angeles, CA 90001"
6318,4989,Apple Airpoods Headphones,1,150.99,2020-10-02 07:09:39,"785 12th St, Los Angeles, CA 90001"
6319,4990,Apple Airpoods Headphones,1,150.99,2020-10-04 04:43:18,"36 Hickory St, New York City, NY 10001"
6320,4991,Wired Headphones,1,11.99,2020-10-12 14:42:35,"694 Hill St, Boston, MA 02215"
6321,4992,Flatscreen TV,1,300.0,2020-10-10 01:23:33,"110 Dogwood St, Atlanta, GA 30301"
6322,4993,Apple Airpoods Headphones,1,150.99,2020-10-05 19:09:00,"184 2nd St, Boston, MA 02215"
6323,4993,27in FHD Monitor,1,149.99,2020-10-05 19:09:00,"184 2nd St, Boston, MA 02215"
6324,4994,AAA Batteries (4-pack),1,2.99,2020-10-02 11:00:37,"50 Walnut St, Austin, TX 73301"
6325,4994,Apple Airpoods Headphones,1,150.99,2020-10-02 11:00:37,"50 Walnut St, Austin, TX 73301"
6326,4995,USB-C Charging Cable,1,11.95,2020-10-05 22:58:50,"988 Walnut St, Seattle, WA 98101"
6327,4995,Base SoundSport Headphones,1,99.99,2020-10-05 22:58:50,"988 Walnut St, Seattle, WA 98101"
6328,4996,USB-C Charging Cable,1,11.95,2020-10-22 04:31:49,"25 13th St, Portland, OR 97035"
6329,4997,AA Batteries (4-pack),1,3.84,2020-10-12 20:24:25,"620 Adams St, Los Angeles, CA 90001"
6330,4998,Lightning Charging Cable,2,14.94,2020-10-02 04:45:17,"568 Washington St, San Francisco, CA 94016"
6331,4999,Base SoundSport Headphones,1,99.99,2020-10-27 22:09:12,"694 Willow St, Los Angeles, CA 90001"
6332,5000,USB-C Charging Cable,2,11.95,2020-10-26 18:11:28,"258 Hickory St, Los Angeles, CA 90001"
6333,5001,Lightning Charging Cable,1,14.94,2020-10-13 07:23:10,"596 Meadow St, San Francisco, CA 94016"
6334,5002,USB-C Charging Cable,1,11.95,2020-10-21 14:13:12,"846 Main St, San Francisco, CA 94016"
6335,5003,27in FHD Monitor,1,149.99,2020-10-25 13:33:29,"704 West St, Los Angeles, CA 90001"
6336,5004,USB-C Charging Cable,1,11.95,2020-10-26 06:05:23,"33 Dogwood St, San Francisco, CA 94016"
6337,5004,Base SoundSport Headphones,1,99.99,2020-10-26 06:05:23,"33 Dogwood St, San Francisco, CA 94016"
6338,5005,AAA Batteries (4-pack),1,2.99,2020-10-28 08:52:57,"121 14th St, Atlanta, GA 30301"
6339,5006,USB-C Charging Cable,1,11.95,2020-10-16 05:32:35,"221 Forest St, Los Angeles, CA 90001"
6340,5007,USB-C Charging Cable,1,11.95,2020-10-04 22:20:05,"198 North St, Atlanta, GA 30301"
6341,5008,Lightning Charging Cable,1,14.94,2020-10-23 07:58:54,"861 South St, Seattle, WA 98101"
6342,5009,USB-C Charging Cable,2,11.95,2020-10-25 23:53:13,"529 Jefferson St, New York City, NY 10001"
6343,5010,Apple Airpoods Headphones,1,150.99,2020-10-17 20:49:49,"803 West St, Los Angeles, CA 90001"
6344,5011,USB-C Charging Cable,1,11.95,2020-10-13 23:26:56,"569 Main St, New York City, NY 10001"
6345,5012,Flatscreen TV,1,300.0,2020-10-16 04:42:32,"650 9th St, Los Angeles, CA 90001"
6346,5013,Google Phone,1,600.0,2020-10-15 19:19:26,"100 Sunset St, Los Angeles, CA 90001"
6347,5013,Wired Headphones,1,11.99,2020-10-15 19:19:26,"100 Sunset St, Los Angeles, CA 90001"
6348,5013,27in 4k Gaming Monitor,1,389.99,2020-10-15 19:19:26,"100 Sunset St, Los Angeles, CA 90001"
6349,5014,AAA Batteries (4-pack),1,2.99,2020-10-12 04:29:17,"829 1st St, Seattle, WA 98101"
6350,5014,AAA Batteries (4-pack),1,2.99,2020-10-12 04:29:17,"829 1st St, Seattle, WA 98101"
6351,5015,Base SoundSport Headphones,1,99.99,2020-10-18 14:02:50,"155 Lake St, Dallas, TX 75001"
6352,5016,Base SoundSport Headphones,1,99.99,2020-10-02 05:10:10,"961 Walnut St, Los Angeles, CA 90001"
6353,5017,Lightning Charging Cable,1,14.94,2020-10-23 06:45:42,"832 10th St, Atlanta, GA 30301"
6354,5017,Base SoundSport Headphones,1,99.99,2020-10-23 06:45:42,"832 10th St, Atlanta, GA 30301"
6355,5018,AA Batteries (4-pack),1,3.84,2020-10-13 07:38:11,"734 14th St, Atlanta, GA 30301"
6356,5019,20in Monitor,1,109.99,2020-10-28 16:23:10,"484 13th St, Boston, MA 02215"
6357,5019,Wired Headphones,1,11.99,2020-10-28 16:23:10,"484 13th St, Boston, MA 02215"
6358,5020,27in FHD Monitor,1,149.99,2020-10-21 11:55:58,"277 2nd St, Dallas, TX 75001"
6359,5020,AA Batteries (4-pack),1,3.84,2020-10-21 11:55:58,"277 2nd St, Dallas, TX 75001"
6360,5020,USB-C Charging Cable,1,11.95,2020-10-21 11:55:58,"277 2nd St, Dallas, TX 75001"
6361,5020,USB-C Charging Cable,1,11.95,2020-10-21 11:55:58,"277 2nd St, Dallas, TX 75001"
6362,5021,Wired Headphones,1,11.99,2020-10-12 19:15:02,"13 Park St, Seattle, WA 98101"
6363,5022,USB-C Charging Cable,2,11.95,2020-10-20 12:25:50,"508 10th St, San Francisco, CA 94016"
6364,5023,Lightning Charging Cable,1,14.94,2020-10-14 01:01:52,"216 Washington St, Boston, MA 02215"
6365,5024,AAA Batteries (4-pack),2,2.99,2020-10-13 06:30:13,"409 Center St, San Francisco, CA 94016"
6366,5025,Wired Headphones,1,11.99,2020-10-17 02:54:11,"287 Wilson St, San Francisco, CA 94016"
6367,5026,Iphone,1,700.0,2020-10-15 01:58:00,"814 10th St, San Francisco, CA 94016"
6368,5026,Apple Airpoods Headphones,1,150.99,2020-10-15 01:58:00,"814 10th St, San Francisco, CA 94016"
6369,5027,Google Phone,1,600.0,2020-10-18 20:40:41,"952 Hill St, Portland, ME 04101"
6370,5027,ThinkPad Laptop,1,999.99,2020-10-18 20:40:41,"952 Hill St, Portland, ME 04101"
6371,5028,AA Batteries (4-pack),1,3.84,2020-10-19 14:53:08,"492 14th St, San Francisco, CA 94016"
6372,5028,AA Batteries (4-pack),1,3.84,2020-10-19 14:53:08,"492 14th St, San Francisco, CA 94016"
6373,5029,Lightning Charging Cable,1,14.94,2020-10-15 16:59:13,"769 Johnson St, San Francisco, CA 94016"
6374,5030,USB-C Charging Cable,1,11.95,2020-10-13 21:57:46,"454 Lake St, Atlanta, GA 30301"
6375,5031,Apple Airpoods Headphones,1,150.99,2020-10-16 19:23:11,"546 Adams St, Atlanta, GA 30301"
6376,5032,AA Batteries (4-pack),1,3.84,2020-10-02 00:30:44,"12 Johnson St, Los Angeles, CA 90001"
6377,5033,Google Phone,1,600.0,2020-10-11 08:01:49,"502 Highland St, New York City, NY 10001"
6378,5033,USB-C Charging Cable,1,11.95,2020-10-11 08:01:49,"502 Highland St, New York City, NY 10001"
6379,5034,LG Dryer,1,600.0,2020-10-24 18:31:55,"757 Walnut St, San Francisco, CA 94016"
6380,5035,USB-C Charging Cable,2,11.95,2020-10-16 07:31:37,"358 South St, New York City, NY 10001"
6381,5036,Apple Airpoods Headphones,1,150.99,2020-10-28 06:20:07,"671 Church St, New York City, NY 10001"
6382,5037,Google Phone,1,600.0,2020-10-14 13:49:49,"857 7th St, New York City, NY 10001"
6383,5038,Lightning Charging Cable,1,14.94,2020-10-28 18:49:32,"663 Lakeview St, Boston, MA 02215"
6384,5039,Wired Headphones,1,11.99,2020-10-08 15:33:27,"395 Spruce St, Boston, MA 02215"
6385,5040,Base SoundSport Headphones,1,99.99,2020-10-06 23:46:14,"755 9th St, New York City, NY 10001"
6386,5041,34in Ultrawide Monitor,1,379.99,2020-10-20 11:41:06,"804 Sunset St, Atlanta, GA 30301"
6387,5041,AA Batteries (4-pack),1,3.84,2020-10-20 11:41:06,"804 Sunset St, Atlanta, GA 30301"
6388,5042,Lightning Charging Cable,1,14.94,2020-10-27 22:37:33,"985 Maple St, Los Angeles, CA 90001"
6389,5043,Lightning Charging Cable,1,14.94,2020-10-02 22:45:02,"437 4th St, San Francisco, CA 94016"
6390,5044,USB-C Charging Cable,1,11.95,2020-10-03 16:06:30,"318 Willow St, Boston, MA 02215"
6391,5045,Lightning Charging Cable,1,14.94,2020-10-23 14:54:59,"484 Main St, Seattle, WA 98101"
6392,5046,27in 4k Gaming Monitor,1,389.99,2020-10-28 18:15:11,"757 Forest St, San Francisco, CA 94016"
6393,5046,AA Batteries (4-pack),1,3.84,2020-10-28 18:15:11,"757 Forest St, San Francisco, CA 94016"
6394,5046,Vareebadd Phone,1,400.0,2020-10-28 18:15:11,"757 Forest St, San Francisco, CA 94016"
6395,5047,Base SoundSport Headphones,1,99.99,2020-10-25 13:13:06,"814 Washington St, San Francisco, CA 94016"
6396,5048,Base SoundSport Headphones,1,99.99,2020-10-28 06:35:52,"558 10th St, Portland, OR 97035"
6397,5049,34in Ultrawide Monitor,1,379.99,2020-10-28 22:40:43,"998 7th St, Atlanta, GA 30301"
6398,5050,Flatscreen TV,1,300.0,2020-10-28 19:27:56,"126 13th St, San Francisco, CA 94016"
6399,5051,Base SoundSport Headphones,1,99.99,2020-10-05 06:07:18,"555 Johnson St, Los Angeles, CA 90001"
6400,5051,27in 4k Gaming Monitor,1,389.99,2020-10-05 06:07:18,"555 Johnson St, Los Angeles, CA 90001"
6401,5052,Macbook Pro Laptop,1,1700.99,2020-10-17 07:30:16,"425 Highland St, Dallas, TX 75001"
6402,5053,Base SoundSport Headphones,1,99.99,2020-10-05 09:02:59,"475 Meadow St, Los Angeles, CA 90001"
6403,5053,27in FHD Monitor,1,149.99,2020-10-05 09:02:59,"475 Meadow St, Los Angeles, CA 90001"
6404,5054,Flatscreen TV,1,300.0,2020-10-01 23:33:07,"535 River St, Los Angeles, CA 90001"
6405,5055,27in FHD Monitor,1,149.99,2020-10-10 02:53:12,"129 Hill St, Los Angeles, CA 90001"
6406,5055,AA Batteries (4-pack),1,3.84,2020-10-10 02:53:12,"129 Hill St, Los Angeles, CA 90001"
6407,5055,Base SoundSport Headphones,1,99.99,2020-10-10 02:53:12,"129 Hill St, Los Angeles, CA 90001"
6408,5056,AAA Batteries (4-pack),1,2.99,2020-10-23 11:48:20,"42 Sunset St, Atlanta, GA 30301"
6409,5057,Lightning Charging Cable,1,14.94,2020-10-09 13:42:03,"833 Pine St, Atlanta, GA 30301"
6410,5058,Lightning Charging Cable,1,14.94,2020-10-08 16:18:13,"345 4th St, San Francisco, CA 94016"
6411,5059,Vareebadd Phone,1,400.0,2020-10-16 05:02:59,"709 Center St, San Francisco, CA 94016"
6412,5059,AAA Batteries (4-pack),1,2.99,2020-10-16 05:02:59,"709 Center St, San Francisco, CA 94016"
6413,5060,AAA Batteries (4-pack),1,2.99,2020-10-04 16:59:31,"610 1st St, Austin, TX 73301"
6414,5061,AAA Batteries (4-pack),1,2.99,2020-10-25 16:48:16,"173 Highland St, Boston, MA 02215"
6415,5062,Google Phone,1,600.0,2020-10-10 13:09:37,"47 Elm St, Seattle, WA 98101"
6416,5062,Apple Airpoods Headphones,1,150.99,2020-10-10 13:09:37,"47 Elm St, Seattle, WA 98101"
6417,5062,USB-C Charging Cable,1,11.95,2020-10-10 13:09:37,"47 Elm St, Seattle, WA 98101"
6418,5062,USB-C Charging Cable,1,11.95,2020-10-10 13:09:37,"47 Elm St, Seattle, WA 98101"
6419,5063,AAA Batteries (4-pack),3,2.99,2020-10-25 09:41:21,"476 Walnut St, Portland, OR 97035"
6420,5063,Wired Headphones,3,11.99,2020-10-25 09:41:21,"476 Walnut St, Portland, OR 97035"
6421,5064,Google Phone,1,600.0,2020-10-10 00:52:12,"418 Adams St, Austin, TX 73301"
6422,5065,Lightning Charging Cable,1,14.94,2020-10-19 10:25:10,"612 5th St, San Francisco, CA 94016"
6423,5066,Base SoundSport Headphones,1,99.99,2020-10-20 23:43:16,"324 Wilson St, Dallas, TX 75001"
6424,5067,Apple Airpoods Headphones,1,150.99,2020-10-02 15:17:22,"708 Highland St, San Francisco, CA 94016"
6425,5068,Base SoundSport Headphones,1,99.99,2020-10-27 21:58:40,"268 Ridge St, New York City, NY 10001"
6426,5069,AA Batteries (4-pack),2,3.84,2020-10-16 18:51:43,"756 Jefferson St, New York City, NY 10001"
6427,5070,20in Monitor,1,109.99,2020-10-05 08:14:58,"491 Ridge St, San Francisco, CA 94016"
6428,5071,Lightning Charging Cable,1,14.94,2020-10-22 12:09:15,"187 Dogwood St, New York City, NY 10001"
6429,5071,Lightning Charging Cable,1,14.94,2020-10-22 12:09:15,"187 Dogwood St, New York City, NY 10001"
6430,5072,Base SoundSport Headphones,1,99.99,2020-10-25 06:56:42,"526 South St, San Francisco, CA 94016"
6431,5073,Wired Headphones,1,11.99,2020-10-14 00:09:09,"113 Chestnut St, Dallas, TX 75001"
6432,5074,AA Batteries (4-pack),1,3.84,2020-10-26 08:11:54,"911 Willow St, New York City, NY 10001"
6433,5074,USB-C Charging Cable,1,11.95,2020-10-26 08:11:54,"911 Willow St, New York City, NY 10001"
6434,5075,Apple Airpoods Headphones,1,150.99,2020-10-27 13:34:28,"16 Spruce St, San Francisco, CA 94016"
6435,5076,27in FHD Monitor,1,149.99,2020-10-17 02:46:56,"733 Highland St, San Francisco, CA 94016"
6436,5076,AA Batteries (4-pack),1,3.84,2020-10-17 02:46:56,"733 Highland St, San Francisco, CA 94016"
6437,5076,Lightning Charging Cable,1,14.94,2020-10-17 02:46:56,"733 Highland St, San Francisco, CA 94016"
6438,5077,Wired Headphones,1,11.99,2020-10-22 08:17:30,"748 North St, Atlanta, GA 30301"
6439,5078,Apple Airpoods Headphones,1,150.99,2020-10-27 09:28:44,"635 Main St, Seattle, WA 98101"
6440,5079,20in Monitor,1,109.99,2020-10-07 00:21:13,"689 Maple St, Atlanta, GA 30301"
6441,5080,AA Batteries (4-pack),1,3.84,2020-10-23 10:42:37,"852 Lakeview St, San Francisco, CA 94016"
6442,5081,Google Phone,1,600.0,2020-10-28 20:48:53,"259 Forest St, Austin, TX 73301"
6443,5081,USB-C Charging Cable,1,11.95,2020-10-28 20:48:53,"259 Forest St, Austin, TX 73301"
6444,5082,20in Monitor,1,109.99,2020-10-21 00:31:28,"621 Chestnut St, San Francisco, CA 94016"
6445,5082,AA Batteries (4-pack),1,3.84,2020-10-21 00:31:28,"621 Chestnut St, San Francisco, CA 94016"
6446,5083,AA Batteries (4-pack),1,3.84,2020-10-04 10:34:45,"422 Maple St, Boston, MA 02215"
6447,5083,Base SoundSport Headphones,1,99.99,2020-10-04 10:34:45,"422 Maple St, Boston, MA 02215"
6448,5084,Apple Airpoods Headphones,1,150.99,2020-10-08 00:31:50,"439 Dogwood St, San Francisco, CA 94016"
6449,5085,Wired Headphones,1,11.99,2020-10-06 04:02:28,"82 Lincoln St, Dallas, TX 75001"
6450,5086,27in FHD Monitor,1,149.99,2020-10-07 02:24:12,"229 River St, New York City, NY 10001"
6451,5086,USB-C Charging Cable,1,11.95,2020-10-07 02:24:12,"229 River St, New York City, NY 10001"
6452,5087,27in FHD Monitor,1,149.99,2020-10-17 04:23:44,"932 2nd St, Austin, TX 73301"
6453,5088,Wired Headphones,1,11.99,2020-10-26 19:13:43,"924 Park St, Austin, TX 73301"
6454,5089,Base SoundSport Headphones,1,99.99,2020-10-25 17:36:30,"538 9th St, San Francisco, CA 94016"
6455,5090,27in 4k Gaming Monitor,1,389.99,2020-10-08 20:28:01,"473 6th St, New York City, NY 10001"
6456,5090,USB-C Charging Cable,1,11.95,2020-10-08 20:28:01,"473 6th St, New York City, NY 10001"
6457,5091,Base SoundSport Headphones,1,99.99,2020-10-25 20:14:26,"228 8th St, Boston, MA 02215"
6458,5092,27in FHD Monitor,1,149.99,2020-10-02 21:02:50,"851 4th St, New York City, NY 10001"
6459,5093,USB-C Charging Cable,1,11.95,2020-10-16 21:47:49,"926 14th St, Portland, OR 97035"
6460,5094,20in Monitor,1,109.99,2020-10-09 15:54:52,"701 Park St, Dallas, TX 75001"
6461,5095,AAA Batteries (4-pack),1,2.99,2020-10-26 19:15:41,"263 10th St, Boston, MA 02215"
6462,5096,27in FHD Monitor,1,149.99,2020-10-06 07:55:09,"92 Chestnut St, Boston, MA 02215"
6463,5096,AA Batteries (4-pack),1,3.84,2020-10-06 07:55:09,"92 Chestnut St, Boston, MA 02215"
6464,5097,Apple Airpoods Headphones,1,150.99,2020-10-27 04:35:24,"988 13th St, Los Angeles, CA 90001"
6465,5098,AAA Batteries (4-pack),4,2.99,2020-10-19 07:43:59,"707 Church St, Portland, ME 04101"
6466,5099,27in 4k Gaming Monitor,1,389.99,2020-10-11 18:14:00,"590 10th St, New York City, NY 10001"
6467,5100,USB-C Charging Cable,1,11.95,2020-10-11 20:55:12,"711 11th St, San Francisco, CA 94016"
6468,5101,Lightning Charging Cable,1,14.94,2020-10-11 20:24:21,"271 West St, San Francisco, CA 94016"
6469,5101,Google Phone,1,600.0,2020-10-11 20:24:21,"271 West St, San Francisco, CA 94016"
6470,5102,Flatscreen TV,1,300.0,2020-10-23 15:00:03,"288 Madison St, Boston, MA 02215"
6471,5103,ThinkPad Laptop,1,999.99,2020-10-04 09:55:14,"612 Jefferson St, Los Angeles, CA 90001"
6472,5104,AA Batteries (4-pack),2,3.84,2020-10-08 11:08:02,"803 10th St, Seattle, WA 98101"
6473,5105,34in Ultrawide Monitor,1,379.99,2020-10-03 04:14:55,"355 Willow St, Dallas, TX 75001"
6474,5105,AA Batteries (4-pack),1,3.84,2020-10-03 04:14:55,"355 Willow St, Dallas, TX 75001"
6475,5106,AAA Batteries (4-pack),1,2.99,2020-10-03 10:11:42,"293 Lincoln St, Seattle, WA 98101"
6476,5106,USB-C Charging Cable,1,11.95,2020-10-03 10:11:42,"293 Lincoln St, Seattle, WA 98101"
6477,5107,AA Batteries (4-pack),2,3.84,2020-10-07 12:26:06,"388 Lakeview St, Seattle, WA 98101"
6478,5108,Base SoundSport Headphones,1,99.99,2020-10-11 21:17:45,"804 River St, Los Angeles, CA 90001"
6479,5109,AAA Batteries (4-pack),1,2.99,2020-10-13 22:26:03,"348 Washington St, Austin, TX 73301"
6480,5110,27in 4k Gaming Monitor,1,389.99,2020-10-07 03:39:49,"716 2nd St, San Francisco, CA 94016"
6481,5110,AA Batteries (4-pack),1,3.84,2020-10-07 03:39:49,"716 2nd St, San Francisco, CA 94016"
6482,5111,Google Phone,1,600.0,2020-10-05 19:30:12,"636 Washington St, San Francisco, CA 94016"
6483,5112,USB-C Charging Cable,1,11.95,2020-10-04 16:58:00,"695 Jackson St, Atlanta, GA 30301"
6484,5113,USB-C Charging Cable,2,11.95,2020-10-19 03:04:44,"675 Johnson St, New York City, NY 10001"
6485,5113,USB-C Charging Cable,2,11.95,2020-10-19 03:04:44,"675 Johnson St, New York City, NY 10001"
6486,5114,AA Batteries (4-pack),1,3.84,2020-10-13 11:36:48,"867 Hill St, Seattle, WA 98101"
6487,5115,Apple Airpoods Headphones,1,150.99,2020-10-02 10:27:47,"785 River St, Seattle, WA 98101"
6488,5115,Lightning Charging Cable,1,14.94,2020-10-02 10:27:47,"785 River St, Seattle, WA 98101"
6489,5116,27in FHD Monitor,1,149.99,2020-10-28 08:39:42,"573 13th St, New York City, NY 10001"
