,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
14591,11436,AA Batteries (4-pack),1,3.84,2020-03-12 08:18:34,"491 8th St, San Francisco, CA 94016"
14592,11437,USB-C Charging Cable,1,11.95,2020-03-12 06:54:18,"545 North St, San Francisco, CA 94016"
14593,11438,ThinkPad Laptop,1,999.99,2020-03-04 07:54:06,"939 South St, New York City, NY 10001"
14594,11439,USB-C Charging Cable,1,11.95,2020-03-03 20:35:19,"465 River St, Seattle, WA 98101"
14595,11440,Base SoundSport Headphones,1,99.99,2020-03-14 04:04:27,"203 Main St, Seattle, WA 98101"
14596,11441,Lightning Charging Cable,1,14.94,2020-03-27 22:12:03,"999 9th St, San Francisco, CA 94016"
14597,11442,27in 4k Gaming Monitor,1,389.99,2020-03-10 04:59:00,"327 Cedar St, Los Angeles, CA 90001"
14598,11442,AA Batteries (4-pack),1,3.84,2020-03-10 04:59:00,"327 Cedar St, Los Angeles, CA 90001"
14599,11442,ThinkPad Laptop,1,999.99,2020-03-10 04:59:00,"327 Cedar St, Los Angeles, CA 90001"
14600,11443,Lightning Charging Cable,1,14.94,2020-03-23 06:35:19,"553 Lincoln St, Los Angeles, CA 90001"
14601,11444,Lightning Charging Cable,1,14.94,2020-03-20 17:56:13,"578 5th St, Dallas, TX 75001"
14602,11445,USB-C Charging Cable,1,11.95,2020-03-16 11:01:38,"867 12th St, New York City, NY 10001"
14603,11445,Iphone,1,700.0,2020-03-16 11:01:38,"867 12th St, New York City, NY 10001"
14604,11446,Apple Airpoods Headphones,1,150.99,2020-03-27 03:59:03,"772 Washington St, New York City, NY 10001"
14605,11446,USB-C Charging Cable,1,11.95,2020-03-27 03:59:03,"772 Washington St, New York City, NY 10001"
14606,11447,AA Batteries (4-pack),1,3.84,2020-03-10 16:10:03,"108 Hickory St, Dallas, TX 75001"
14607,11448,AA Batteries (4-pack),1,3.84,2020-03-29 09:54:26,"517 Chestnut St, San Francisco, CA 94016"
14608,11448,ThinkPad Laptop,1,999.99,2020-03-29 09:54:26,"517 Chestnut St, San Francisco, CA 94016"
14609,11449,Lightning Charging Cable,1,14.94,2020-03-21 16:00:35,"281 6th St, Atlanta, GA 30301"
14610,11450,Iphone,1,700.0,2020-03-26 05:37:31,"407 13th St, New York City, NY 10001"
14611,11451,ThinkPad Laptop,1,999.99,2020-03-18 09:37:39,"921 Park St, Dallas, TX 75001"
14612,11452,AAA Batteries (4-pack),1,2.99,2020-03-05 18:57:50,"323 Lakeview St, Los Angeles, CA 90001"
14613,11453,Lightning Charging Cable,1,14.94,2020-03-28 14:04:22,"817 Center St, Atlanta, GA 30301"
14614,11454,ThinkPad Laptop,1,999.99,2020-03-05 15:21:49,"650 Ridge St, New York City, NY 10001"
14615,11455,USB-C Charging Cable,1,11.95,2020-03-23 03:09:55,"271 Willow St, San Francisco, CA 94016"
14616,11455,Flatscreen TV,1,300.0,2020-03-23 03:09:55,"271 Willow St, San Francisco, CA 94016"
14617,11456,Lightning Charging Cable,1,14.94,2020-03-05 07:50:58,"382 Pine St, San Francisco, CA 94016"
14618,11457,USB-C Charging Cable,1,11.95,2020-03-03 15:06:59,"286 12th St, New York City, NY 10001"
14619,11457,Lightning Charging Cable,1,14.94,2020-03-03 15:06:59,"286 12th St, New York City, NY 10001"
14620,11458,Google Phone,1,600.0,2020-03-25 00:52:07,"160 Lakeview St, New York City, NY 10001"
14621,11459,Flatscreen TV,1,300.0,2020-03-11 03:43:17,"845 10th St, San Francisco, CA 94016"
14622,11459,Flatscreen TV,1,300.0,2020-03-11 03:43:17,"845 10th St, San Francisco, CA 94016"
14623,11460,AA Batteries (4-pack),1,3.84,2020-03-27 04:08:08,"142 7th St, San Francisco, CA 94016"
14624,11461,AA Batteries (4-pack),1,3.84,2020-03-20 09:51:37,"327 Hill St, Atlanta, GA 30301"
14625,11462,27in 4k Gaming Monitor,1,389.99,2020-03-16 08:15:33,"987 Spruce St, New York City, NY 10001"
14626,11462,AA Batteries (4-pack),1,3.84,2020-03-16 08:15:33,"987 Spruce St, New York City, NY 10001"
14627,11463,AAA Batteries (4-pack),2,2.99,2020-03-04 03:18:33,"363 Park St, San Francisco, CA 94016"
14628,11464,Lightning Charging Cable,1,14.94,2020-03-28 20:42:59,"802 2nd St, Portland, OR 97035"
14629,11465,Lightning Charging Cable,1,14.94,2020-03-27 14:27:09,"285 Washington St, Los Angeles, CA 90001"
14630,11466,AAA Batteries (4-pack),2,2.99,2020-03-26 07:37:41,"573 Wilson St, Seattle, WA 98101"
14631,11467,34in Ultrawide Monitor,1,379.99,2020-03-14 00:47:55,"85 Meadow St, San Francisco, CA 94016"
14632,11467,Wired Headphones,1,11.99,2020-03-14 00:47:55,"85 Meadow St, San Francisco, CA 94016"
14633,11468,Lightning Charging Cable,1,14.94,2020-03-29 06:16:47,"123 Johnson St, New York City, NY 10001"
14634,11469,USB-C Charging Cable,2,11.95,2020-03-20 17:33:04,"25 Jackson St, Portland, OR 97035"
14635,11470,AA Batteries (4-pack),1,3.84,2020-03-26 12:18:54,"971 Willow St, Seattle, WA 98101"
14636,11471,AAA Batteries (4-pack),1,2.99,2020-03-12 04:04:12,"233 Main St, Dallas, TX 75001"
14637,11472,AAA Batteries (4-pack),1,2.99,2020-03-16 06:15:11,"519 Washington St, New York City, NY 10001"
14638,11473,USB-C Charging Cable,1,11.95,2020-03-06 12:26:16,"390 Dogwood St, San Francisco, CA 94016"
14639,11474,AAA Batteries (4-pack),1,2.99,2020-03-05 10:31:09,"957 Johnson St, New York City, NY 10001"
14640,11475,Apple Airpoods Headphones,1,150.99,2020-03-02 10:30:12,"675 8th St, Los Angeles, CA 90001"
14641,11476,27in 4k Gaming Monitor,1,389.99,2020-03-14 07:19:04,"181 14th St, New York City, NY 10001"
14642,11477,Google Phone,1,600.0,2020-03-13 04:41:29,"884 Walnut St, Boston, MA 02215"
14643,11477,Apple Airpoods Headphones,1,150.99,2020-03-13 04:41:29,"884 Walnut St, Boston, MA 02215"
14644,11477,USB-C Charging Cable,1,11.95,2020-03-13 04:41:29,"884 Walnut St, Boston, MA 02215"
14645,11478,Apple Airpoods Headphones,1,150.99,2020-03-18 07:31:01,"245 4th St, San Francisco, CA 94016"
14646,11479,Lightning Charging Cable,1,14.94,2020-03-11 14:48:50,"644 9th St, San Francisco, CA 94016"
14647,11480,AAA Batteries (4-pack),1,2.99,2020-03-14 10:32:37,"820 5th St, New York City, NY 10001"
14648,11481,Apple Airpoods Headphones,1,150.99,2020-03-19 11:39:06,"663 Sunset St, San Francisco, CA 94016"
14649,11482,AAA Batteries (4-pack),1,2.99,2020-03-25 02:26:46,"940 2nd St, New York City, NY 10001"
14650,11483,Lightning Charging Cable,1,14.94,2020-03-27 19:56:01,"463 Dogwood St, Atlanta, GA 30301"
14651,11484,AA Batteries (4-pack),3,3.84,2020-03-16 03:53:20,"864 Main St, San Francisco, CA 94016"
14652,11485,AAA Batteries (4-pack),1,2.99,2020-03-27 14:59:49,"170 Pine St, San Francisco, CA 94016"
14653,11485,AAA Batteries (4-pack),1,2.99,2020-03-27 14:59:49,"170 Pine St, San Francisco, CA 94016"
14654,11486,Wired Headphones,1,11.99,2020-03-15 12:15:57,"53 North St, Boston, MA 02215"
14655,11487,Base SoundSport Headphones,1,99.99,2020-03-18 08:36:43,"769 13th St, Seattle, WA 98101"
14656,11488,Macbook Pro Laptop,1,1700.99,2020-03-19 09:27:42,"558 West St, New York City, NY 10001"
14657,11489,27in FHD Monitor,1,149.99,2020-03-28 19:40:10,"713 10th St, Portland, OR 97035"
14658,11490,USB-C Charging Cable,1,11.95,2020-03-07 15:43:46,"842 Lincoln St, Seattle, WA 98101"
14659,11491,Wired Headphones,2,11.99,2020-03-04 19:09:34,"341 14th St, Seattle, WA 98101"
14660,11492,Wired Headphones,1,11.99,2020-03-27 21:06:51,"189 11th St, Portland, OR 97035"
14661,11493,AA Batteries (4-pack),1,3.84,2020-03-08 05:09:04,"183 11th St, Dallas, TX 75001"
14662,11493,AA Batteries (4-pack),1,3.84,2020-03-08 05:09:04,"183 11th St, Dallas, TX 75001"
14663,11494,ThinkPad Laptop,1,999.99,2020-03-29 12:28:22,"179 4th St, Los Angeles, CA 90001"
14664,11495,Google Phone,1,600.0,2020-03-19 08:38:12,"913 Park St, New York City, NY 10001"
14665,11495,USB-C Charging Cable,1,11.95,2020-03-19 08:38:12,"913 Park St, New York City, NY 10001"
14666,11496,Wired Headphones,1,11.99,2020-03-17 23:46:12,"53 Highland St, New York City, NY 10001"
14667,11496,Lightning Charging Cable,1,14.94,2020-03-17 23:46:12,"53 Highland St, New York City, NY 10001"
14668,11497,AAA Batteries (4-pack),1,2.99,2020-03-13 03:30:22,"290 9th St, Los Angeles, CA 90001"
14669,11498,AA Batteries (4-pack),1,3.84,2020-03-04 11:50:21,"166 Washington St, San Francisco, CA 94016"
14670,11498,Vareebadd Phone,1,400.0,2020-03-04 11:50:21,"166 Washington St, San Francisco, CA 94016"
14671,11499,USB-C Charging Cable,1,11.95,2020-03-02 15:13:45,"833 8th St, New York City, NY 10001"
14672,11500,Apple Airpoods Headphones,1,150.99,2020-03-05 10:03:50,"738 10th St, Atlanta, GA 30301"
14673,11501,20in Monitor,1,109.99,2020-03-19 04:29:05,"13 Lakeview St, Los Angeles, CA 90001"
14674,11502,27in 4k Gaming Monitor,1,389.99,2020-03-15 10:33:41,"955 Jefferson St, Los Angeles, CA 90001"
14675,11502,AA Batteries (4-pack),1,3.84,2020-03-15 10:33:41,"955 Jefferson St, Los Angeles, CA 90001"
14676,11503,AA Batteries (4-pack),1,3.84,2020-03-11 01:39:02,"242 Lincoln St, San Francisco, CA 94016"
14677,11503,USB-C Charging Cable,1,11.95,2020-03-11 01:39:02,"242 Lincoln St, San Francisco, CA 94016"
14678,11504,Apple Airpoods Headphones,1,150.99,2020-03-02 00:59:50,"289 13th St, Boston, MA 02215"
14679,11505,USB-C Charging Cable,1,11.95,2020-03-11 21:24:39,"779 12th St, Atlanta, GA 30301"
14680,11506,Wired Headphones,1,11.99,2020-03-23 17:01:40,"431 Elm St, Dallas, TX 75001"
14681,11507,Lightning Charging Cable,1,14.94,2020-03-10 10:29:46,"386 13th St, San Francisco, CA 94016"
14682,11508,USB-C Charging Cable,1,11.95,2020-03-27 11:25:10,"713 Ridge St, San Francisco, CA 94016"
14683,11509,Flatscreen TV,1,300.0,2020-03-14 11:36:58,"764 Park St, Los Angeles, CA 90001"
14684,11510,AA Batteries (4-pack),4,3.84,2020-03-26 00:37:55,"633 Cherry St, San Francisco, CA 94016"
14685,11510,USB-C Charging Cable,4,11.95,2020-03-26 00:37:55,"633 Cherry St, San Francisco, CA 94016"
14686,11511,AA Batteries (4-pack),1,3.84,2020-03-24 13:08:30,"31 Jackson St, Portland, OR 97035"
14687,11511,Lightning Charging Cable,1,14.94,2020-03-24 13:08:30,"31 Jackson St, Portland, OR 97035"
14688,11512,Apple Airpoods Headphones,1,150.99,2020-03-19 03:44:09,"118 9th St, Austin, TX 73301"
14689,11513,AA Batteries (4-pack),1,3.84,2020-03-24 19:31:58,"11 Main St, Los Angeles, CA 90001"
14690,11514,Lightning Charging Cable,2,14.94,2020-03-20 06:29:10,"987 Washington St, San Francisco, CA 94016"
14691,11515,Google Phone,1,600.0,2020-03-14 21:03:14,"918 9th St, Atlanta, GA 30301"
14692,11515,Wired Headphones,1,11.99,2020-03-14 21:03:14,"918 9th St, Atlanta, GA 30301"
14693,11515,Iphone,1,700.0,2020-03-14 21:03:14,"918 9th St, Atlanta, GA 30301"
14694,11516,AA Batteries (4-pack),1,3.84,2020-03-20 20:35:14,"79 River St, Dallas, TX 75001"
14695,11517,Macbook Pro Laptop,1,1700.99,2020-03-13 18:07:32,"32 Jefferson St, Atlanta, GA 30301"
14696,11518,USB-C Charging Cable,1,11.95,2020-03-23 09:40:37,"995 Sunset St, Dallas, TX 75001"
14697,11519,Wired Headphones,1,11.99,2020-03-23 00:14:35,"783 Lake St, San Francisco, CA 94016"
14698,11520,AAA Batteries (4-pack),2,2.99,2020-03-05 03:29:22,"767 Cherry St, Los Angeles, CA 90001"
14699,11521,AA Batteries (4-pack),1,3.84,2020-03-25 04:02:12,"890 Hickory St, Dallas, TX 75001"
14700,11521,ThinkPad Laptop,1,999.99,2020-03-25 04:02:12,"890 Hickory St, Dallas, TX 75001"
14701,11522,20in Monitor,1,109.99,2020-03-13 15:44:12,"636 Pine St, Los Angeles, CA 90001"
14702,11523,AAA Batteries (4-pack),1,2.99,2020-03-04 16:25:20,"318 12th St, Atlanta, GA 30301"
14703,11524,USB-C Charging Cable,1,11.95,2020-03-13 20:35:58,"199 Spruce St, Boston, MA 02215"
14704,11525,Apple Airpoods Headphones,1,150.99,2020-03-21 17:41:27,"934 Walnut St, Boston, MA 02215"
14705,11526,27in FHD Monitor,1,149.99,2020-03-05 01:40:14,"922 Lake St, Portland, OR 97035"
14706,11527,AA Batteries (4-pack),1,3.84,2020-03-16 10:12:01,"12 8th St, Boston, MA 02215"
14707,11528,Wired Headphones,1,11.99,2020-03-25 16:47:57,"548 Lakeview St, San Francisco, CA 94016"
14708,11529,Google Phone,1,600.0,2020-03-10 13:08:01,"209 Elm St, San Francisco, CA 94016"
14709,11530,Flatscreen TV,1,300.0,2020-03-23 14:54:02,"568 Maple St, New York City, NY 10001"
14710,11531,Flatscreen TV,1,300.0,2020-03-05 02:17:50,"438 Elm St, Seattle, WA 98101"
14711,11532,USB-C Charging Cable,2,11.95,2020-03-15 12:11:51,"221 7th St, Austin, TX 73301"
14712,11533,Wired Headphones,1,11.99,2020-03-19 00:07:25,"194 Sunset St, Dallas, TX 75001"
14713,11533,Apple Airpoods Headphones,1,150.99,2020-03-19 00:07:25,"194 Sunset St, Dallas, TX 75001"
14714,11534,USB-C Charging Cable,2,11.95,2020-03-02 22:05:57,"306 Jefferson St, Portland, OR 97035"
14715,11534,Apple Airpoods Headphones,2,150.99,2020-03-02 22:05:57,"306 Jefferson St, Portland, OR 97035"
14716,11535,Apple Airpoods Headphones,1,150.99,2020-03-17 06:42:56,"830 1st St, Los Angeles, CA 90001"
14717,11536,Apple Airpoods Headphones,1,150.99,2020-03-17 13:54:14,"71 Washington St, Austin, TX 73301"
14718,11537,AA Batteries (4-pack),1,3.84,2020-03-04 06:52:32,"776 Walnut St, Seattle, WA 98101"
14719,11538,USB-C Charging Cable,1,11.95,2020-03-11 21:41:28,"95 Meadow St, Los Angeles, CA 90001"
14720,11539,Apple Airpoods Headphones,1,150.99,2020-03-26 19:56:33,"566 Highland St, San Francisco, CA 94016"
14721,11540,ThinkPad Laptop,1,999.99,2020-03-17 09:04:23,"324 2nd St, New York City, NY 10001"
14722,11541,Wired Headphones,1,11.99,2020-03-16 19:40:00,"823 Ridge St, San Francisco, CA 94016"
14723,11542,27in 4k Gaming Monitor,1,389.99,2020-03-15 16:50:07,"601 Highland St, Los Angeles, CA 90001"
14724,11542,AA Batteries (4-pack),1,3.84,2020-03-15 16:50:07,"601 Highland St, Los Angeles, CA 90001"
14725,11543,34in Ultrawide Monitor,1,379.99,2020-03-22 07:48:40,"778 2nd St, San Francisco, CA 94016"
14726,11543,USB-C Charging Cable,1,11.95,2020-03-22 07:48:40,"778 2nd St, San Francisco, CA 94016"
14727,11544,AAA Batteries (4-pack),1,2.99,2020-03-16 01:23:17,"535 8th St, San Francisco, CA 94016"
14728,11545,Iphone,1,700.0,2020-03-09 11:38:19,"134 11th St, New York City, NY 10001"
14729,11545,Lightning Charging Cable,1,14.94,2020-03-09 11:38:19,"134 11th St, New York City, NY 10001"
14730,11545,Wired Headphones,1,11.99,2020-03-09 11:38:19,"134 11th St, New York City, NY 10001"
14731,11545,AA Batteries (4-pack),1,3.84,2020-03-09 11:38:19,"134 11th St, New York City, NY 10001"
14732,11546,Wired Headphones,1,11.99,2020-03-28 23:32:09,"657 10th St, New York City, NY 10001"
14733,11547,Lightning Charging Cable,1,14.94,2020-03-25 13:14:27,"180 13th St, Los Angeles, CA 90001"
14734,11548,USB-C Charging Cable,1,11.95,2020-03-05 02:23:39,"562 Lakeview St, Los Angeles, CA 90001"
14735,11549,Wired Headphones,1,11.99,2020-03-28 07:36:20,"358 Church St, Portland, OR 97035"
14736,11550,AAA Batteries (4-pack),1,2.99,2020-03-06 21:22:14,"667 10th St, Dallas, TX 75001"
14737,11551,27in 4k Gaming Monitor,1,389.99,2020-03-02 19:31:36,"4 Johnson St, Los Angeles, CA 90001"
14738,11551,AA Batteries (4-pack),1,3.84,2020-03-02 19:31:36,"4 Johnson St, Los Angeles, CA 90001"
14739,11552,AA Batteries (4-pack),1,3.84,2020-03-09 09:26:22,"323 Johnson St, San Francisco, CA 94016"
14740,11553,AA Batteries (4-pack),3,3.84,2020-03-12 01:43:28,"305 North St, San Francisco, CA 94016"
14741,11554,Wired Headphones,1,11.99,2020-03-27 13:43:34,"60 Washington St, Seattle, WA 98101"
14742,11555,34in Ultrawide Monitor,1,379.99,2020-03-27 22:18:25,"857 7th St, New York City, NY 10001"
14743,11556,Wired Headphones,1,11.99,2020-03-29 11:05:31,"172 West St, Seattle, WA 98101"
14744,11556,AA Batteries (4-pack),1,3.84,2020-03-29 11:05:31,"172 West St, Seattle, WA 98101"
14745,11557,USB-C Charging Cable,1,11.95,2020-03-07 16:47:11,"934 Hill St, Boston, MA 02215"
14746,11558,Lightning Charging Cable,1,14.94,2020-03-08 12:19:03,"422 1st St, Dallas, TX 75001"
14747,11559,AA Batteries (4-pack),1,3.84,2020-03-06 16:53:35,"750 2nd St, San Francisco, CA 94016"
14748,11560,Apple Airpoods Headphones,1,150.99,2020-03-24 15:06:02,"813 North St, Los Angeles, CA 90001"
14749,11561,27in 4k Gaming Monitor,1,389.99,2020-03-27 11:18:32,"162 Lakeview St, Boston, MA 02215"
14750,11561,Apple Airpoods Headphones,1,150.99,2020-03-27 11:18:32,"162 Lakeview St, Boston, MA 02215"
14751,11562,Apple Airpoods Headphones,1,150.99,2020-03-19 00:37:47,"169 Main St, San Francisco, CA 94016"
14752,11563,Wired Headphones,1,11.99,2020-03-02 09:53:02,"173 Meadow St, New York City, NY 10001"
14753,11563,Apple Airpoods Headphones,1,150.99,2020-03-02 09:53:02,"173 Meadow St, New York City, NY 10001"
14754,11564,Google Phone,1,600.0,2020-03-10 06:29:37,"409 10th St, Austin, TX 73301"
14755,11564,USB-C Charging Cable,1,11.95,2020-03-10 06:29:37,"409 10th St, Austin, TX 73301"
14756,11565,Lightning Charging Cable,1,14.94,2020-03-20 19:40:30,"755 Park St, Los Angeles, CA 90001"
14757,11566,Lightning Charging Cable,1,14.94,2020-03-11 18:03:31,"43 Willow St, Portland, OR 97035"
14758,11567,27in FHD Monitor,1,149.99,2020-03-18 05:11:04,"92 Johnson St, San Francisco, CA 94016"
14759,11568,ThinkPad Laptop,1,999.99,2020-03-13 21:08:37,"357 Elm St, San Francisco, CA 94016"
14760,11569,USB-C Charging Cable,1,11.95,2020-03-04 12:32:20,"395 Adams St, San Francisco, CA 94016"
14761,11570,USB-C Charging Cable,1,11.95,2020-03-22 20:48:12,"213 Spruce St, Los Angeles, CA 90001"
14762,11570,Lightning Charging Cable,1,14.94,2020-03-22 20:48:12,"213 Spruce St, Los Angeles, CA 90001"
14763,11571,Base SoundSport Headphones,1,99.99,2020-03-24 23:37:41,"476 4th St, San Francisco, CA 94016"
14764,11571,Base SoundSport Headphones,1,99.99,2020-03-24 23:37:41,"476 4th St, San Francisco, CA 94016"
14765,11572,Base SoundSport Headphones,1,99.99,2020-03-16 10:43:40,"843 7th St, Los Angeles, CA 90001"
14766,11573,Apple Airpoods Headphones,1,150.99,2020-03-21 12:48:40,"758 Pine St, Portland, ME 04101"
14767,11574,Macbook Pro Laptop,1,1700.99,2020-03-18 02:16:05,"8 Dogwood St, Atlanta, GA 30301"
14768,11575,AAA Batteries (4-pack),2,2.99,2020-03-09 01:16:01,"345 Hill St, Atlanta, GA 30301"
14769,11575,AA Batteries (4-pack),2,3.84,2020-03-09 01:16:01,"345 Hill St, Atlanta, GA 30301"
14770,11576,AA Batteries (4-pack),1,3.84,2020-03-13 07:21:46,"916 Park St, Los Angeles, CA 90001"
14771,11576,Macbook Pro Laptop,1,1700.99,2020-03-13 07:21:46,"916 Park St, Los Angeles, CA 90001"
14772,11577,Lightning Charging Cable,1,14.94,2020-03-27 18:52:27,"533 North St, San Francisco, CA 94016"
14773,11578,27in 4k Gaming Monitor,1,389.99,2020-03-09 16:46:09,"725 Wilson St, Dallas, TX 75001"
14774,11578,AA Batteries (4-pack),1,3.84,2020-03-09 16:46:09,"725 Wilson St, Dallas, TX 75001"
14775,11579,USB-C Charging Cable,1,11.95,2020-03-05 07:36:22,"779 8th St, Portland, ME 04101"
14776,11580,Lightning Charging Cable,1,14.94,2020-03-12 03:27:31,"634 Highland St, Boston, MA 02215"
14777,11580,AAA Batteries (4-pack),1,2.99,2020-03-12 03:27:31,"634 Highland St, Boston, MA 02215"
14778,11581,20in Monitor,1,109.99,2020-03-19 20:31:03,"870 South St, Portland, ME 04101"
14779,11581,Lightning Charging Cable,1,14.94,2020-03-19 20:31:03,"870 South St, Portland, ME 04101"
14780,11581,Wired Headphones,1,11.99,2020-03-19 20:31:03,"870 South St, Portland, ME 04101"
14781,11582,Base SoundSport Headphones,1,99.99,2020-03-27 18:55:26,"166 Ridge St, Atlanta, GA 30301"
14782,11583,USB-C Charging Cable,1,11.95,2020-03-10 17:54:11,"896 Jackson St, New York City, NY 10001"
14783,11583,AAA Batteries (4-pack),1,2.99,2020-03-10 17:54:11,"896 Jackson St, New York City, NY 10001"
14784,11584,USB-C Charging Cable,1,11.95,2020-03-28 10:48:39,"820 Lincoln St, Seattle, WA 98101"
14785,11584,AA Batteries (4-pack),1,3.84,2020-03-28 10:48:39,"820 Lincoln St, Seattle, WA 98101"
14786,11585,Wired Headphones,1,11.99,2020-03-16 22:49:42,"896 Lincoln St, San Francisco, CA 94016"
14787,11585,27in 4k Gaming Monitor,1,389.99,2020-03-16 22:49:42,"896 Lincoln St, San Francisco, CA 94016"
14788,11586,AAA Batteries (4-pack),1,2.99,2020-03-17 17:17:56,"843 Church St, Boston, MA 02215"
14789,11587,27in FHD Monitor,1,149.99,2020-03-05 04:16:15,"154 Jackson St, Portland, OR 97035"
14790,11587,AA Batteries (4-pack),1,3.84,2020-03-05 04:16:15,"154 Jackson St, Portland, OR 97035"
14791,11588,Lightning Charging Cable,1,14.94,2020-03-06 17:15:26,"155 Hill St, New York City, NY 10001"
14792,11589,20in Monitor,1,109.99,2020-03-16 22:53:08,"280 Willow St, Seattle, WA 98101"
14793,11590,AA Batteries (4-pack),1,3.84,2020-03-26 23:08:41,"464 Cherry St, New York City, NY 10001"
14794,11591,27in 4k Gaming Monitor,1,389.99,2020-03-18 08:56:32,"496 Highland St, Boston, MA 02215"
14795,11591,Macbook Pro Laptop,1,1700.99,2020-03-18 08:56:32,"496 Highland St, Boston, MA 02215"
14796,11592,AAA Batteries (4-pack),1,2.99,2020-03-23 07:26:06,"568 6th St, Seattle, WA 98101"
14797,11593,AAA Batteries (4-pack),1,2.99,2020-03-28 03:42:37,"124 4th St, Atlanta, GA 30301"
14798,11594,AAA Batteries (4-pack),1,2.99,2020-03-02 18:05:28,"278 Cedar St, Dallas, TX 75001"
14799,11595,Lightning Charging Cable,1,14.94,2020-03-24 19:31:39,"376 10th St, New York City, NY 10001"
14800,11596,Wired Headphones,1,11.99,2020-03-23 11:39:56,"845 Madison St, Los Angeles, CA 90001"
14801,11596,Iphone,1,700.0,2020-03-23 11:39:56,"845 Madison St, Los Angeles, CA 90001"
