,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
21245,16594,27in FHD Monitor,1,149.99,2020-04-01 13:01:28,"488 8th St, Los Angeles, CA 90001"
21246,16595,27in FHD Monitor,1,149.99,2020-04-12 19:09:21,"916 Center St, San Francisco, CA 94016"
21247,16595,AA Batteries (4-pack),1,3.84,2020-04-12 19:09:21,"916 Center St, San Francisco, CA 94016"
21248,16596,USB-C Charging Cable,1,11.95,2020-04-03 10:07:11,"625 Spruce St, Seattle, WA 98101"
21249,16597,AA Batteries (4-pack),1,3.84,2020-04-04 18:52:41,"961 1st St, Dallas, TX 75001"
21250,16598,Base SoundSport Headphones,1,99.99,2020-04-15 06:52:17,"324 4th St, San Francisco, CA 94016"
21251,16599,Flatscreen TV,1,300.0,2020-04-22 20:37:11,"336 Dogwood St, Austin, TX 73301"
21252,16600,Google Phone,1,600.0,2020-04-25 17:29:33,"580 Main St, Boston, MA 02215"
21253,16600,Apple Airpoods Headphones,1,150.99,2020-04-25 17:29:33,"580 Main St, Boston, MA 02215"
21254,16600,USB-C Charging Cable,1,11.95,2020-04-25 17:29:33,"580 Main St, Boston, MA 02215"
21255,16601,AA Batteries (4-pack),1,3.84,2020-04-16 02:39:02,"508 Lake St, San Francisco, CA 94016"
21256,16601,USB-C Charging Cable,1,11.95,2020-04-16 02:39:02,"508 Lake St, San Francisco, CA 94016"
21257,16602,AAA Batteries (4-pack),1,2.99,2020-04-15 09:06:33,"329 Sunset St, San Francisco, CA 94016"
21258,16603,Wired Headphones,1,11.99,2020-04-08 16:09:49,"225 Madison St, San Francisco, CA 94016"
21259,16603,Wired Headphones,1,11.99,2020-04-08 16:09:49,"225 Madison St, San Francisco, CA 94016"
21260,16604,AA Batteries (4-pack),2,3.84,2020-04-23 14:44:09,"254 Pine St, Portland, ME 04101"
21261,16605,USB-C Charging Cable,1,11.95,2020-04-25 00:11:48,"643 14th St, Austin, TX 73301"
21262,16606,Lightning Charging Cable,1,14.94,2020-04-15 11:36:10,"205 Madison St, San Francisco, CA 94016"
21263,16607,Wired Headphones,2,11.99,2020-04-23 12:20:59,"54 Cherry St, New York City, NY 10001"
21264,16608,Flatscreen TV,1,300.0,2020-04-22 10:09:29,"781 9th St, New York City, NY 10001"
21265,16609,Macbook Pro Laptop,1,1700.99,2020-04-29 03:01:43,"9 11th St, New York City, NY 10001"
21266,16610,AAA Batteries (4-pack),1,2.99,2020-04-10 17:56:57,"99 9th St, New York City, NY 10001"
21267,16611,Vareebadd Phone,1,400.0,2020-04-22 23:41:00,"530 Elm St, San Francisco, CA 94016"
21268,16612,Wired Headphones,1,11.99,2020-04-11 09:38:12,"169 Sunset St, Boston, MA 02215"
21269,16613,AA Batteries (4-pack),1,3.84,2020-04-10 12:28:01,"761 Jackson St, San Francisco, CA 94016"
21270,16614,Lightning Charging Cable,1,14.94,2020-04-02 17:32:47,"348 Center St, Boston, MA 02215"
21271,16615,AA Batteries (4-pack),1,3.84,2020-04-14 18:21:02,"69 Maple St, Boston, MA 02215"
21272,16616,LG Washing Machine,1,600.0,2020-04-15 19:07:15,"151 West St, Los Angeles, CA 90001"
21273,16617,AAA Batteries (4-pack),1,2.99,2020-04-19 18:11:03,"641 South St, San Francisco, CA 94016"
21274,16617,Lightning Charging Cable,1,14.94,2020-04-19 18:11:03,"641 South St, San Francisco, CA 94016"
21275,16618,Apple Airpoods Headphones,1,150.99,2020-04-04 14:14:23,"334 Dogwood St, New York City, NY 10001"
21276,16619,Wired Headphones,1,11.99,2020-04-21 21:52:00,"317 Washington St, Los Angeles, CA 90001"
21277,16620,Wired Headphones,2,11.99,2020-04-19 06:40:07,"195 River St, New York City, NY 10001"
21278,16620,AAA Batteries (4-pack),2,2.99,2020-04-19 06:40:07,"195 River St, New York City, NY 10001"
21279,16621,Wired Headphones,1,11.99,2020-04-19 18:48:43,"360 South St, San Francisco, CA 94016"
21280,16622,Base SoundSport Headphones,1,99.99,2020-04-23 23:15:39,"450 River St, Seattle, WA 98101"
21281,16623,AA Batteries (4-pack),1,3.84,2020-04-15 04:59:41,"111 Pine St, San Francisco, CA 94016"
21282,16624,AAA Batteries (4-pack),1,2.99,2020-04-18 19:56:53,"607 Wilson St, Atlanta, GA 30301"
21283,16624,Apple Airpoods Headphones,1,150.99,2020-04-18 19:56:53,"607 Wilson St, Atlanta, GA 30301"
21284,16625,Wired Headphones,1,11.99,2020-04-20 15:48:41,"967 10th St, New York City, NY 10001"
21285,16626,Vareebadd Phone,1,400.0,2020-04-14 15:03:46,"873 Chestnut St, Portland, OR 97035"
21286,16626,Apple Airpoods Headphones,1,150.99,2020-04-14 15:03:46,"873 Chestnut St, Portland, OR 97035"
21287,16627,Lightning Charging Cable,1,14.94,2020-04-26 02:03:58,"731 Lake St, Los Angeles, CA 90001"
21288,16628,27in FHD Monitor,1,149.99,2020-04-23 17:11:21,"654 Main St, San Francisco, CA 94016"
21289,16629,27in FHD Monitor,1,149.99,2020-04-18 18:36:41,"436 Pine St, New York City, NY 10001"
21290,16630,Flatscreen TV,1,300.0,2020-04-26 23:08:54,"149 Dogwood St, San Francisco, CA 94016"
21291,16631,27in FHD Monitor,1,149.99,2020-04-10 23:58:17,"364 1st St, Austin, TX 73301"
21292,16631,Apple Airpoods Headphones,1,150.99,2020-04-10 23:58:17,"364 1st St, Austin, TX 73301"
21293,16632,USB-C Charging Cable,1,11.95,2020-04-03 19:26:50,"519 Highland St, Atlanta, GA 30301"
21294,16632,Apple Airpoods Headphones,1,150.99,2020-04-03 19:26:50,"519 Highland St, Atlanta, GA 30301"
21295,16633,AA Batteries (4-pack),1,3.84,2020-04-12 07:02:06,"199 Wilson St, Seattle, WA 98101"
21296,16634,USB-C Charging Cable,1,11.95,2020-04-06 13:59:29,"525 8th St, Dallas, TX 75001"
21297,16635,27in FHD Monitor,1,149.99,2020-04-02 14:00:58,"323 Cherry St, Seattle, WA 98101"
21298,16635,AA Batteries (4-pack),1,3.84,2020-04-02 14:00:58,"323 Cherry St, Seattle, WA 98101"
21299,16636,AAA Batteries (4-pack),1,2.99,2020-04-07 20:12:19,"906 Center St, New York City, NY 10001"
21300,16637,AA Batteries (4-pack),1,3.84,2020-04-04 14:29:39,"494 Hill St, Austin, TX 73301"
21301,16638,AA Batteries (4-pack),5,3.84,2020-04-10 05:50:18,"768 West St, Atlanta, GA 30301"
21302,16638,AAA Batteries (4-pack),5,2.99,2020-04-10 05:50:18,"768 West St, Atlanta, GA 30301"
21303,16639,Iphone,1,700.0,2020-04-16 21:10:41,"166 Park St, San Francisco, CA 94016"
21304,16639,Lightning Charging Cable,1,14.94,2020-04-16 21:10:41,"166 Park St, San Francisco, CA 94016"
21305,16639,AA Batteries (4-pack),1,3.84,2020-04-16 21:10:41,"166 Park St, San Francisco, CA 94016"
21306,16640,AA Batteries (4-pack),1,3.84,2020-04-12 08:51:44,"328 Sunset St, Atlanta, GA 30301"
21307,16641,Base SoundSport Headphones,1,99.99,2020-04-07 19:34:07,"410 Meadow St, San Francisco, CA 94016"
21308,16642,34in Ultrawide Monitor,1,379.99,2020-04-27 17:51:49,"294 Washington St, Seattle, WA 98101"
21309,16642,AA Batteries (4-pack),1,3.84,2020-04-27 17:51:49,"294 Washington St, Seattle, WA 98101"
21310,16642,AA Batteries (4-pack),1,3.84,2020-04-27 17:51:49,"294 Washington St, Seattle, WA 98101"
21311,16643,Wired Headphones,1,11.99,2020-04-06 18:32:47,"996 Highland St, Austin, TX 73301"
21312,16644,AA Batteries (4-pack),2,3.84,2020-04-19 08:06:30,"295 8th St, Seattle, WA 98101"
21313,16645,Base SoundSport Headphones,2,99.99,2020-04-25 01:34:10,"706 Hickory St, San Francisco, CA 94016"
21314,16645,Flatscreen TV,2,300.0,2020-04-25 01:34:10,"706 Hickory St, San Francisco, CA 94016"
21315,16646,AAA Batteries (4-pack),5,2.99,2020-04-15 16:10:09,"169 Park St, Atlanta, GA 30301"
21316,16647,LG Washing Machine,1,600.0,2020-04-25 21:22:25,"799 Main St, San Francisco, CA 94016"
21317,16648,USB-C Charging Cable,2,11.95,2020-04-16 10:58:26,"323 14th St, San Francisco, CA 94016"
21318,16648,Google Phone,2,600.0,2020-04-16 10:58:26,"323 14th St, San Francisco, CA 94016"
21319,16649,Apple Airpoods Headphones,1,150.99,2020-04-07 14:42:20,"172 Hill St, New York City, NY 10001"
21320,16650,AAA Batteries (4-pack),3,2.99,2020-04-13 03:33:08,"399 Lakeview St, Austin, TX 73301"
21321,16651,AA Batteries (4-pack),1,3.84,2020-04-12 16:49:49,"667 River St, San Francisco, CA 94016"
21322,16652,AA Batteries (4-pack),1,3.84,2020-04-26 15:55:08,"913 12th St, Atlanta, GA 30301"
21323,16653,Base SoundSport Headphones,1,99.99,2020-04-15 15:43:53,"835 13th St, San Francisco, CA 94016"
21324,16654,Flatscreen TV,1,300.0,2020-04-17 14:51:47,"648 11th St, Boston, MA 02215"
21325,16654,AA Batteries (4-pack),1,3.84,2020-04-17 14:51:47,"648 11th St, Boston, MA 02215"
21326,16655,Apple Airpoods Headphones,1,150.99,2020-04-25 20:58:40,"72 1st St, Boston, MA 02215"
21327,16656,USB-C Charging Cable,1,11.95,2020-04-21 03:38:16,"184 Jefferson St, San Francisco, CA 94016"
21328,16656,USB-C Charging Cable,1,11.95,2020-04-21 03:38:16,"184 Jefferson St, San Francisco, CA 94016"
21329,16657,USB-C Charging Cable,2,11.95,2020-04-12 09:24:50,"774 Jefferson St, San Francisco, CA 94016"
21330,16658,Lightning Charging Cable,1,14.94,2020-04-10 23:00:20,"932 North St, New York City, NY 10001"
21331,16659,USB-C Charging Cable,1,11.95,2020-04-10 16:17:08,"939 Hickory St, New York City, NY 10001"
21332,16660,Macbook Pro Laptop,1,1700.99,2020-04-22 23:53:20,"366 6th St, Austin, TX 73301"
21333,16661,AAA Batteries (4-pack),2,2.99,2020-04-23 16:44:12,"526 1st St, Atlanta, GA 30301"
21334,16662,Base SoundSport Headphones,1,99.99,2020-04-27 21:21:22,"666 Hickory St, New York City, NY 10001"
21335,16663,27in 4k Gaming Monitor,1,389.99,2020-04-02 19:19:59,"690 9th St, Dallas, TX 75001"
21336,16663,AA Batteries (4-pack),1,3.84,2020-04-02 19:19:59,"690 9th St, Dallas, TX 75001"
21337,16663,AAA Batteries (4-pack),1,2.99,2020-04-02 19:19:59,"690 9th St, Dallas, TX 75001"
21338,16664,27in FHD Monitor,1,149.99,2020-04-17 21:15:05,"220 Lincoln St, New York City, NY 10001"
21339,16665,Wired Headphones,1,11.99,2020-04-15 16:53:23,"575 Main St, Los Angeles, CA 90001"
21340,16666,AA Batteries (4-pack),1,3.84,2020-04-17 09:12:58,"261 River St, Los Angeles, CA 90001"
21341,16667,AAA Batteries (4-pack),4,2.99,2020-04-23 20:34:37,"543 9th St, San Francisco, CA 94016"
21342,16668,AAA Batteries (4-pack),1,2.99,2020-04-12 17:14:03,"354 River St, Boston, MA 02215"
21343,16669,Base SoundSport Headphones,1,99.99,2020-04-14 00:00:24,"198 4th St, Portland, ME 04101"
21344,16670,27in 4k Gaming Monitor,1,389.99,2020-04-21 01:41:29,"446 Forest St, Dallas, TX 75001"
21345,16670,Base SoundSport Headphones,1,99.99,2020-04-21 01:41:29,"446 Forest St, Dallas, TX 75001"
21346,16671,AA Batteries (4-pack),3,3.84,2020-04-07 22:17:59,"373 Center St, Boston, MA 02215"
21347,16672,Apple Airpoods Headphones,1,150.99,2020-04-14 08:00:19,"323 Center St, San Francisco, CA 94016"
21348,16673,USB-C Charging Cable,1,11.95,2020-04-04 20:43:45,"337 14th St, Portland, OR 97035"
21349,16674,USB-C Charging Cable,2,11.95,2020-04-17 11:15:25,"132 Chestnut St, Los Angeles, CA 90001"
21350,16675,AA Batteries (4-pack),1,3.84,2020-04-10 11:44:59,"633 Willow St, San Francisco, CA 94016"
21351,16676,Macbook Pro Laptop,1,1700.99,2020-04-19 14:26:44,"245 Lincoln St, Atlanta, GA 30301"
21352,16677,USB-C Charging Cable,1,11.95,2020-04-17 18:51:18,"100 South St, San Francisco, CA 94016"
21353,16677,34in Ultrawide Monitor,1,379.99,2020-04-17 18:51:18,"100 South St, San Francisco, CA 94016"
21354,16678,Wired Headphones,1,11.99,2020-04-09 01:19:36,"44 Jefferson St, Boston, MA 02215"
21355,16679,Base SoundSport Headphones,1,99.99,2020-04-03 07:42:45,"950 River St, Seattle, WA 98101"
21356,16680,Wired Headphones,1,11.99,2020-04-16 23:29:56,"165 Washington St, Boston, MA 02215"
21357,16680,Wired Headphones,1,11.99,2020-04-16 23:29:56,"165 Washington St, Boston, MA 02215"
21358,16681,Lightning Charging Cable,1,14.94,2020-04-05 02:35:10,"419 5th St, Austin, TX 73301"
21359,16682,ThinkPad Laptop,1,999.99,2020-04-08 13:29:39,"434 Lakeview St, Los Angeles, CA 90001"
21360,16683,27in 4k Gaming Monitor,1,389.99,2020-04-10 11:04:13,"537 Lakeview St, Atlanta, GA 30301"
21361,16684,AA Batteries (4-pack),1,3.84,2020-04-02 16:51:22,"571 Willow St, San Francisco, CA 94016"
21362,16685,AA Batteries (4-pack),1,3.84,2020-04-22 23:17:12,"407 Park St, Dallas, TX 75001"
21363,16686,AAA Batteries (4-pack),2,2.99,2020-04-22 11:14:24,"124 7th St, San Francisco, CA 94016"
21364,16687,Base SoundSport Headphones,1,99.99,2020-04-25 05:15:49,"19 Spruce St, Los Angeles, CA 90001"
21365,16688,USB-C Charging Cable,1,11.95,2020-04-25 19:38:20,"764 Lake St, Los Angeles, CA 90001"
21366,16689,AA Batteries (4-pack),1,3.84,2020-04-25 20:37:16,"552 Lakeview St, Boston, MA 02215"
21367,16690,ThinkPad Laptop,1,999.99,2020-04-26 04:37:48,"435 2nd St, Boston, MA 02215"
21368,16691,LG Washing Machine,1,600.0,2020-04-27 12:38:27,"183 West St, Los Angeles, CA 90001"
21369,16692,Macbook Pro Laptop,1,1700.99,2020-04-02 09:58:25,"943 9th St, Los Angeles, CA 90001"
21370,16693,LG Dryer,1,600.0,2020-04-25 01:24:41,"896 Church St, Dallas, TX 75001"
21371,16694,AA Batteries (4-pack),2,3.84,2020-04-17 01:29:04,"560 Wilson St, San Francisco, CA 94016"
21372,16695,Apple Airpoods Headphones,1,150.99,2020-04-09 23:16:50,"109 Church St, San Francisco, CA 94016"
21373,16696,AAA Batteries (4-pack),1,2.99,2020-04-02 14:32:21,"846 Willow St, Los Angeles, CA 90001"
21374,16697,USB-C Charging Cable,1,11.95,2020-04-05 14:22:52,"821 Willow St, New York City, NY 10001"
21375,16698,Apple Airpoods Headphones,1,150.99,2020-04-06 09:47:39,"494 Hickory St, San Francisco, CA 94016"
21376,16699,AAA Batteries (4-pack),1,2.99,2020-04-24 23:18:14,"445 11th St, San Francisco, CA 94016"
21377,16700,USB-C Charging Cable,1,11.95,2020-04-23 02:52:08,"547 South St, Atlanta, GA 30301"
21378,16701,AAA Batteries (4-pack),1,2.99,2020-04-23 06:49:56,"978 7th St, Atlanta, GA 30301"
21379,16702,Wired Headphones,1,11.99,2020-04-11 18:26:43,"62 Dogwood St, Atlanta, GA 30301"
21380,16703,USB-C Charging Cable,1,11.95,2020-04-24 00:32:51,"680 Cedar St, Portland, OR 97035"
21381,16703,Apple Airpoods Headphones,1,150.99,2020-04-24 00:32:51,"680 Cedar St, Portland, OR 97035"
21382,16704,Macbook Pro Laptop,1,1700.99,2020-04-12 03:18:42,"215 5th St, San Francisco, CA 94016"
21383,16705,USB-C Charging Cable,1,11.95,2020-04-18 11:26:14,"773 Hill St, Dallas, TX 75001"
21384,16706,Apple Airpoods Headphones,1,150.99,2020-04-28 14:34:37,"408 Main St, Austin, TX 73301"
21385,16707,AAA Batteries (4-pack),1,2.99,2020-04-09 20:19:09,"367 Cedar St, Los Angeles, CA 90001"
21386,16708,27in FHD Monitor,1,149.99,2020-04-20 02:00:02,"664 6th St, Dallas, TX 75001"
21387,16708,AA Batteries (4-pack),1,3.84,2020-04-20 02:00:02,"664 6th St, Dallas, TX 75001"
21388,16709,USB-C Charging Cable,1,11.95,2020-04-06 08:47:51,"408 Walnut St, San Francisco, CA 94016"
21389,16709,Apple Airpoods Headphones,1,150.99,2020-04-06 08:47:51,"408 Walnut St, San Francisco, CA 94016"
21390,16710,Lightning Charging Cable,1,14.94,2020-04-13 01:47:31,"196 Washington St, Portland, OR 97035"
21391,16711,Lightning Charging Cable,1,14.94,2020-04-14 15:44:17,"572 West St, Atlanta, GA 30301"
21392,16711,Base SoundSport Headphones,1,99.99,2020-04-14 15:44:17,"572 West St, Atlanta, GA 30301"
21393,16712,AA Batteries (4-pack),1,3.84,2020-04-21 13:13:24,"389 Jackson St, New York City, NY 10001"
21394,16712,27in FHD Monitor,1,149.99,2020-04-21 13:13:24,"389 Jackson St, New York City, NY 10001"
21395,16713,AAA Batteries (4-pack),1,2.99,2020-04-13 03:13:41,"228 Dogwood St, Seattle, WA 98101"
21396,16713,Wired Headphones,1,11.99,2020-04-13 03:13:41,"228 Dogwood St, Seattle, WA 98101"
21397,16714,AA Batteries (4-pack),1,3.84,2020-04-10 02:09:49,"859 Willow St, Dallas, TX 75001"
21398,16715,USB-C Charging Cable,2,11.95,2020-04-17 03:00:08,"411 2nd St, Seattle, WA 98101"
21399,16716,Lightning Charging Cable,1,14.94,2020-04-21 13:58:01,"182 Ridge St, Boston, MA 02215"
21400,16717,USB-C Charging Cable,1,11.95,2020-04-24 21:00:38,"226 Ridge St, Boston, MA 02215"
21401,16718,AAA Batteries (4-pack),1,2.99,2020-04-13 04:50:48,"12 Sunset St, Atlanta, GA 30301"
21402,16719,Lightning Charging Cable,1,14.94,2020-04-05 01:08:37,"264 Park St, New York City, NY 10001"
21403,16720,Lightning Charging Cable,1,14.94,2020-04-20 23:18:27,"797 13th St, Austin, TX 73301"
21404,16720,Lightning Charging Cable,1,14.94,2020-04-20 23:18:27,"797 13th St, Austin, TX 73301"
21405,16721,USB-C Charging Cable,1,11.95,2020-04-04 05:29:27,"949 Jefferson St, Los Angeles, CA 90001"
21406,16722,Wired Headphones,1,11.99,2020-04-24 06:20:41,"812 Main St, San Francisco, CA 94016"
21407,16723,AAA Batteries (4-pack),1,2.99,2020-04-09 02:56:52,"642 Center St, Los Angeles, CA 90001"
21408,16724,Lightning Charging Cable,1,14.94,2020-04-07 08:51:56,"394 West St, New York City, NY 10001"
21409,16725,AA Batteries (4-pack),2,3.84,2020-04-06 01:52:11,"997 Wilson St, Boston, MA 02215"
21410,16726,Macbook Pro Laptop,1,1700.99,2020-04-26 17:54:08,"332 Willow St, New York City, NY 10001"
21411,16727,AA Batteries (4-pack),1,3.84,2020-04-20 02:49:33,"627 10th St, Atlanta, GA 30301"
21412,16728,34in Ultrawide Monitor,1,379.99,2020-04-19 00:36:22,"692 Walnut St, Portland, OR 97035"
21413,16728,AA Batteries (4-pack),1,3.84,2020-04-19 00:36:22,"692 Walnut St, Portland, OR 97035"
21414,16729,Base SoundSport Headphones,1,99.99,2020-04-03 18:26:38,"757 Park St, Seattle, WA 98101"
21415,16730,Iphone,1,700.0,2020-04-11 15:21:50,"505 Lakeview St, Portland, OR 97035"
21416,16730,Lightning Charging Cable,1,14.94,2020-04-11 15:21:50,"505 Lakeview St, Portland, OR 97035"
21417,16730,USB-C Charging Cable,1,11.95,2020-04-11 15:21:50,"505 Lakeview St, Portland, OR 97035"
21418,16731,Apple Airpoods Headphones,1,150.99,2020-04-20 08:27:15,"390 Willow St, Boston, MA 02215"
21419,16732,AA Batteries (4-pack),2,3.84,2020-04-12 19:29:48,"202 Elm St, Boston, MA 02215"
21420,16733,Wired Headphones,1,11.99,2020-04-08 22:36:17,"893 Main St, Atlanta, GA 30301"
21421,16734,Lightning Charging Cable,1,14.94,2020-04-26 20:58:51,"850 1st St, Los Angeles, CA 90001"
21422,16734,Macbook Pro Laptop,1,1700.99,2020-04-26 20:58:51,"850 1st St, Los Angeles, CA 90001"
21423,16735,Lightning Charging Cable,1,14.94,2020-04-15 23:59:22,"899 Pine St, New York City, NY 10001"
21424,16736,Base SoundSport Headphones,1,99.99,2020-04-19 09:03:00,"249 Hill St, New York City, NY 10001"
21425,16737,USB-C Charging Cable,1,11.95,2020-04-27 09:33:22,"826 Jackson St, San Francisco, CA 94016"
21426,16737,AA Batteries (4-pack),1,3.84,2020-04-27 09:33:22,"826 Jackson St, San Francisco, CA 94016"
21427,16738,34in Ultrawide Monitor,1,379.99,2020-04-05 03:06:13,"253 Dogwood St, Seattle, WA 98101"
21428,16738,Iphone,1,700.0,2020-04-05 03:06:13,"253 Dogwood St, Seattle, WA 98101"
21429,16739,Base SoundSport Headphones,1,99.99,2020-04-20 11:54:59,"296 Adams St, Dallas, TX 75001"
21430,16740,AAA Batteries (4-pack),2,2.99,2020-04-13 16:17:14,"493 Lincoln St, San Francisco, CA 94016"
21431,16741,AA Batteries (4-pack),1,3.84,2020-04-13 06:43:34,"169 Lake St, Los Angeles, CA 90001"
21432,16742,Lightning Charging Cable,1,14.94,2020-04-02 14:28:02,"866 South St, San Francisco, CA 94016"
21433,16742,Google Phone,1,600.0,2020-04-02 14:28:02,"866 South St, San Francisco, CA 94016"
21434,16743,USB-C Charging Cable,2,11.95,2020-04-24 05:21:24,"462 Dogwood St, Dallas, TX 75001"
21435,16744,AA Batteries (4-pack),1,3.84,2020-04-19 13:44:53,"266 Pine St, New York City, NY 10001"
21436,16745,USB-C Charging Cable,1,11.95,2020-04-14 17:01:09,"116 Johnson St, New York City, NY 10001"
21437,16746,AA Batteries (4-pack),2,3.84,2020-04-06 18:50:28,"319 Maple St, San Francisco, CA 94016"
21438,16747,AAA Batteries (4-pack),1,2.99,2020-04-25 14:20:03,"765 14th St, Dallas, TX 75001"
21439,16748,27in FHD Monitor,1,149.99,2020-04-19 16:11:18,"475 13th St, Seattle, WA 98101"
21440,16748,AA Batteries (4-pack),1,3.84,2020-04-19 16:11:18,"475 13th St, Seattle, WA 98101"
21441,16748,27in FHD Monitor,1,149.99,2020-04-19 16:11:18,"475 13th St, Seattle, WA 98101"
21442,16749,AAA Batteries (4-pack),1,2.99,2020-04-09 02:00:24,"13 Cherry St, Los Angeles, CA 90001"
21443,16750,Wired Headphones,1,11.99,2020-04-08 05:20:10,"7 Washington St, New York City, NY 10001"
21444,16751,AAA Batteries (4-pack),1,2.99,2020-04-25 10:13:33,"760 9th St, San Francisco, CA 94016"
21445,16752,AA Batteries (4-pack),1,3.84,2020-04-17 03:30:34,"665 10th St, San Francisco, CA 94016"
21446,16753,Lightning Charging Cable,1,14.94,2020-04-11 12:43:07,"453 North St, Austin, TX 73301"
21447,16753,Macbook Pro Laptop,1,1700.99,2020-04-11 12:43:07,"453 North St, Austin, TX 73301"
21448,16754,AAA Batteries (4-pack),2,2.99,2020-04-10 10:23:34,"71 Lake St, New York City, NY 10001"
21449,16755,34in Ultrawide Monitor,1,379.99,2020-04-16 03:11:42,"487 1st St, New York City, NY 10001"
21450,16755,AA Batteries (4-pack),1,3.84,2020-04-16 03:11:42,"487 1st St, New York City, NY 10001"
21451,16756,USB-C Charging Cable,1,11.95,2020-04-01 19:11:35,"248 West St, Los Angeles, CA 90001"
21452,16757,Apple Airpoods Headphones,1,150.99,2020-04-28 20:51:57,"506 Lincoln St, San Francisco, CA 94016"
21453,16758,Apple Airpoods Headphones,1,150.99,2020-04-20 18:34:42,"567 4th St, New York City, NY 10001"
21454,16759,27in 4k Gaming Monitor,1,389.99,2020-04-11 13:36:10,"139 4th St, Atlanta, GA 30301"
21455,16759,AA Batteries (4-pack),1,3.84,2020-04-11 13:36:10,"139 4th St, Atlanta, GA 30301"
21456,16760,Lightning Charging Cable,1,14.94,2020-04-26 11:58:42,"149 Meadow St, Austin, TX 73301"
